,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200911010nyj,77531,10,1,0,1,1,0,52,22,12,1,112,4,30,23,0,52,14,4,25:54,6,104,1,25,60,"Sunday Nov 1, 2009",2009-11-01 13:02:00,3:05,23,2,1,2,1,0,251,35,20,2,265,6,25,40,1,127,14,3,34:06,2,378,1,40,14,NYJ,New York Jets,40.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -3.5,"54 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),8
200911010clt,66229,16,0,0,2,1,1,182,32,19,1,198,7,14,18,1,113,10,2,26:26,4,295,2,50,16,"Sunday Nov 1, 2009",2009-11-01 13:03:00,3:09,20,1,1,2,0,0,349,49,32,1,369,5,18,21,0,61,19,8,33:34,3,410,0,38,20,SFO,San Francisco 49ers,44.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -13.5,,Home,CLT,Indianapolis Colts,49ers,8
200911010phi,69144,21,2,0,2,1,2,215,39,20,1,222,4,17,32,1,141,16,8,35:33,2,356,3,25,7,"Sunday Nov 1, 2009",2009-11-01 13:03:00,3:04,17,0,0,3,2,0,211,23,17,3,240,5,40,24,2,180,11,6,24:27,2,391,2,45,29,NYG,New York Giants,44.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,New York Giants -1.0,"56 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,8
200911010det,40857,21,1,1,0,0,1,212,36,18,1,212,5,17,26,1,150,12,3,27:57,0,362,1,27,0,"Sunday Nov 1, 2009",2009-11-01 13:03:00,3:03,17,2,0,0,0,1,162,33,14,0,168,8,10,33,1,127,16,6,32:03,2,289,1,67,6,DET,Detroit Lions,43.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -4.0,,Away,RAM,St. Louis Rams,Lions,8
200911010dal,80886,18,0,0,2,2,0,229,39,22,2,249,6,17,22,0,79,14,6,25:15,3,308,2,53,20,"Sunday Nov 1, 2009",2009-11-01 13:03:00,3:04,26,0,0,3,1,0,249,36,21,3,256,5,38,29,1,113,13,7,34:45,2,362,1,43,7,SEA,Seattle Seahawks,46.0 (over),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,1:03pm,Dallas Cowboys -9.5,,Home,DAL,Dallas Cowboys,Cowboys,8
200911010sdg,67016,13,2,1,1,0,1,81,22,14,0,109,6,16,27,1,99,13,5,29:31,5,180,1,31,28,"Sunday Nov 1, 2009",2009-11-01 16:05:00,2:47,20,0,0,1,1,1,246,25,16,1,249,5,24,30,2,100,11,7,30:29,1,346,2,40,3,RAI,Oakland Raiders,41.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -16.5,"78 degrees, relative humidity 26%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Raiders,8
200911010oti,69143,12,0,0,2,0,2,113,29,14,0,139,2,13,16,2,217,12,4,20:17,4,330,2,27,26,"Sunday Nov 1, 2009",2009-11-01 16:05:00,2:52,20,0,0,0,0,0,125,18,15,1,125,4,30,49,2,305,15,8,39:43,0,430,0,20,0,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,LP Field,Grass,4:05pm,Tennessee Titans -3.0,"59 degrees, relative humidity 40%, wind 11 mph",Home,OTI,Tennessee Titans,Titans,8
200911010gnb,71213,19,3,1,2,2,0,244,28,17,4,244,3,38,32,1,111,14,6,27:28,0,355,2,29,0,"Sunday Nov 1, 2009",2009-11-01 16:15:00,3:09,21,1,0,3,0,0,261,42,27,3,290,6,26,19,0,90,16,7,32:32,6,351,0,45,29,GNB,Green Bay Packers,47.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -3.0,"48 degrees, relative humidity 56%, wind 6 mph",Away,MIN,Minnesota Vikings,Packers,8
200911010crd,62031,13,0,0,0,0,0,85,15,7,1,90,7,34,44,2,270,16,8,32:58,1,355,0,72,5,"Sunday Nov 1, 2009",2009-11-01 16:15:00,3:12,23,2,1,2,1,5,226,46,27,2,242,5,21,17,1,94,10,4,27:02,2,320,6,35,16,CRD,Arizona Cardinals,41.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -10.0,,Away,CAR,Carolina Panthers,Panthers,8
200911020nor,70088,21,2,1,0,0,3,281,42,19,1,289,4,27,24,1,161,11,3,26:46,3,442,3,25,8,"Monday Nov 2, 2009",2009-11-02 20:40:00,3:36,23,0,0,3,3,1,291,33,25,2,308,7,35,35,2,146,12,7,33:14,2,437,4,65,17,ATL,Atlanta Falcons,56.0 (over),Dome,Louisiana Superdome,Fieldturf,8:40pm,New Orleans Saints -12.0,,Home,NOR,New Orleans Saints,Falcons,8
200911080cin,64313,16,1,0,1,0,2,160,32,18,0,195,7,7,17,1,55,10,1,20:00,4,215,2,80,35,"Sunday Nov 8, 2009",2009-11-08 13:02:00,3:10,20,2,0,1,1,0,223,33,20,1,224,6,17,39,1,146,18,8,40:00,1,369,1,40,1,RAV,Baltimore Ravens,44.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Baltimore Ravens -3.0,"67 degrees, relative humidity 48%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,9
200911080nwe,68756,21,2,1,1,0,0,201,37,20,1,220,3,17,31,1,133,17,9,31:07,2,334,0,35,19,"Sunday Nov 8, 2009",2009-11-08 13:02:00,3:12,22,0,0,0,0,1,323,37,25,1,332,5,27,24,1,109,13,6,28:53,2,432,1,49,9,MIA,Miami Dolphins,46.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -10.5,"65 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Dolphins (deferred),9
200911080clt,66033,22,1,1,1,1,2,301,43,32,1,311,13,17,26,1,81,16,10,34:33,2,382,3,103,10,"Sunday Nov 8, 2009",2009-11-08 13:02:00,3:06,27,1,0,1,0,2,306,51,34,1,318,4,20,18,1,72,12,6,25:27,2,378,2,40,12,HTX,Houston Texans,49.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Colts,9
200911080chi,62309,27,0,0,1,0,1,256,33,22,5,261,2,41,31,0,182,14,8,33:16,1,438,1,15,5,"Sunday Nov 8, 2009",2009-11-08 13:03:00,3:04,20,2,0,0,0,1,347,47,29,3,369,9,21,12,0,70,13,5,26:44,4,417,1,89,22,CHI,Chicago Bears,44.5 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.0,"65 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,9
200911080atl,67982,17,3,1,0,0,1,176,27,19,1,208,10,17,32,1,136,16,9,33:32,5,312,1,88,32,"Sunday Nov 8, 2009",2009-11-08 13:03:00,2:57,18,0,0,0,0,1,125,24,17,1,135,7,31,27,2,181,11,4,26:28,3,306,1,54,10,WAS,Washington Redskins,41.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -9.0,,Home,ATL,Atlanta Falcons,Falcons,9
200911080tam,62994,20,2,0,0,0,3,234,35,17,2,266,5,28,32,2,170,14,5,35:17,6,404,3,35,32,"Sunday Nov 8, 2009",2009-11-08 13:03:00,3:26,17,1,1,3,0,1,198,31,14,3,205,2,38,25,0,81,12,3,24:43,1,279,1,15,7,GNB,Green Bay Packers,43.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Green Bay Packers -9.5,"82 degrees, relative humidity 48%, wind 13 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers,9
200911080jax,45546,14,0,0,1,0,0,241,39,23,2,262,1,21,14,0,60,13,4,23:47,3,301,0,10,21,"Sunday Nov 8, 2009",2009-11-08 13:03:00,3:05,21,0,0,1,1,0,253,27,18,1,264,5,24,41,2,173,16,9,36:13,1,426,1,31,11,KAN,Kansas City Chiefs,41.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -7.0,"75 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Chiefs (deferred),9
200911080nor,70011,21,2,0,5,3,0,189,30,17,0,201,6,20,39,2,182,16,8,32:26,2,371,3,37,12,"Sunday Nov 8, 2009",2009-11-08 16:05:00,3:04,18,0,0,2,1,1,330,35,24,1,330,7,30,23,1,84,12,6,27:34,1,414,2,55,0,CAR,Carolina Panthers,51.5 (under),Dome,Louisiana Superdome,Fieldturf,4:05pm,New Orleans Saints -13.0,,Home,NOR,New Orleans Saints,Panthers,9
200911080sea,67003,17,0,0,2,0,5,186,42,22,2,203,9,20,21,0,114,16,6,29:18,2,300,5,77,17,"Sunday Nov 8, 2009",2009-11-08 16:06:00,3:15,25,1,0,3,1,1,342,52,40,1,344,6,32,18,1,55,15,7,30:42,1,397,2,45,2,DET,Detroit Lions,42.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -10.0,"48 degrees, relative humidity 80%, wind 11 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),9
200911080sfo,69732,14,1,1,0,0,0,163,20,12,0,172,8,34,34,3,152,12,4,26:10,1,315,0,58,9,"Sunday Nov 8, 2009",2009-11-08 16:15:00,3:26,25,3,3,2,1,3,250,45,29,2,286,5,27,20,1,108,13,4,33:50,4,358,4,25,36,SFO,San Francisco 49ers,40.5 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -4.0,"63 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Away,OTI,Tennessee Titans,49ers (deferred),9
200911080nyg,78774,18,0,0,1,0,2,192,36,24,3,209,3,21,15,0,34,10,3,22:13,2,226,2,20,17,"Sunday Nov 8, 2009",2009-11-08 16:15:00,3:00,19,1,0,2,1,0,188,33,25,2,215,9,20,29,0,116,14,5,37:47,5,304,1,104,27,NYG,New York Giants,48.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Giants -4.5,"71 degrees, relative humidity 39%, wind 2 mph, wind chill 0",Away,SDG,San Diego Chargers,Giants,9
200911080phi,69144,18,0,0,0,0,1,282,34,21,1,307,11,20,23,1,76,15,7,31:44,4,358,1,70,25,"Sunday Nov 8, 2009",2009-11-08 20:31:00,3:18,17,1,0,0,0,2,208,30,16,1,226,8,16,23,0,89,12,4,28:16,3,297,2,82,18,PHI,Philadelphia Eagles,50.0 (under),Outdoors,Lincoln Financial Field,Grass,8:31pm,Philadelphia Eagles -3.0,"61 degrees, relative humidity 61%, wind 1 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,9
200911090den,76716,21,0,0,1,1,1,202,29,21,3,233,4,28,29,0,173,12,7,33:03,3,375,2,28,31,"Monday Nov 9, 2009",2009-11-09 20:41:00,2:58,12,0,0,0,0,3,215,38,23,0,221,3,10,14,0,27,14,5,26:57,2,242,3,25,6,DEN,Denver Broncos,41.5 (under),Outdoors,Invesco Field at Mile High,Grass,8:41pm,Pittsburgh Steelers -3.0,"55 degrees, relative humidity 37%, wind 7 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers (deferred),9
200911120sfo,69732,19,0,0,1,0,5,307,52,29,0,307,10,6,21,0,43,17,8,28:27,0,350,5,75,0,"Thursday Nov 12, 2009",2009-11-12 20:20:00,3:03,12,1,0,1,0,1,106,23,16,0,118,9,10,28,1,110,14,6,31:33,2,216,1,77,12,CHI,Chicago Bears,43.5 (under),Outdoors,Candlestick Park,Grass,8:20pm,San Francisco 49ers -3.0,"60 degrees, relative humidity 51%, wind 18 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),10
200911150ram,59858,19,1,0,1,1,2,217,26,18,2,223,6,28,29,1,203,10,6,27:58,1,420,3,40,6,"Sunday Nov 15, 2009",2009-11-15 13:00:00,3:10,23,3,1,1,0,1,293,40,26,2,298,4,23,29,1,141,13,5,32:02,2,434,1,20,5,RAM,St. Louis Rams,51.0 (push),Dome,Edward Jones Dome,Fieldturf,1:00pm,New Orleans Saints -14.5,,Away,NOR,New Orleans Saints,Rams,10
200911150was,85247,14,2,0,1,1,1,185,31,14,2,206,4,17,22,0,120,12,5,24:17,3,305,2,45,21,"Sunday Nov 15, 2009",2009-11-15 13:02:00,2:56,22,2,1,0,0,0,214,27,18,2,228,2,27,40,1,174,16,8,35:43,3,388,0,19,14,DEN,Denver Broncos,36.5 (over),Outdoors,FedExField,Grass,1:02pm,Denver Broncos -3.5,"70 degrees, relative humidity 77%, no wind, wind chill 0",Home,WAS,Washington Redskins,Broncos,10
200911150pit,65392,14,0,0,0,0,0,157,30,18,0,178,7,18,29,0,61,14,4,29:08,2,218,0,87,21,"Sunday Nov 15, 2009",2009-11-15 13:02:00,3:03,16,2,1,1,0,1,146,40,20,0,174,5,12,18,0,80,15,3,30:52,4,226,1,50,28,PIT,Pittsburgh Steelers,41.5 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -6.5,"64 degrees, relative humidity 55%, wind 4 mph",Away,CIN,Cincinnati Bengals,Bengals,10
200911150oti,69143,14,1,0,1,0,2,207,36,21,2,218,10,17,20,0,89,14,5,28:40,2,296,2,65,11,"Sunday Nov 15, 2009",2009-11-15 13:02:00,3:05,20,0,0,2,0,1,210,25,17,1,210,8,41,35,2,168,17,11,31:20,0,378,1,75,0,BUF,Buffalo Bills,41.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -7.5,"68 degrees, relative humidity 50%, wind 5 mph",Home,OTI,Tennessee Titans,Bills (deferred),10
200911150nyj,76313,18,1,1,2,1,0,208,26,16,1,221,5,24,32,2,139,13,7,31:07,2,347,1,40,13,"Sunday Nov 15, 2009",2009-11-15 13:02:00,2:50,19,1,1,1,1,2,212,31,16,1,212,4,22,29,1,110,13,7,28:53,0,322,3,26,0,NYJ,New York Jets,41.0 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -6.5,"62 degrees, relative humidity 88%, wind 5 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),10
200911150car,73239,22,2,1,0,0,2,224,41,22,1,224,4,19,29,1,176,14,6,31:51,0,400,2,26,0,"Sunday Nov 15, 2009",2009-11-15 13:03:00,2:54,19,1,0,1,0,0,195,24,15,2,195,5,28,34,2,185,13,7,28:09,0,380,0,48,0,ATL,Atlanta Falcons,43.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Atlanta Falcons -1.0,"73 degrees, relative humidity 80%, wind 3 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,10
200911150mia,66085,16,1,0,4,1,1,180,28,16,1,196,9,23,30,1,121,13,4,28:46,4,301,2,77,16,"Sunday Nov 15, 2009",2009-11-15 13:03:00,3:14,23,0,0,3,1,1,175,32,17,1,175,3,25,36,1,199,14,5,31:14,0,374,2,30,0,TAM,Tampa Bay Buccaneers,43.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -10.0,"80 degrees, relative humidity 43%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Buccaneers,10
200911150min,63854,19,2,0,2,1,0,204,51,29,1,224,4,10,22,0,93,17,6,29:37,3,297,1,40,20,"Sunday Nov 15, 2009",2009-11-15 13:05:00,3:20,19,1,0,2,2,0,340,31,20,1,344,13,27,31,2,152,11,3,30:23,1,492,2,91,4,DET,Detroit Lions,47.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -17.0,,Home,MIN,Minnesota Vikings,Vikings,10
200911150rai,40720,14,2,1,4,2,1,206,34,19,0,216,5,16,31,1,112,15,1,28:54,2,318,3,35,10,"Sunday Nov 15, 2009",2009-11-15 16:05:00,3:27,11,0,0,0,0,2,90,32,13,0,113,10,10,30,1,182,16,2,31:06,2,272,2,88,23,RAI,Oakland Raiders,36.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -2.5,"60 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Raiders,10
200911150sdg,68879,26,1,1,0,0,1,433,56,35,2,450,9,23,13,0,29,13,5,29:37,2,462,1,70,17,"Sunday Nov 15, 2009",2009-11-15 16:15:00,3:05,22,0,0,0,0,0,212,25,20,2,231,3,31,28,2,119,8,3,30:23,2,331,0,31,19,PHI,Philadelphia Eagles,47.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -1.5,"71 degrees, relative humidity 58%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,10
200911150gnb,70894,17,2,2,3,2,1,217,39,24,1,251,10,7,14,0,61,12,3,24:02,5,278,3,67,34,"Sunday Nov 15, 2009",2009-11-15 16:15:00,3:19,20,0,0,2,0,0,178,36,25,1,189,12,17,28,1,105,15,7,35:58,4,283,0,100,11,DAL,Dallas Cowboys,48.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Dallas Cowboys -3.0,"47 degrees, relative humidity 43%, wind 10 mph",Home,GNB,Green Bay Packers,Packers,10
200911150crd,62278,29,0,0,0,0,2,308,53,27,1,331,9,20,24,1,164,15,6,28:30,4,472,2,113,23,"Sunday Nov 15, 2009",2009-11-15 16:15:00,3:28,22,2,1,0,0,0,340,38,29,2,340,11,31,30,2,122,12,2,31:30,0,462,0,136,0,SEA,Seattle Seahawks,46.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -8.5,,Home,CRD,Arizona Cardinals,Seahawks,10
200911150clt,67476,24,1,0,3,1,1,364,42,29,3,375,4,34,28,1,113,14,7,35:02,2,477,2,72,11,"Sunday Nov 15, 2009",2009-11-15 20:31:00,3:10,25,0,0,0,0,2,316,44,28,4,327,3,35,18,1,91,12,5,24:58,1,407,2,20,11,NWE,New England Patriots,48.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:31pm,Indianapolis Colts -1.5,,Home,CLT,Indianapolis Colts,Patriots (deferred),10
200911160cle,69023,14,1,0,0,0,0,146,19,13,0,155,7,16,37,1,128,14,4,31:32,2,274,0,43,9,"Monday Nov 16, 2009",2009-11-16 20:40:00,2:59,11,1,1,1,0,2,74,31,13,0,99,6,0,26,0,86,16,5,28:28,4,160,2,52,25,CLE,Cleveland Browns,39.0 (under),Outdoors,Cleveland Browns Stadium,Grass,8:40pm,Baltimore Ravens -11.0,"46 degrees, relative humidity 0%, wind 16 mph",Away,RAV,Baltimore Ravens,Ravens,10
200911190car,73475,17,1,0,2,0,0,172,29,17,1,172,5,24,31,2,154,15,7,30:33,0,326,0,30,0,"Thursday Nov 19, 2009",2009-11-19 20:20:00,3:10,22,0,0,0,0,1,201,42,19,1,227,4,17,27,0,182,13,3,29:27,4,383,1,35,26,CAR,Carolina Panthers,42.0 (under),Outdoors,Bank of America Stadium,Grass,8:20pm,Carolina Panthers -3.5,"56 degrees, relative humidity 81%, wind 2 mph, wind chill 0",Away,MIA,Miami Dolphins,Panthers,11
200911220tam,62720,21,2,1,0,0,0,187,29,19,3,187,4,38,36,2,183,14,6,32:24,0,370,0,55,0,"Sunday Nov 22, 2009",2009-11-22 13:00:00,3:04,14,1,0,1,1,3,100,33,17,1,126,3,7,23,0,119,15,6,27:36,3,219,4,18,26,TAM,Tampa Bay Buccaneers,51.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,New Orleans Saints -10.5,"79 degrees, relative humidity 78%, wind 8 mph",Away,NOR,New Orleans Saints,Saints,11
200911220kan,70261,27,1,1,2,1,2,402,44,33,3,415,8,24,31,0,114,13,4,44:07,2,516,3,81,13,"Sunday Nov 22, 2009",2009-11-22 13:00:00,3:15,13,1,0,2,1,0,214,30,15,2,248,4,27,20,0,68,15,6,22:25,5,282,1,28,34,PIT,Pittsburgh Steelers,39.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Pittsburgh Steelers -11.5,"55 degrees, relative humidity 62%, wind 5 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,11
200911220rav,71320,20,0,0,1,1,2,299,31,22,1,299,5,17,25,1,76,9,5,27:24,0,375,3,40,0,"Sunday Nov 22, 2009",2009-11-22 13:02:00,3:04,20,0,0,1,1,1,256,35,23,0,256,2,15,31,0,98,13,5,32:36,0,354,2,20,0,RAV,Baltimore Ravens,44.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Indianapolis Colts -1.5,"56 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Away,CLT,Indianapolis Colts,Ravens (deferred),11
200911220gnb,70445,11,2,1,1,0,1,215,33,16,3,227,4,24,10,0,69,11,3,18:21,3,284,1,30,12,"Sunday Nov 22, 2009",2009-11-22 13:02:00,3:14,26,0,0,1,0,0,326,45,32,2,344,6,30,32,1,158,18,10,41:39,2,484,0,64,18,SFO,San Francisco 49ers,42.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.0,"53 degrees, relative humidity 77%, wind 13 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,11
200911220det,43170,22,2,2,0,0,0,308,34,22,4,314,8,37,40,0,131,19,10,34:46,1,439,0,69,6,"Sunday Nov 22, 2009",2009-11-22 13:02:00,3:22,26,1,1,1,0,2,416,43,26,5,422,8,38,16,0,57,10,5,25:14,2,473,2,41,6,CLE,Cleveland Browns,37.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Browns,11
200911220dal,85277,14,0,0,0,0,1,246,37,24,0,256,5,6,20,0,78,15,7,28:34,1,324,1,27,10,"Sunday Nov 22, 2009",2009-11-22 13:03:00,3:05,17,1,0,1,1,1,152,27,15,1,158,6,7,33,0,153,11,3,31:26,1,305,2,35,6,WAS,Washington Redskins,41.5 (under),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,1:03pm,Dallas Cowboys -10.5,,Home,DAL,Dallas Cowboys,Cowboys,11
200911220nyg,78491,27,2,2,1,1,0,262,46,26,2,268,3,31,30,2,90,16,9,31:48,2,352,1,16,6,"Sunday Nov 22, 2009",2009-11-22 13:03:00,3:13,26,0,0,1,0,1,368,39,25,3,384,8,34,26,1,88,14,7,32:06,1,456,1,64,16,ATL,Atlanta Falcons,46.5 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -7.0,"53 degrees, relative humidity 54%, wind 10 mph",Home,NYG,New York Giants,Giants,11
200911220jax,47757,14,1,0,2,1,2,290,31,18,1,297,6,15,18,0,53,11,3,23:36,2,343,3,43,7,"Sunday Nov 22, 2009",2009-11-22 13:03:00,2:58,19,0,0,3,1,1,208,30,21,1,215,6,18,34,1,102,15,9,36:24,2,310,2,50,7,BUF,Buffalo Bills,41.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -8.5,"74 degrees, relative humidity 85%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Bills,11
200911220min,63854,10,0,0,4,1,1,208,29,19,0,231,10,9,12,1,4,10,1,17:49,2,212,2,64,23,"Sunday Nov 22, 2009",2009-11-22 13:05:00,2:52,28,0,0,0,0,0,271,33,28,5,290,5,35,37,0,160,13,8,42:11,2,431,0,31,19,SEA,Seattle Seahawks,47.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -11.0,,Home,MIN,Minnesota Vikings,Seahawks,11
200911220ram,59839,24,0,0,2,2,0,261,33,25,2,277,6,21,30,1,183,11,6,31:38,2,444,2,40,16,"Sunday Nov 22, 2009",2009-11-22 16:05:00,2:56,16,5,2,2,0,1,191,37,19,0,215,7,13,27,1,123,16,4,28:22,3,314,1,50,24,RAM,St. Louis Rams,47.0 (under),Dome,Edward Jones Dome,Fieldturf,4:05pm,Arizona Cardinals -9.0,,Away,CRD,Arizona Cardinals,Cardinals,11
200911220rai,34112,23,0,0,5,3,1,171,22,14,0,207,8,17,43,2,177,13,6,38:24,3,348,4,59,36,"Sunday Nov 22, 2009",2009-11-22 16:15:00,3:09,16,1,1,3,2,1,183,34,17,2,183,3,20,24,0,92,11,4,21:36,0,275,3,13,0,CIN,Cincinnati Bengals,36.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Cincinnati Bengals -8.5,"54 degrees, relative humidity 84%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Bengals,11
200911220nwe,68756,12,1,1,1,1,4,122,21,8,1,136,5,14,26,0,104,10,2,20:06,2,226,5,28,14,"Sunday Nov 22, 2009",2009-11-22 16:15:00,3:10,27,1,1,3,1,0,299,41,28,1,310,6,31,35,2,111,17,8,39:54,2,410,1,51,11,NYJ,New York Jets,45.0 (push),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -11.0,"45 degrees, relative humidity 68%, wind 10 mph",Home,NWE,New England Patriots,Jets (deferred),11
200911220den,74707,21,1,1,1,0,0,145,22,17,1,145,1,32,43,2,203,13,5,37:52,0,348,0,15,0,"Sunday Nov 22, 2009",2009-11-22 16:15:00,2:54,14,3,0,2,2,1,156,33,17,0,181,9,3,17,0,115,9,2,22:08,3,271,3,65,25,DEN,Denver Broncos,42.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,San Diego Chargers -6.0,"51 degrees, relative humidity 25%, wind 3 mph, wind chill 0",Away,SDG,San Diego Chargers,Broncos,11
200911220chi,62421,18,0,0,3,2,1,220,33,24,2,244,8,24,30,1,157,15,7,30:57,3,377,3,46,24,"Sunday Nov 22, 2009",2009-11-22 20:30:00,3:02,14,2,2,0,0,1,158,43,24,1,171,7,20,20,0,126,16,3,29:03,1,284,1,64,13,CHI,Chicago Bears,47.0 (under),Outdoors,Soldier Field,Grass,8:30pm,Philadelphia Eagles -3.5,"47 degrees, relative humidity 87%, wind 5 mph",Away,PHI,Philadelphia Eagles,Eagles,11
200911230htx,71153,22,0,0,1,1,0,116,22,12,1,116,5,20,42,1,228,13,6,32:19,0,344,1,25,0,"Monday Nov 23, 2009",2009-11-23 20:40:00,3:05,17,0,0,0,0,0,283,39,25,2,305,7,17,17,0,57,15,7,27:41,4,340,0,72,22,HTX,Houston Texans,48.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,8:40pm,Houston Texans -3.5,,Away,OTI,Tennessee Titans,Titans (deferred),11
