,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201310200clt,67196,23,1,1,4,2,1,365,49,29,3,386,12,33,20,1,64,16,5,28:13,4,429,3,103,21,"Sunday Oct 20, 2013",2013-10-20 20:31:00,3:43,19,0,0,1,1,0,213,38,21,3,228,6,39,31,1,121,17,5,31:47,2,334,1,52,15,DEN,Denver Broncos,54.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,8:31pm,Denver Broncos -6.0,,Home,CLT,Indianapolis Colts,Broncos (deferred),7
201310210nyg,79314,13,3,0,2,2,1,176,53,20,0,190,3,7,14,0,30,18,7,23:38,1,206,3,38,14,"Monday Oct 21, 2013",2013-10-21 20:40:00,3:10,17,0,0,3,1,0,193,39,23,1,200,5,23,32,1,64,19,7,36:22,2,257,1,72,7,MIN,Minnesota Vikings,47.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:40pm,New York Giants -3.5,"57 degrees, relative humidity 63%, wind 4 mph, wind chill 0",Home,NYG,New York Giants,Vikings (deferred),7
201310240tam,59073,21,1,1,0,0,0,195,32,23,2,221,6,31,27,2,129,12,5,34:33,3,324,0,59,26,"Thursday Oct 24, 2013",2013-10-24 20:29:00,2:59,19,2,0,3,1,0,249,51,30,1,275,3,13,14,0,48,14,4,25:27,3,297,1,21,26,TAM,Tampa Bay Buccaneers,39.0 (over),Outdoors,Raymond James Stadium,Grass,8:29pm,Carolina Panthers -6.5,"70 degrees, relative humidity 53%, wind 5 mph",Away,CAR,Carolina Panthers,Panthers (deferred),8
201310270phi,69144,16,1,0,1,1,0,237,39,25,0,246,11,15,31,0,88,19,8,38:05,1,325,1,92,9,"Sunday Oct 27, 2013",2013-10-27 13:02:00,2:53,15,2,0,5,1,2,152,35,23,0,188,4,7,19,0,48,12,3,21:55,4,200,3,48,36,PHI,Philadelphia Eagles,49.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -5.5,"56 degrees, relative humidity 40%, wind 13 mph, wind chill 0",Away,NYG,New York Giants,Giants,8
201310270nwe,68756,23,2,1,1,1,2,145,42,22,2,192,7,17,31,0,156,17,8,34:59,6,301,3,61,47,"Sunday Oct 27, 2013",2013-10-27 13:02:00,3:06,19,1,1,0,0,1,100,22,13,1,116,5,27,37,2,152,10,2,25:01,3,252,1,35,16,MIA,Miami Dolphins,46.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -5.5,"53 degrees, relative humidity 45%, wind 13 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),8
201310270nor,72405,20,1,0,4,2,1,211,39,22,1,234,6,17,25,1,88,13,5,27:30,4,299,3,45,23,"Sunday Oct 27, 2013",2013-10-27 13:02:00,3:09,21,1,1,0,0,0,309,34,26,5,332,8,35,26,0,77,15,7,32:30,4,386,0,59,23,BUF,Buffalo Bills,48.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -10.5,,Home,NOR,New Orleans Saints,Bills,8
201310270kan,74307,13,2,1,1,1,0,283,36,22,2,293,9,17,15,0,57,12,3,23:55,1,340,1,70,10,"Sunday Oct 27, 2013",2013-10-27 13:02:00,3:10,20,0,0,1,0,0,195,36,24,2,225,5,23,29,0,136,19,10,36:05,6,331,0,31,30,CLE,Cleveland Browns,39.0 (over),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -7.0,"52 degrees, relative humidity 46%, wind 4 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,8
201310270det,64379,13,0,0,1,0,0,206,30,14,3,206,2,30,26,0,62,13,3,24:49,0,268,0,31,0,"Sunday Oct 27, 2013",2013-10-27 13:03:00,3:26,29,2,1,2,2,2,480,48,33,1,488,8,31,29,3,143,11,3,35:11,1,623,4,61,8,DAL,Dallas Cowboys,51.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Cowboys (deferred),8
201310270jax,83559,25,2,2,3,1,0,177,17,11,1,177,4,42,38,4,221,9,6,28:29,0,398,1,35,0,"Sunday Oct 27, 2013",2013-10-27 13:07:00,2:53,20,5,3,1,1,0,228,45,29,1,228,6,10,25,0,90,14,4,31:31,0,318,1,76,0,JAX,Jacksonville Jaguars,40.0 (over),Outdoors,Wembley Stadium,Grass,1:07pm,San Francisco 49ers -14.5,"60 degrees, relative humidity 63%, wind 13 mph, wind chill 0",Away,SFO,San Francisco 49ers,Jaguars (deferred),8
201310270rai,52950,20,0,0,0,0,2,241,45,29,1,275,3,18,19,1,35,15,4,29:59,5,276,2,12,34,"Sunday Oct 27, 2013",2013-10-27 16:05:00,3:26,13,0,0,2,1,2,82,19,10,0,88,6,21,38,3,197,14,5,30:01,2,279,3,39,6,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,O.co Coliseum,Grass,4:05pm,Pittsburgh Steelers -2.5,"56 degrees, relative humidity 81%, wind 17 mph, wind chill 0",Home,RAI,Oakland Raiders,Steelers (deferred),8
201310270cin,62576,15,1,0,0,0,2,147,37,23,0,176,4,9,24,0,93,15,6,33:17,4,240,2,69,29,"Sunday Oct 27, 2013",2013-10-27 16:06:00,2:58,20,1,0,2,0,1,323,30,19,5,325,4,49,25,0,79,11,6,26:43,1,402,1,45,2,NYJ,New York Jets,40.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:06pm,Cincinnati Bengals -4.5,"57 degrees, relative humidity 45%, wind 3 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Jets (deferred),8
201310270crd,60671,20,2,1,0,0,4,265,61,34,1,301,10,13,14,0,27,20,8,34:19,4,292,4,55,36,"Sunday Oct 27, 2013",2013-10-27 16:25:00,3:15,17,0,0,1,0,1,147,18,13,2,172,8,27,30,1,201,10,3,25:41,3,348,1,52,25,ATL,Atlanta Falcons,44.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -3.0,,Home,CRD,Arizona Cardinals,Falcons,8
201310270den,77031,22,0,0,3,1,4,154,39,20,1,180,1,21,28,1,112,14,6,28:00,3,266,5,5,26,"Sunday Oct 27, 2013",2013-10-27 16:25:00,3:18,29,2,2,1,1,3,339,44,30,4,354,6,45,34,1,107,12,4,32:00,2,446,4,57,15,WAS,Washington Redskins,58.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -11.0,"69 degrees, relative humidity 14%, wind 8 mph, wind chill 0",Home,DEN,Denver Broncos,Redskins,8
201310270min,64134,26,2,2,0,0,0,282,29,24,2,285,6,44,42,2,182,18,13,40:54,2,464,0,120,3,"Sunday Oct 27, 2013",2013-10-27 20:30:00,2:55,15,0,0,0,0,0,132,21,14,0,145,7,31,19,3,111,8,2,19:06,3,243,0,46,13,MIN,Minnesota Vikings,47.5 (over),Dome,Mall of America Field,Sportturf,8:30pm,Green Bay Packers -7.5,,Away,GNB,Green Bay Packers,Packers (deferred),8
201310280ram,55966,7,0,0,1,0,0,91,18,10,2,139,10,14,15,0,44,11,2,21:51,7,135,0,83,48,"Monday Oct 28, 2013",2013-10-28 20:30:00,3:10,23,1,0,1,0,2,139,31,15,0,158,8,9,37,0,200,14,5,38:09,3,339,2,53,19,RAM,St. Louis Rams,43.5 (under),Dome,Edward Jones Dome,Astroplay,8:30pm,Seattle Seahawks -13.0,,Away,SEA,Seattle Seahawks,Seahawks (deferred),8
201310310mia,52388,28,1,1,1,1,3,302,53,32,0,338,3,20,35,2,163,20,10,40:02,5,465,4,63,36,"Thursday Oct 31, 2013",2013-10-31 20:29:00,3:27,15,0,0,1,1,0,188,28,20,0,208,2,22,30,1,157,14,3,28:20,3,345,1,25,20,CIN,Cincinnati Bengals,42.0 (push),Outdoors,Sun Life Stadium,Grass,8:29pm,Cincinnati Bengals -3.0,"79 degrees, relative humidity 76%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Bengals (deferred),9
201311030ram,54617,22,0,0,1,0,2,165,22,13,0,185,3,28,35,4,198,12,7,27:09,4,363,2,30,20,"Sunday Nov 3, 2013",2013-11-03 13:00:00,3:01,21,1,0,2,2,0,203,35,20,1,210,6,21,32,2,160,13,5,32:51,2,363,2,44,7,RAM,St. Louis Rams,41.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Tennessee Titans -3.0,,Away,OTI,Tennessee Titans,Rams (deferred),9
201311030buf,68159,15,0,0,1,0,0,115,29,19,0,124,5,23,23,0,95,13,3,29:46,2,210,0,38,9,"Sunday Nov 3, 2013",2013-11-03 13:02:00,3:00,25,2,0,1,1,2,229,39,18,1,229,6,13,38,0,241,13,4,30:14,0,470,3,48,0,BUF,Buffalo Bills,40.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Kansas City Chiefs -4.5,"36 degrees, relative humidity 58%, wind 7 mph, wind chill 30",Away,KAN,Kansas City Chiefs,Chiefs,9
201311030car,73720,12,0,0,1,1,3,211,27,20,1,219,7,10,20,0,78,10,4,23:29,1,289,4,59,8,"Sunday Nov 3, 2013",2013-11-03 13:03:00,2:55,27,1,1,1,0,2,242,37,23,1,249,2,34,33,2,131,14,8,36:31,1,373,2,15,7,ATL,Atlanta Falcons,46.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -8.0,"62 degrees, relative humidity 41%, wind 12 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),9
201311030was,80115,25,1,1,0,0,2,341,46,29,2,341,7,24,16,0,69,9,3,25:58,1,410,2,63,0,"Sunday Nov 3, 2013",2013-11-03 13:03:00,3:24,27,0,0,0,0,1,291,32,23,0,291,7,30,40,4,209,17,12,40:03,0,500,1,65,0,SDG,San Diego Chargers,49.5 (over),Outdoors,FedExField,Grass,1:03pm,Pick,"57 degrees, relative humidity 41%, wind 20 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred),9
201311030dal,85360,22,3,2,2,1,1,224,37,25,1,236,4,23,29,2,169,13,5,31:27,2,393,2,35,12,"Sunday Nov 3, 2013",2013-11-03 13:03:00,3:06,20,0,0,0,0,1,314,51,34,2,337,5,27,9,0,36,14,5,28:33,3,350,1,45,23,MIN,Minnesota Vikings,51.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:03pm,Dallas Cowboys -8.5,,Home,DAL,Dallas Cowboys,Vikings,9
201311030nyj,76957,23,3,1,1,0,2,366,51,30,2,382,9,20,13,0,41,11,3,29:32,2,407,2,59,16,"Sunday Nov 3, 2013",2013-11-03 13:04:00,3:09,14,0,0,0,0,0,140,20,9,0,140,8,26,36,2,198,14,4,30:28,2,338,0,62,0,NOR,New Orleans Saints,45.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New Orleans Saints -5.5,"48 degrees, relative humidity 53%, wind 14 mph",Home,NYJ,New York Jets,Jets (deferred),9
201311030sea,67873,24,0,0,1,0,0,145,24,18,3,170,8,24,38,0,205,15,8,36:37,3,350,0,99,25,"Sunday Nov 3, 2013",2013-11-03 16:05:00,3:13,26,0,0,1,1,2,217,26,19,2,217,6,27,35,1,198,12,8,30:12,0,415,3,67,0,TAM,Tampa Bay Buccaneers,40.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -14.5,"48 degrees, relative humidity 68%, wind 4 mph",Home,SEA,Seattle Seahawks,Buccaneers (deferred),9
201311030rai,51751,21,0,0,0,0,0,418,31,24,7,419,7,49,25,0,124,10,4,22:06,1,542,0,52,1,"Sunday Nov 3, 2013",2013-11-03 16:05:00,3:13,29,1,0,2,0,2,350,56,29,0,375,8,20,33,2,210,18,6,37:54,3,560,2,70,25,RAI,Oakland Raiders,45.5 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -1.0,"62 degrees, relative humidity 30%, wind 6 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles (deferred),9
201311030nwe,68756,24,3,1,1,1,2,371,48,28,4,400,8,31,20,0,108,13,5,31:12,5,479,3,96,29,"Sunday Nov 3, 2013",2013-11-03 16:25:00,3:29,33,1,0,1,1,0,413,33,23,4,432,3,55,35,3,197,12,7,28:48,3,610,1,30,19,PIT,Pittsburgh Steelers,42.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -5.5,"44 degrees, relative humidity 44%, wind 6 mph",Home,NWE,New England Patriots,Steelers,9
201311030cle,71513,18,1,1,1,1,1,223,41,24,2,250,9,18,21,0,55,16,7,29:10,5,278,2,80,27,"Sunday Nov 3, 2013",2013-11-03 16:25:00,3:16,19,2,2,1,1,0,242,37,24,3,260,6,24,29,0,73,15,4,30:50,2,315,1,55,18,RAV,Baltimore Ravens,41.5 (over),Outdoors,FirstEnergy Stadium,Grass,4:25pm,Baltimore Ravens -1.0,"46 degrees, relative humidity 54%, wind 9 mph",Home,CLE,Cleveland Browns,Ravens (deferred),9
201311030htx,71778,17,0,0,0,0,0,245,40,18,3,271,3,27,14,0,69,13,4,23:48,4,314,0,15,26,"Sunday Nov 3, 2013",2013-11-03 20:30:00,3:14,22,1,0,1,0,0,340,34,20,3,350,5,24,33,0,143,14,6,36:12,1,483,0,86,10,HTX,Houston Texans,42.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,8:30pm,Indianapolis Colts -1.0,,Away,CLT,Indianapolis Colts,Colts (deferred),9
201311040gnb,78122,25,1,1,0,0,0,271,41,22,2,272,4,27,33,1,171,14,6,33:09,1,442,0,45,1,"Monday Nov 4, 2013",2013-11-04 20:40:00,3:01,17,0,0,2,0,1,113,21,12,0,141,0,20,29,2,199,9,1,26:51,5,312,1,0,28,GNB,Green Bay Packers,50.5 (under),Outdoors,Lambeau Field,Grass,8:40pm,Green Bay Packers -9.5,"49 degrees, relative humidity 77%, wind 14 mph",Away,CHI,Chicago Bears,Bears (deferred),9
201311070min,64011,27,2,1,1,0,0,242,37,24,3,281,8,27,36,0,191,16,9,36:01,4,433,0,63,39,"Thursday Nov 7, 2013",2013-11-07 20:35:00,2:59,22,0,0,1,0,1,216,27,21,2,221,1,34,24,2,91,10,6,23:59,1,307,1,7,5,WAS,Washington Redskins,48.0 (over),Dome,Mall of America Field,Sportturf,8:35pm,Washington Redskins -1.0,,Home,MIN,Minnesota Vikings,Vikings,10
201311100rav,70992,21,5,3,1,0,3,244,51,24,2,274,9,17,31,0,120,19,5,37:58,5,364,3,134,30,"Sunday Nov 10, 2013",2013-11-10 13:02:00,3:41,18,0,0,1,1,2,104,36,20,2,140,8,20,30,0,85,16,3,31:35,5,189,3,65,36,CIN,Cincinnati Bengals,44.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.0,"60 degrees, relative humidity 36%, wind 17 mph, wind chill 0",Home,RAV,Baltimore Ravens,Bengals (deferred),10
201311100pit,60406,16,1,1,1,0,1,132,39,22,1,155,4,10,22,0,95,14,3,24:44,3,227,1,30,23,"Sunday Nov 10, 2013",2013-11-10 13:02:00,3:03,19,0,0,1,0,1,164,30,18,1,204,6,23,33,1,136,17,8,35:16,4,300,1,42,40,BUF,Buffalo Bills,42.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -2.5,"46 degrees, relative humidity 56%, wind 21 mph",Home,PIT,Pittsburgh Steelers,Steelers,10
201311100oti,69143,13,0,0,3,0,2,160,23,14,0,180,4,29,30,2,54,12,3,29:24,3,214,2,19,20,"Sunday Nov 10, 2013",2013-11-10 13:02:00,3:10,19,0,0,5,3,1,279,42,26,2,288,6,27,27,1,83,18,10,30:36,1,362,4,45,9,OTI,Tennessee Titans,42.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -11.5,"62 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Titans,10
201311100gnb,78011,19,0,0,1,1,0,211,18,12,3,228,5,27,37,0,204,11,4,25:36,3,415,1,65,17,"Sunday Nov 10, 2013",2013-11-10 13:02:00,3:12,23,2,1,1,0,2,297,44,29,1,305,5,13,30,0,99,16,7,34:24,1,396,2,31,8,GNB,Green Bay Packers,47.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Philadelphia Eagles -1.0,"45 degrees, relative humidity 48%, wind 12 mph",Away,PHI,Philadelphia Eagles,Packers (deferred),10
201311100chi,62431,21,1,0,1,0,1,219,35,18,3,219,5,21,26,0,145,12,5,28:25,0,364,1,51,0,"Sunday Nov 10, 2013",2013-11-10 13:03:00,3:04,19,2,1,0,0,1,300,49,27,2,312,5,19,20,0,38,17,7,31:35,2,338,1,39,12,CHI,Chicago Bears,52.0 (under),Outdoors,Soldier Field,Grass,1:03pm,Detroit Lions -1.5,"47 degrees, relative humidity 51%, wind 6 mph",Away,DET,Detroit Lions,Lions (deferred),10
201311100atl,70309,25,0,0,0,0,0,279,26,19,2,287,9,33,42,1,211,15,9,35:30,1,490,0,80,8,"Sunday Nov 10, 2013",2013-11-10 13:03:00,2:59,16,1,1,2,1,0,162,36,23,1,172,1,10,16,0,64,12,4,24:30,2,226,1,15,10,ATL,Atlanta Falcons,47.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Seattle Seahawks -3.0,,Away,SEA,Seattle Seahawks,Seahawks (deferred),10
201311100nyg,80366,12,0,0,1,1,1,106,26,11,0,122,8,20,25,1,107,12,2,27:58,4,213,2,65,16,"Sunday Nov 10, 2013",2013-11-10 13:03:00,2:49,19,0,0,3,2,1,118,22,12,1,140,1,24,38,1,133,14,7,32:02,3,251,3,5,22,RAI,Oakland Raiders,41.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -7.0,"49 degrees, relative humidity 71%, wind 14 mph",Home,NYG,New York Giants,Giants,10
201311100clt,66004,12,1,0,2,1,0,232,16,9,2,247,8,38,37,1,140,15,7,30:38,2,372,1,46,15,"Sunday Nov 10, 2013",2013-11-10 13:03:00,2:56,21,2,0,1,1,4,388,52,31,1,421,2,8,14,0,18,12,2,29:22,3,406,5,20,33,CLT,Indianapolis Colts,43.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -7.0,,Away,RAM,St. Louis Rams,Rams (deferred),10
201311100sfo,69732,15,0,0,3,1,1,141,32,16,0,169,3,10,31,1,109,17,7,32:03,3,250,2,25,28,"Sunday Nov 10, 2013",2013-11-10 16:05:00,3:03,10,0,0,1,1,1,46,22,11,0,91,4,9,24,0,105,13,2,27:57,6,151,2,25,45,SFO,San Francisco 49ers,43.0 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -5.5,"62 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers (deferred),10
201311100sdg,68847,22,0,0,2,1,0,313,36,25,4,330,3,28,22,0,84,8,3,21:57,2,397,1,28,17,"Sunday Nov 10, 2013",2013-11-10 16:25:00,3:01,20,1,1,1,0,0,198,29,19,1,218,6,20,35,1,131,16,7,38:03,4,329,0,40,20,SDG,San Diego Chargers,56.0 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,Denver Broncos -7.0,"78 degrees, relative humidity 14%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),10
201311100crd,60845,17,1,0,1,1,0,159,43,22,3,201,7,24,21,0,76,16,6,28:52,3,235,1,53,42,"Sunday Nov 10, 2013",2013-11-10 16:25:00,3:17,19,0,0,2,2,1,235,32,20,2,241,5,27,29,0,97,10,3,31:08,1,332,3,29,6,HTX,Houston Texans,41.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -3.5,,Home,CRD,Arizona Cardinals,Texans,10
201311100nor,73018,9,0,0,0,0,0,104,24,10,1,128,11,17,16,1,89,9,0,20:28,3,193,0,82,24,"Sunday Nov 10, 2013",2013-11-10 20:30:00,3:13,40,1,1,1,1,0,383,41,34,4,392,6,49,38,3,242,12,9,39:32,1,625,1,44,9,DAL,Dallas Cowboys,54.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,Cowboys (deferred),10
201311110tam,64448,16,1,0,0,0,1,211,42,27,2,229,4,19,14,0,2,12,4,25:12,2,213,1,70,18,"Monday Nov 11, 2013",2013-11-11 20:40:00,3:01,18,0,0,0,0,1,124,21,11,1,139,9,22,37,1,140,12,3,34:48,2,264,1,70,15,MIA,Miami Dolphins,39.5 (over),Outdoors,Raymond James Stadium,Grass,8:40pm,Miami Dolphins -2.5,"73 degrees, relative humidity 74%, wind 5 mph",Home,TAM,Tampa Bay Buccaneers,Dolphins (deferred),10
201311140oti,69143,24,0,0,0,0,0,229,36,23,0,232,5,30,32,3,137,13,6,32:23,1,366,0,51,3,"Thursday Nov 14, 2013",2013-11-14 20:29:00,3:01,20,0,0,1,1,0,218,28,22,1,222,4,27,24,2,122,11,6,27:37,2,340,1,34,4,OTI,Tennessee Titans,42.0 (over),Outdoors,LP Field,Grass,8:29pm,Indianapolis Colts -3.0,"44 degrees, relative humidity 36%, wind 3 mph",Away,CLT,Indianapolis Colts,Colts (deferred),11
201311170chi,62367,23,2,1,2,0,2,143,31,17,1,162,5,20,41,1,174,18,8,35:41,3,317,2,46,19,"Sunday Nov 17, 2013",2013-11-17 13:02:00,5:16,18,0,0,2,0,0,215,31,19,1,216,13,23,26,0,104,13,5,30:38,2,319,0,111,1,RAV,Baltimore Ravens,40.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.5,"68 degrees, relative humidity 82%, wind 17 mph, wind chill 0",Home,CHI,Chicago Bears,Ravens (deferred),11
201311170buf,68036,12,2,1,2,1,3,133,29,12,1,163,4,14,23,1,134,11,2,26:18,4,267,4,24,30,"Sunday Nov 17, 2013",2013-11-17 13:02:00,3:05,14,1,1,1,0,0,245,28,20,2,245,8,37,38,1,68,19,8,33:42,1,313,0,64,0,NYJ,New York Jets,39.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New York Jets -2.0,"62 degrees, relative humidity 71%, wind 14 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),11
201311170pit,57905,21,4,1,2,2,1,344,46,19,2,362,8,27,25,1,107,16,6,27:44,2,451,3,45,18,"Sunday Nov 17, 2013",2013-11-17 13:02:00,3:30,24,1,1,0,0,0,358,45,29,4,367,4,37,27,0,40,16,6,32:16,1,398,0,23,9,DET,Detroit Lions,45.0 (over),Outdoors,Heinz Field,Grass,1:02pm,Detroit Lions -3.0,"60 degrees, relative humidity 87%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Lions,11
201311170phi,69144,23,1,0,3,1,1,236,35,17,2,264,4,16,38,0,191,17,8,33:42,4,427,2,39,28,"Sunday Nov 17, 2013",2013-11-17 13:02:00,3:21,22,2,1,0,0,0,276,26,17,0,298,9,24,33,3,126,13,4,26:18,3,402,0,68,22,WAS,Washington Redskins,54.5 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -4.0,"64 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Redskins,11
201311170cin,63856,15,4,1,2,1,3,228,56,27,1,248,5,20,19,0,102,18,4,32:24,4,330,4,40,20,"Sunday Nov 17, 2013",2013-11-17 13:02:00,3:28,10,0,0,0,0,2,118,28,14,3,118,8,41,31,0,106,14,1,27:36,0,224,2,64,0,CLE,Cleveland Browns,40.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -4.5,"62 degrees, relative humidity 92%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Browns (deferred),11
201311170tam,55360,24,2,1,1,1,2,268,43,24,2,288,7,28,20,1,152,7,1,26:46,3,420,3,45,20,"Sunday Nov 17, 2013",2013-11-17 13:03:00,3:20,24,2,1,0,0,0,224,25,20,2,231,11,41,38,2,186,11,3,33:14,2,410,0,121,7,ATL,Atlanta Falcons,43.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -2.0,"79 degrees, relative humidity 74%, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,Falcons (deferred),11
201311170htx,71726,12,0,0,1,0,0,176,32,18,3,197,8,28,31,1,165,18,5,31:31,2,341,0,77,21,"Sunday Nov 17, 2013",2013-11-17 13:03:00,3:30,14,1,0,3,1,1,304,49,25,1,325,9,23,21,0,90,16,2,28:29,2,394,2,50,21,HTX,Houston Texans,41.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -10.5,,Away,RAI,Oakland Raiders,Raiders (deferred),11
201311170jax,59862,19,0,0,1,0,0,402,42,30,2,419,5,27,24,1,14,16,5,35:53,3,416,0,42,17,"Sunday Nov 17, 2013",2013-11-17 13:04:00,3:04,14,3,2,0,0,2,242,42,27,1,255,6,14,16,1,32,14,2,24:07,2,274,2,40,13,JAX,Jacksonville Jaguars,40.5 (over),Outdoors,EverBank Field,Grass,1:04pm,Arizona Cardinals -9.0,"76 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,CRD,Arizona Cardinals,Jaguars,11
201311170mia,60256,22,0,0,0,0,1,281,34,22,1,298,10,16,26,0,154,11,4,31:24,3,435,1,76,17,"Sunday Nov 17, 2013",2013-11-17 16:05:00,2:58,21,0,0,0,0,1,239,35,22,1,268,3,20,19,1,104,10,2,28:36,4,343,1,15,29,SDG,San Diego Chargers,44.5 (under),Outdoors,Sun Life Stadium,Grass,4:05pm,San Diego Chargers -3.0,"81 degrees, relative humidity 67%, wind 12 mph, wind chill 0",Home,MIA,Miami Dolphins,Chargers (deferred),11
201311170nyg,79114,16,1,0,0,0,3,339,34,24,0,339,5,13,20,1,55,8,2,24:46,0,394,3,38,0,"Sunday Nov 17, 2013",2013-11-17 16:25:00,2:45,19,2,2,0,0,1,256,35,25,1,279,3,27,24,1,78,14,4,35:14,4,334,1,30,23,GNB,Green Bay Packers,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New York Giants -3.0,"59 degrees, relative humidity 100%, wind 2 mph, wind chill 0",Home,NYG,New York Giants,Giants,11
201311170nor,73025,12,0,0,1,0,1,115,31,17,2,127,5,20,22,0,81,15,6,25:21,3,196,1,45,12,"Sunday Nov 17, 2013",2013-11-17 16:25:00,3:14,23,1,0,3,2,1,295,43,30,1,305,4,23,23,1,92,14,6,34:39,1,387,3,48,10,SFO,San Francisco 49ers,50.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Saints (deferred),11
