,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201110300nyg,79302,18,2,1,0,0,1,101,22,13,0,138,4,17,26,2,145,13,5,27:34,5,246,1,30,37,"Sunday Oct 30, 2011",2011-10-30 13:02:00,2:53,21,1,0,1,0,0,344,45,31,2,349,7,20,23,0,58,16,8,32:26,1,402,0,46,5,MIA,Miami Dolphins,43.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -10.0,"41 degrees, relative humidity 55%, wind 12 mph",Home,NYG,New York Giants,Dolphins (deferred),8
201110300htx,71412,13,1,1,1,0,2,90,32,10,1,97,5,14,25,1,84,14,5,24:41,1,174,2,39,7,"Sunday Oct 30, 2011",2011-10-30 13:02:00,3:13,20,0,0,2,2,0,202,30,16,1,225,7,24,39,2,156,17,10,35:19,2,358,2,60,23,JAX,Jacksonville Jaguars,41.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -10.0,,Home,HTX,Houston Texans,Jaguars (deferred),8
201110300car,72095,22,0,0,2,1,0,229,28,18,1,236,4,24,33,2,132,14,7,32:05,4,361,1,43,7,"Sunday Oct 30, 2011",2011-10-30 13:03:00,3:04,21,1,1,3,2,0,265,35,22,3,290,6,21,27,0,140,12,6,27:55,3,405,2,60,25,CAR,Carolina Panthers,47.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"54 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,8
201110300buf,51579,10,2,0,1,0,2,152,33,20,0,208,4,0,11,0,26,14,4,25:09,10,178,2,59,56,"Sunday Oct 30, 2011",2011-10-30 16:05:00,2:42,17,0,0,1,1,1,252,27,21,2,262,6,23,33,0,138,14,7,34:51,2,390,2,35,10,WAS,Washington Redskins,46.5 (under),Dome,Rogers Centre,A_Turf,4:05pm,Buffalo Bills -4.0,,Home,BUF,Buffalo Bills,Redskins,8
201110300den,74977,21,0,0,0,0,0,263,32,22,3,272,4,45,28,1,113,12,4,29:34,2,376,0,45,9,"Sunday Oct 30, 2011",2011-10-30 16:10:00,3:13,19,3,0,5,2,1,117,39,18,1,172,5,10,30,0,195,14,2,30:26,7,312,3,55,55,DEN,Denver Broncos,43.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:10pm,Detroit Lions -3.5,"56 degrees, relative humidity 31%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Lions (deferred),8
201110300sfo,69732,18,2,2,5,1,1,224,34,22,1,241,5,10,23,0,66,14,6,27:08,4,290,2,39,17,"Sunday Oct 30, 2011",2011-10-30 16:15:00,3:06,19,1,0,1,0,0,174,24,15,1,177,5,20,39,1,174,15,6,32:52,1,348,0,40,3,CLE,Cleveland Browns,38.5 (under),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -9.5,"67 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),8
201110300pit,64424,19,0,0,1,0,0,170,35,24,2,198,6,17,12,0,43,10,3,20:38,3,213,0,37,28,"Sunday Oct 30, 2011",2011-10-30 16:15:00,3:10,29,0,0,1,0,1,329,50,36,2,365,8,25,23,0,98,16,10,39:22,5,427,1,50,36,NWE,New England Patriots,52.0 (under),Outdoors,Heinz Field,Grass,4:15pm,New England Patriots -3.0,"40 degrees, relative humidity 79%, wind 3 mph",Home,PIT,Pittsburgh Steelers,Patriots (deferred),8
201110300sea,66004,18,0,0,0,0,2,160,29,18,2,168,7,34,27,0,92,14,6,31:27,1,252,2,65,8,"Sunday Oct 30, 2011",2011-10-30 16:16:00,3:14,20,2,1,1,1,1,350,47,25,0,375,11,12,20,1,61,15,5,28:33,4,411,2,80,25,SEA,Seattle Seahawks,37.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:16pm,Cincinnati Bengals -1.5,"56 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Seahawks (deferred),8
201110300phi,69144,12,2,1,0,0,1,182,35,18,1,203,3,7,10,0,85,10,3,17:51,4,267,1,20,21,"Sunday Oct 30, 2011",2011-10-30 20:28:00,3:01,31,1,1,2,0,0,256,28,21,2,279,6,34,38,2,239,12,7,42:09,4,495,0,33,23,DAL,Dallas Cowboys,49.5 (under),Outdoors,Lincoln Financial Field,Grass,8:28pm,Philadelphia Eagles -3.0,"42 degrees, relative humidity 64%, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles,8
201110310kan,72733,22,0,0,3,2,2,345,41,26,0,369,12,20,27,1,102,14,5,37:29,3,447,4,105,24,"Monday Oct 31, 2011",2011-10-31 20:40:00,3:40,19,0,0,2,2,2,247,32,19,1,261,9,23,32,1,94,14,7,32:15,3,341,4,53,14,SDG,San Diego Chargers,44.5 (under),Outdoors,Arrowhead Stadium,Grass,8:40pm,San Diego Chargers -3.0,"63 degrees, relative humidity 31%, no wind, wind chill 0",Home,KAN,Kansas City Chiefs,Chargers,8
201111060clt,65218,21,0,0,0,0,1,269,24,14,3,275,1,31,41,1,163,14,6,37:46,1,432,1,10,6,"Sunday Nov 6, 2011",2011-11-06 13:02:00,2:52,10,0,0,1,1,1,103,33,17,0,118,6,7,21,0,83,14,4,22:14,2,186,2,32,15,CLT,Indianapolis Colts,45.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Atlanta Falcons -7.0,,Away,ATL,Atlanta Falcons,Colts,9
201111060dal,81510,18,2,1,0,0,3,219,30,17,0,221,10,13,30,1,162,10,2,30:33,1,381,3,88,2,"Sunday Nov 6, 2011",2011-11-06 13:02:00,2:54,18,0,0,1,1,0,279,31,19,2,279,7,23,29,0,163,14,6,29:27,0,442,1,82,0,SEA,Seattle Seahawks,45.0 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:02pm,Dallas Cowboys -11.0,,Home,DAL,Dallas Cowboys,Cowboys,9
201111060buf,70133,24,0,0,3,1,1,222,28,20,1,230,9,27,39,2,126,11,6,37:52,1,348,2,60,8,"Sunday Nov 6, 2011",2011-11-06 13:03:00,3:02,14,3,1,2,1,2,191,31,15,1,191,6,11,22,0,96,11,3,22:08,0,287,3,84,0,BUF,Buffalo Bills,45.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:03pm,Buffalo Bills -2.5,"57 degrees, relative humidity 26%, wind 8 mph, wind chill 0",Away,NYJ,New York Jets,Jets (deferred),9
201111060was,78032,15,0,0,1,1,0,188,24,17,1,200,9,19,32,0,138,12,3,32:19,2,326,1,55,12,"Sunday Nov 6, 2011",2011-11-06 13:03:00,3:03,17,2,0,4,2,1,251,47,30,1,254,3,11,14,0,52,12,5,27:41,2,303,3,35,3,WAS,Washington Redskins,37.5 (under),Outdoors,FedExField,Grass,1:03pm,San Francisco 49ers -4.5,"56 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers (deferred),9
201111060nor,73043,18,2,1,3,0,0,281,37,27,1,281,9,16,20,0,84,12,2,29:56,1,365,0,80,0,"Sunday Nov 6, 2011",2011-11-06 13:03:00,3:12,25,0,0,0,0,1,258,36,27,2,258,8,27,28,1,195,10,5,30:04,0,453,1,63,0,TAM,Tampa Bay Buccaneers,50.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -9.0,,Home,NOR,New Orleans Saints,Buccaneers,9
201111060kan,72263,17,0,0,0,0,0,244,23,17,3,244,7,31,24,1,107,10,3,25:21,0,351,0,49,0,"Sunday Nov 6, 2011",2011-11-06 13:03:00,2:56,20,6,2,2,0,0,227,39,20,0,253,8,3,34,0,116,20,8,34:39,5,343,0,70,26,KAN,Kansas City Chiefs,40.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -4.0,"62 degrees, relative humidity 45%, wind 12 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),9
201111060htx,71511,10,2,2,1,1,1,128,22,14,1,146,4,12,21,0,44,12,4,24:45,4,172,2,35,18,"Sunday Nov 6, 2011",2011-11-06 13:03:00,2:44,21,1,1,0,0,1,119,23,14,0,119,2,30,40,3,261,14,9,35:15,0,380,1,15,0,CLE,Cleveland Browns,41.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -10.5,,Home,HTX,Houston Texans,Texans,9
201111060rai,58125,20,1,0,0,0,0,113,22,10,2,124,11,38,39,2,299,12,3,31:51,1,412,0,93,11,"Sunday Nov 6, 2011",2011-11-06 16:05:00,3:22,21,0,0,2,0,3,316,35,19,3,332,15,24,26,0,100,12,4,28:09,2,416,3,130,16,RAI,Oakland Raiders,42.5 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -7.5,"62 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),9
201111060oti,69143,20,0,0,1,0,0,210,39,22,3,217,9,24,30,0,109,16,8,32:55,1,319,0,87,7,"Sunday Nov 6, 2011",2011-11-06 16:05:00,3:18,19,1,1,3,1,0,250,41,24,2,272,7,17,20,0,78,14,5,27:05,2,328,1,100,22,OTI,Tennessee Titans,41.5 (under),Outdoors,LP Field,Grass,4:05pm,Tennessee Titans -3.0,"68 degrees, relative humidity 39%, wind 13 mph",Away,CIN,Cincinnati Bengals,Titans,9
201111060crd,60628,23,1,0,0,0,1,233,36,23,0,255,9,13,35,0,150,14,3,36:58,4,383,1,71,22,"Sunday Nov 6, 2011",2011-11-06 16:15:00,3:18,16,0,0,2,0,0,192,35,20,1,222,6,19,17,0,70,10,2,24:59,3,262,0,45,30,RAM,St. Louis Rams,41.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -3.0,,Home,CRD,Arizona Cardinals,Rams,9
201111060sdg,68908,21,1,0,0,0,0,232,26,21,4,247,5,45,26,0,136,10,6,29:45,4,368,0,33,15,"Sunday Nov 6, 2011",2011-11-06 16:15:00,3:18,28,0,0,2,0,3,375,46,26,4,385,8,38,21,1,85,11,5,30:15,2,460,3,64,10,SDG,San Diego Chargers,51.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Green Bay Packers -6.0,"53 degrees, relative humidity 90%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),9
201111060nwe,68756,23,0,0,2,1,1,250,39,20,2,250,6,24,29,1,111,14,4,30:17,0,361,2,50,0,"Sunday Nov 6, 2011",2011-11-06 16:15:00,3:17,23,1,1,2,2,2,332,49,28,2,342,7,20,24,0,106,15,5,29:43,2,438,4,81,10,NWE,New England Patriots,51.0 (under),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -9.0,"54 degrees, relative humidity 0%, wind 9 mph, wind chill 0",Away,NYG,New York Giants,Giants,9
201111060pit,64851,23,1,1,2,1,0,289,47,28,1,300,3,23,27,1,67,21,14,33:59,3,356,1,20,11,"Sunday Nov 6, 2011",2011-11-06 20:30:00,3:20,20,0,0,1,1,1,322,37,20,1,330,6,20,20,1,70,12,7,26:01,1,392,2,69,8,PIT,Pittsburgh Steelers,42.0 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.5,"50 degrees, relative humidity 43%, wind 2 mph",Away,RAV,Baltimore Ravens,Steelers (deferred),9
201111070phi,69144,22,0,0,3,2,0,208,32,18,2,208,6,30,34,1,164,14,7,33:27,0,372,2,53,0,"Monday Nov 7, 2011",2011-11-07 20:41:00,3:13,20,3,1,1,1,1,211,39,21,0,213,6,24,23,2,119,14,8,26:33,1,330,2,44,2,PHI,Philadelphia Eagles,47.5 (over),Outdoors,Lincoln Financial Field,Grass,8:41pm,Philadelphia Eagles -8.0,"51 degrees, relative humidity 74%, wind 2 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,9
201111100sdg,68109,20,1,0,1,1,1,298,21,14,2,299,7,24,41,1,191,10,4,32:37,1,489,2,45,1,"Thursday Nov 10, 2011",2011-11-10 20:29:00,3:15,20,1,1,2,1,1,239,47,23,2,274,6,17,15,0,75,16,5,27:23,6,314,2,31,35,SDG,San Diego Chargers,48.0 (under),Outdoors,Qualcomm Stadium,Grass,8:29pm,San Diego Chargers -7.0,"69 degrees, relative humidity 27%, wind 5 mph, wind chill 0",Away,RAI,Oakland Raiders,Chargers (deferred),10
201111130tam,56037,21,1,0,0,0,0,235,15,11,2,242,8,37,44,3,185,10,3,35:06,1,420,0,54,7,"Sunday Nov 13, 2011",2011-11-13 13:02:00,3:06,12,1,0,2,1,3,141,35,15,1,170,6,9,18,0,90,13,3,24:54,4,231,4,49,29,TAM,Tampa Bay Buccaneers,45.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Houston Texans -4.0,"77 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Away,HTX,Houston Texans,Texans,10
201111130phi,69144,23,1,1,0,0,2,282,40,21,3,315,7,21,29,0,88,16,6,31:42,4,370,2,66,33,"Sunday Nov 13, 2011",2011-11-13 13:02:00,3:21,15,1,0,1,0,2,123,34,16,0,128,11,17,24,1,166,15,3,28:18,2,289,2,97,5,PHI,Philadelphia Eagles,47.5 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -13.0,"60 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,10
201111130dal,85157,20,1,0,1,1,3,136,31,20,1,146,3,7,17,0,135,7,2,25:28,1,271,4,12,10,"Sunday Nov 13, 2011",2011-11-13 13:02:00,2:52,24,0,0,1,0,0,270,26,23,3,270,8,44,35,1,163,12,8,34:32,0,433,0,74,0,BUF,Buffalo Bills,49.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:02pm,Dallas Cowboys -4.5,,Home,DAL,Dallas Cowboys,Cowboys,10
201111130clt,64619,18,0,0,0,0,1,110,21,14,1,118,5,17,41,1,141,15,6,35:21,2,251,1,55,8,"Sunday Nov 13, 2011",2011-11-13 13:02:00,2:44,17,1,0,2,1,2,128,29,20,0,161,6,3,23,0,84,15,4,24:39,5,212,3,40,33,CLT,Indianapolis Colts,37.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Jacksonville Jaguars -3.0,,Away,JAX,Jacksonville Jaguars,Colts,10
201111130cin,63262,24,0,0,0,0,1,223,33,21,1,245,4,24,30,2,105,12,5,33:53,5,328,1,31,22,"Sunday Nov 13, 2011",2011-11-13 13:02:00,2:58,14,0,0,0,0,2,170,30,15,2,170,4,17,26,0,109,11,4,26:07,0,279,2,35,0,CIN,Cincinnati Bengals,40.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Pittsburgh Steelers -4.0,"62 degrees, relative humidity 60%, wind 23 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers (deferred),10
201111130atl,70359,18,0,0,0,0,0,322,43,30,2,322,8,26,16,0,41,13,4,30:03,0,363,0,79,0,"Sunday Nov 13, 2011",2011-11-13 13:03:00,3:27,30,3,2,2,0,1,343,52,29,2,351,10,23,32,0,138,16,5,36:32,1,481,1,85,8,ATL,Atlanta Falcons,50.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -1.0,,Away,NOR,New Orleans Saints,Falcons,10
201111130mia,57007,16,0,0,0,0,2,185,32,21,0,215,6,9,16,0,61,13,5,26:27,3,246,2,51,30,"Sunday Nov 13, 2011",2011-11-13 13:03:00,2:52,20,1,0,3,1,1,200,29,20,0,209,6,20,33,2,103,14,8,33:33,2,303,2,55,9,WAS,Washington Redskins,38.0 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -4.0,"79 degrees, relative humidity 58%, wind 19 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),10
201111130kan,72908,16,0,0,0,0,0,69,8,2,1,69,8,17,55,1,244,14,5,33:38,0,313,0,65,0,"Sunday Nov 13, 2011",2011-11-13 13:03:00,3:03,17,2,0,1,0,0,124,34,18,1,140,4,10,24,0,134,11,2,26:22,4,258,0,40,16,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -3.5,"67 degrees, relative humidity 23%, wind 15 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),10
201111130cle,64900,17,0,0,1,1,1,148,25,15,1,155,7,13,32,0,133,12,4,27:33,1,281,2,55,7,"Sunday Nov 13, 2011",2011-11-13 13:03:00,3:00,16,0,0,2,1,0,209,27,20,0,218,6,12,30,0,126,14,5,32:27,2,335,1,60,9,CLE,Cleveland Browns,36.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"60 degrees, relative humidity 0%, wind 40 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams (deferred),10
201111130car,72409,22,0,0,0,0,1,211,27,15,1,219,9,30,35,1,172,13,3,32:36,1,383,1,92,8,"Sunday Nov 13, 2011",2011-11-13 13:04:00,3:03,16,0,0,2,1,1,166,40,23,0,212,12,3,19,0,113,14,3,27:24,5,279,2,99,46,CAR,Carolina Panthers,47.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -3.5,"57 degrees, relative humidity 54%, wind 12 mph, wind chill 0",Away,OTI,Tennessee Titans,Panthers,10
201111130sea,66522,25,1,1,2,2,1,248,53,30,2,256,4,17,12,0,75,12,5,24:59,1,323,3,34,8,"Sunday Nov 13, 2011",2011-11-13 16:06:00,3:19,16,1,1,1,0,0,208,27,17,0,217,13,22,42,1,119,16,5,35:01,1,327,0,100,9,RAV,Baltimore Ravens,39.0 (push),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Baltimore Ravens -7.0,"50 degrees, relative humidity 0%, wind 10 mph",Home,SEA,Seattle Seahawks,Seahawks,10
201111130sfo,69732,21,3,2,0,0,2,302,40,26,2,311,6,20,29,0,93,14,7,34:36,1,395,2,45,9,"Sunday Nov 13, 2011",2011-11-13 16:15:00,3:03,16,0,0,0,0,1,228,30,19,1,242,5,27,20,1,77,11,3,25:24,2,305,1,35,14,NYG,New York Giants,42.5 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -4.0,"58 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Home,SFO,San Francisco 49ers,Giants,10
201111130chi,62396,22,2,1,3,2,4,313,63,33,1,329,4,13,19,0,80,17,4,30:54,2,393,6,53,16,"Sunday Nov 13, 2011",2011-11-13 16:16:00,3:25,12,1,1,3,1,0,107,20,9,0,123,4,37,35,1,109,13,3,29:06,2,216,1,37,16,DET,Detroit Lions,42.5 (over),Outdoors,Soldier Field,Grass,4:16pm,Chicago Bears -3.0,"69 degrees, relative humidity 44%, wind 22 mph, wind chill 0",Home,CHI,Chicago Bears,Lions,10
201111130nyj,79088,21,1,0,1,0,0,329,39,26,3,329,9,37,28,0,60,13,4,30:07,0,389,0,80,0,"Sunday Nov 13, 2011",2011-11-13 20:31:00,3:23,22,2,0,1,1,2,268,39,20,1,306,5,16,25,1,110,13,5,29:53,5,378,3,56,38,NYJ,New York Jets,47.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:31pm,New York Jets -2.5,"58 degrees, relative humidity 37%, wind 12 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),10
201111140gnb,70519,14,2,0,1,0,1,162,34,16,0,190,10,7,22,1,104,14,5,26:42,3,266,1,80,28,"Monday Nov 14, 2011",2011-11-14 20:40:00,2:56,23,2,2,3,1,0,266,32,25,4,288,1,45,31,1,90,13,7,33:18,3,356,1,5,22,MIN,Minnesota Vikings,50.0 (over),Outdoors,Lambeau Field,Grass,8:40pm,Green Bay Packers -13.0,"47 degrees, relative humidity 68%, wind 13 mph",Home,GNB,Green Bay Packers,Packers (deferred),10
201111170den,74746,22,1,1,3,1,1,235,40,24,0,252,2,13,28,0,83,14,3,32:12,3,318,2,15,17,"Thursday Nov 17, 2011",2011-11-17 20:30:00,3:08,11,1,0,1,1,0,104,21,9,0,104,6,17,34,1,125,13,3,27:48,1,229,1,51,0,NYJ,New York Jets,38.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,New York Jets -6.5,"54 degrees, relative humidity 20%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Jets (deferred),11
201111200rav,71320,23,1,0,1,0,3,364,46,24,1,373,6,24,30,2,119,15,5,32:53,2,483,3,43,9,"Sunday Nov 20, 2011",2011-11-20 13:02:00,3:19,13,0,0,3,0,1,268,27,17,2,270,6,31,28,2,105,14,5,27:07,1,373,1,69,2,CIN,Cincinnati Bengals,40.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.0,"67 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),11
201111200mia,57531,14,2,0,4,0,2,204,44,21,0,215,3,8,19,0,41,12,0,28:54,2,245,2,27,11,"Sunday Nov 20, 2011",2011-11-20 13:02:00,3:10,16,0,0,1,0,0,147,20,14,3,160,4,35,35,1,95,12,5,31:06,1,242,0,50,13,BUF,Buffalo Bills,44.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -3.0,"80 degrees, relative humidity 79%, wind 15 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),11
201111200gnb,70498,22,1,0,1,0,2,334,38,28,2,342,9,26,20,1,121,11,5,31:21,2,455,2,55,8,"Sunday Nov 20, 2011",2011-11-20 13:02:00,3:13,24,1,1,2,0,1,287,34,23,3,299,5,35,23,2,91,12,7,28:39,2,378,1,37,12,TAM,Tampa Bay Buccaneers,49.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -13.5,"32 degrees, relative humidity 66%, wind 7 mph, wind chill 25",Home,GNB,Green Bay Packers,Packers (deferred),11
201111200det,63633,24,0,0,0,0,4,272,38,22,1,280,7,35,26,2,137,10,3,26:53,1,409,4,70,8,"Sunday Nov 20, 2011",2011-11-20 13:02:00,3:14,29,0,0,1,1,2,326,36,28,5,335,8,49,29,2,169,11,6,33:07,2,495,3,56,9,CAR,Carolina Panthers,47.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -7.0,,Home,DET,Detroit Lions,Lions,11
201111200cle,63498,23,0,0,1,0,0,195,41,22,0,210,9,10,29,1,108,15,7,30:53,1,303,0,81,15,"Sunday Nov 20, 2011",2011-11-20 13:02:00,2:56,20,0,0,0,0,1,186,24,17,1,199,9,14,28,1,148,10,4,29:07,2,334,1,70,13,JAX,Jacksonville Jaguars,34.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -1.5,"57 degrees, relative humidity 5%, wind 15 mph, wind chill 0",Home,CLE,Cleveland Browns,Jaguars (deferred),11
201111200was,80122,20,1,1,1,0,0,264,37,23,3,292,9,27,32,0,89,17,8,36:01,4,353,0,48,28,"Sunday Nov 20, 2011",2011-11-20 13:03:00,3:36,18,0,0,2,1,1,279,38,25,2,292,6,24,24,1,60,15,6,33:20,3,339,2,59,13,WAS,Washington Redskins,43.0 (over),Outdoors,FedExField,Grass,1:03pm,Dallas Cowboys -7.0,"62 degrees, relative humidity 55%, wind 4 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,11
201111200min,62748,22,0,0,1,1,0,139,23,17,1,164,12,27,41,2,162,14,5,35:44,4,301,1,117,25,"Sunday Nov 20, 2011",2011-11-20 13:05:00,3:14,20,2,0,3,2,3,187,33,19,2,211,9,21,24,1,124,15,6,24:16,5,311,5,50,24,MIN,Minnesota Vikings,46.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -2.0,,Away,RAI,Oakland Raiders,Raiders (deferred),11
201111200sfo,69732,11,2,0,3,2,3,149,35,14,1,163,6,7,11,0,80,9,1,15:44,2,229,5,75,14,"Sunday Nov 20, 2011",2011-11-20 16:05:00,3:17,25,2,2,0,0,1,267,38,20,2,267,7,23,49,0,164,21,8,44:16,0,431,1,87,0,CRD,Arizona Cardinals,40.5 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -10.0,"55 degrees, relative humidity 72%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),11
201111200ram,56400,16,0,0,3,0,2,163,25,15,1,203,13,24,39,2,126,17,7,35:00,4,289,2,100,40,"Sunday Nov 20, 2011",2011-11-20 16:05:00,3:08,13,0,0,2,2,1,143,40,20,1,181,5,7,17,0,42,15,5,25:00,5,185,3,50,38,RAM,St. Louis Rams,40.0 (under),Dome,Edward Jones Dome,Astroplay,4:05pm,St. Louis Rams -3.0,,Away,SEA,Seattle Seahawks,Seahawks,11
201111200atl,68164,17,1,1,0,0,1,257,44,22,2,264,10,17,14,0,41,14,8,23:01,1,298,1,86,7,"Sunday Nov 20, 2011",2011-11-20 16:15:00,3:06,25,1,1,1,1,0,316,32,22,1,316,5,23,36,1,116,12,4,36:59,0,432,1,55,0,OTI,Tennessee Titans,44.0 (under),Dome,Georgia Dome,Fieldturf,4:15pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Titans,11
201111200chi,62344,15,0,0,2,1,2,280,31,21,2,280,3,20,17,0,52,11,5,26:50,0,332,3,20,0,"Sunday Nov 20, 2011",2011-11-20 16:16:00,2:59,23,1,0,0,0,1,286,32,18,2,286,6,31,32,2,92,14,8,33:10,0,378,1,61,0,SDG,San Diego Chargers,45.5 (over),Outdoors,Soldier Field,Grass,4:16pm,Chicago Bears -4.5,"42 degrees, relative humidity 78%, wind 13 mph",Home,CHI,Chicago Bears,Bears,11
201111200nyg,79743,17,0,0,0,0,3,255,36,23,2,258,5,17,33,0,136,17,9,36:18,1,391,3,30,3,"Sunday Nov 20, 2011",2011-11-20 20:32:00,2:58,12,0,0,1,1,1,249,35,18,1,264,5,10,17,0,29,14,5,23:42,3,278,2,39,15,NYG,New York Giants,45.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:32pm,New York Giants -6.0,"58 degrees, relative humidity 66%, wind 10 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,11
201111210nwe,68756,16,2,1,0,0,3,209,37,24,0,230,5,3,27,0,125,14,6,31:30,3,334,3,34,21,"Monday Nov 21, 2011",2011-11-21 20:40:00,2:57,20,2,2,1,1,0,223,27,15,2,234,3,34,35,1,157,13,4,28:30,3,380,1,20,11,KAN,Kansas City Chiefs,47.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -17.0,"33 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Chiefs,11
