,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201210280chi,62254,21,1,1,2,0,2,297,39,20,0,314,3,22,36,0,119,19,10,36:38,2,416,2,21,17,"Sunday Oct 28, 2012",2012-10-28 13:03:00,3:06,18,0,0,2,2,1,131,28,19,1,186,5,23,19,1,79,8,2,23:22,6,210,3,40,55,CAR,Carolina Panthers,41.5 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -7.5,"49 degrees, relative humidity 51%, wind 18 mph",Home,CHI,Chicago Bears,Bears (deferred),8
201210280phi,69144,24,1,0,1,0,0,246,29,22,3,262,6,30,37,0,146,13,7,32:55,2,392,0,40,16,"Sunday Oct 28, 2012",2012-10-28 13:03:00,3:04,20,3,1,2,0,0,178,35,21,1,191,6,17,24,1,92,13,6,27:05,3,270,0,57,13,PHI,Philadelphia Eagles,43.0 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -3.0,"58 degrees, relative humidity 75%, wind 16 mph, wind chill 0",Away,ATL,Atlanta Falcons,Eagles (deferred),8
201210280det,63497,21,1,1,1,1,1,236,35,25,2,236,2,24,19,1,133,9,3,25:17,0,369,2,10,0,"Sunday Oct 28, 2012",2012-10-28 13:03:00,2:59,26,0,0,0,0,1,331,49,34,3,352,5,28,22,1,84,16,12,34:43,2,415,1,61,21,SEA,Seattle Seahawks,42.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Lions,8
201210280gnb,70464,18,2,0,3,1,0,279,49,27,1,303,7,15,20,0,62,16,5,30:48,2,341,1,77,24,"Sunday Oct 28, 2012",2012-10-28 13:05:00,3:14,20,1,0,1,1,0,172,36,22,2,186,5,24,26,0,66,13,5,29:12,2,238,1,33,14,JAX,Jacksonville Jaguars,45.5 (under),Outdoors,Lambeau Field,Grass,1:05pm,Green Bay Packers -16.0,"44 degrees, relative humidity 47%, wind 10 mph",Home,GNB,Green Bay Packers,Packers (deferred),8
201210280cle,65337,17,2,0,2,1,0,148,34,18,0,154,3,6,34,0,117,16,6,30:52,1,265,1,15,6,"Sunday Oct 28, 2012",2012-10-28 13:06:00,2:57,15,1,1,2,0,0,117,27,11,0,129,4,7,33,1,133,15,4,29:08,2,250,0,35,12,SDG,San Diego Chargers,41.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:06pm,San Diego Chargers -3.0,"44 degrees, relative humidity 89%, wind 19 mph",Home,CLE,Cleveland Browns,Browns (deferred),8
201210280ram,84004,29,1,1,0,0,0,321,38,24,4,321,8,45,28,2,152,12,7,28:54,0,473,0,42,0,"Sunday Oct 28, 2012",2012-10-28 13:06:00,3:07,17,3,1,2,0,2,219,32,23,1,244,12,7,23,0,107,10,3,31:06,2,326,2,102,25,RAM,St. Louis Rams,46.0 (over),Outdoors,Wembley Stadium,Astroplay,1:06pm,New England Patriots -7.0,"49 degrees, relative humidity 84%, wind 9 mph",Away,NWE,New England Patriots,Patriots (deferred),8
201210280oti,69143,30,1,1,2,0,1,286,38,26,1,297,5,19,34,1,171,12,6,33:56,2,457,1,45,11,"Sunday Oct 28, 2012",2012-10-28 13:06:00,3:07,20,0,0,1,0,0,227,29,22,1,236,8,13,25,0,112,11,5,30:53,2,339,0,65,9,OTI,Tennessee Titans,47.0 (under),Outdoors,LP Field,Grass,1:06pm,Tennessee Titans -3.0,"52 degrees, relative humidity 49%, wind 18 mph",Away,CLT,Indianapolis Colts,Titans,8
201210280nyj,79088,14,0,0,1,1,0,139,24,13,1,149,4,30,33,1,97,13,4,28:47,2,236,1,31,10,"Sunday Oct 28, 2012",2012-10-28 13:06:00,3:07,22,3,2,1,1,1,258,54,28,1,283,5,9,21,0,105,17,5,31:13,4,363,2,45,25,NYJ,New York Jets,39.0 (push),Outdoors,MetLife Stadium,Fieldturf,1:06pm,New York Jets -1.0,"60 degrees, relative humidity 62%, wind 9 mph, wind chill 0",Away,MIA,Miami Dolphins,Jets (deferred),8
201210280kan,74730,15,0,0,0,0,1,209,28,14,2,209,2,26,34,0,135,12,2,28:58,0,344,1,20,0,"Sunday Oct 28, 2012",2012-10-28 16:06:00,3:00,17,0,0,3,2,2,197,34,22,1,219,5,16,22,0,102,13,4,31:02,3,299,4,40,22,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,Grass,4:06pm,Kansas City Chiefs -1.0,"50 degrees, relative humidity 40%, wind 3 mph",Away,RAI,Oakland Raiders,Raiders,8
201210280dal,94067,11,0,0,1,1,1,190,29,15,0,192,5,29,28,1,103,15,3,27:42,1,293,2,45,2,"Sunday Oct 28, 2012",2012-10-28 16:25:00,3:25,28,2,1,4,2,4,415,62,36,1,437,2,24,17,2,19,14,7,32:18,4,434,6,10,22,DAL,Dallas Cowboys,48.0 (over),Retractable Roof (Open),Cowboys Stadium,Matrixturf,4:25pm,New York Giants -2.5,,Away,NYG,New York Giants,Giants,8
201210280den,76832,14,3,2,1,0,1,201,42,22,2,213,3,14,17,0,51,12,1,24:46,1,252,1,15,12,"Sunday Oct 28, 2012",2012-10-28 20:30:00,3:03,29,0,0,2,1,0,305,30,22,3,305,5,34,41,1,225,13,5,35:14,0,530,1,34,0,NOR,New Orleans Saints,55.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -6.5,"59 degrees, relative humidity 30%, wind 5 mph, wind chill 0",Home,DEN,Denver Broncos,Saints,8
201210290crd,62810,15,0,0,0,0,0,204,19,18,3,232,10,24,29,0,113,12,6,31:16,4,317,0,80,28,"Monday Oct 29, 2012",2012-10-29 20:40:00,2:52,16,4,2,0,0,1,258,52,32,0,290,7,3,9,0,7,14,2,28:44,4,265,1,51,32,CRD,Arizona Cardinals,38.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:40pm,San Francisco 49ers -7.0,,Away,SFO,San Francisco 49ers,49ers,8
201211010sdg,55831,21,0,0,3,3,1,176,29,19,0,181,5,13,30,1,113,12,7,31:31,1,289,4,37,5,"Thursday Nov 1, 2012",2012-11-01 20:27:00,2:55,18,0,0,1,1,1,216,20,18,2,220,8,31,26,0,123,9,4,28:29,1,339,2,54,4,KAN,Kansas City Chiefs,41.0 (over),Outdoors,Qualcomm Stadium,Grass,8:27pm,San Diego Chargers -7.0,"63 degrees, relative humidity 74%, wind 12 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,9
201211040cin,63623,20,0,0,0,0,2,291,35,27,3,291,5,31,26,0,68,14,9,30:37,0,359,2,29,0,"Sunday Nov 4, 2012",2012-11-04 13:02:00,3:08,22,1,1,0,0,1,275,42,26,1,299,8,23,25,1,91,14,5,29:23,5,366,1,83,24,CIN,Cincinnati Bengals,47.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Denver Broncos -5.5,"48 degrees, relative humidity 59%, wind 1 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),9
201211040htx,71698,17,1,1,1,1,0,230,38,25,0,239,3,9,15,0,74,11,2,25:57,4,304,1,15,9,"Sunday Nov 4, 2012",2012-11-04 13:02:00,3:01,21,1,0,0,0,0,256,27,19,2,268,7,21,32,1,118,11,4,34:03,2,374,0,42,12,BUF,Buffalo Bills,48.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -11.5,,Home,HTX,Houston Texans,Texans,9
201211040gnb,70504,16,2,1,3,1,1,286,46,23,1,306,8,17,18,1,54,15,4,26:30,2,340,2,57,20,"Sunday Nov 4, 2012",2012-11-04 13:02:00,3:14,20,0,0,1,0,1,208,30,14,4,218,1,31,39,0,176,15,6,33:30,1,384,1,5,10,CRD,Arizona Cardinals,43.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -10.5,"39 degrees, relative humidity 57%, wind 7 mph",Home,GNB,Green Bay Packers,Packers (deferred),9
201211040clt,66479,20,1,0,1,0,0,281,38,22,1,290,8,20,18,1,84,11,4,25:06,2,365,0,79,9,"Sunday Nov 4, 2012",2012-11-04 13:02:00,3:19,27,0,0,2,0,0,419,48,30,2,433,11,23,26,0,97,19,13,34:54,1,516,0,91,14,MIA,Miami Dolphins,43.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Miami Dolphins -2.0,,Home,CLT,Indianapolis Colts,Colts,9
201211040cle,65449,18,1,1,0,0,0,145,24,15,1,153,9,25,37,2,137,14,5,31:32,1,282,0,82,8,"Sunday Nov 4, 2012",2012-11-04 13:03:00,3:02,17,1,0,1,0,2,174,37,20,0,176,4,15,27,0,116,16,5,28:28,1,290,2,31,2,CLE,Cleveland Browns,44.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Baltimore Ravens -3.5,"39 degrees, relative humidity 69%, wind 8 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),9
201211040oti,69143,21,1,0,1,1,0,205,26,19,3,229,5,51,36,1,160,14,6,37:01,3,365,1,37,24,"Sunday Nov 4, 2012",2012-11-04 13:04:00,3:07,12,1,0,6,4,1,180,35,20,1,200,9,20,18,1,159,12,3,22:59,2,339,5,68,20,OTI,Tennessee Titans,43.5 (over),Outdoors,LP Field,Grass,1:04pm,Chicago Bears -5.0,"50 degrees, relative humidity 63%, wind 6 mph",Away,CHI,Chicago Bears,Titans,9
201211040jax,63050,26,0,0,0,0,0,285,33,22,0,285,5,31,34,4,149,12,8,35:30,1,434,0,42,0,"Sunday Nov 4, 2012",2012-11-04 13:04:00,2:47,19,1,1,0,0,2,215,38,27,2,220,3,14,20,0,64,11,6,24:30,1,279,2,40,5,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,EverBank Field,Grass,1:04pm,Detroit Lions -6.0,"81 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,DET,Detroit Lions,Lions,9
201211040was,79767,18,0,0,0,0,0,201,23,13,1,201,7,21,27,2,129,11,5,24:40,0,330,0,60,0,"Sunday Nov 4, 2012",2012-11-04 13:05:00,3:17,24,5,3,0,0,0,186,39,23,0,215,13,13,32,1,151,15,3,35:20,4,337,0,97,29,WAS,Washington Redskins,48.5 (under),Outdoors,FedExField,Grass,1:05pm,Washington Redskins -3.0,"50 degrees, relative humidity 44%, wind 3 mph",Away,CAR,Carolina Panthers,Redskins (deferred),9
201211040rai,52055,23,1,0,2,1,0,237,30,18,2,247,14,42,32,4,278,12,5,28:04,1,515,1,116,10,"Sunday Nov 4, 2012",2012-11-04 16:05:00,3:32,25,2,1,2,0,3,402,62,40,4,418,9,32,11,0,22,14,5,31:56,2,424,3,80,16,RAI,Oakland Raiders,47.5 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -1.0,"71 degrees, relative humidity 55%, wind 7 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),9
201211040sea,67584,16,0,0,1,1,1,44,22,11,0,63,6,20,27,2,243,10,3,24:00,4,287,2,33,19,"Sunday Nov 4, 2012",2012-11-04 16:06:00,3:00,28,3,3,1,0,0,190,25,17,3,198,4,30,45,1,195,12,4,36:00,1,385,0,49,8,MIN,Minnesota Vikings,38.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -4.0,"60 degrees, relative humidity 89%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Vikings,9
201211040nyg,80991,22,2,1,2,1,1,191,30,21,2,216,6,24,35,1,158,13,6,35:15,4,349,2,119,25,"Sunday Nov 4, 2012",2012-11-04 16:26:00,3:03,13,0,0,1,0,1,114,24,10,0,125,7,20,22,1,68,10,2,24:45,2,182,1,40,11,NYG,New York Giants,47.5 (under),Outdoors,MetLife Stadium,Fieldturf,4:26pm,New York Giants -3.5,"44 degrees, relative humidity 58%, wind 5 mph",Away,PIT,Pittsburgh Steelers,Giants,9
201211040atl,70840,18,0,0,0,0,0,312,35,25,1,321,7,13,18,0,65,10,3,27:17,1,377,0,50,9,"Sunday Nov 4, 2012",2012-11-04 20:31:00,2:54,21,0,0,1,0,0,330,34,24,0,342,2,19,26,1,123,14,7,32:43,3,453,0,15,12,DAL,Dallas Cowboys,47.5 (under),Dome,Georgia Dome,Fieldturf,8:31pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,Cowboys (deferred),9
201211050nor,73099,24,2,1,2,1,1,226,41,22,1,272,7,13,29,0,221,16,6,33:30,7,447,2,58,46,"Monday Nov 5, 2012",2012-11-05 20:40:00,3:00,20,0,0,3,2,0,231,27,21,2,239,4,28,25,1,140,9,5,26:30,2,371,2,35,8,PHI,Philadelphia Eagles,52.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,8:40pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Eagles,9
201211080jax,63272,24,1,1,1,1,1,221,26,18,0,227,6,27,37,2,138,11,3,35:46,2,359,2,40,6,"Thursday Nov 8, 2012",2012-11-08 20:30:00,3:03,20,2,1,1,1,2,300,47,28,1,330,10,10,12,0,37,10,1,24:14,4,337,3,115,30,JAX,Jacksonville Jaguars,43.5 (under),Outdoors,EverBank Field,Grass,8:30pm,Indianapolis Colts -3.5,"50 degrees, relative humidity 0%, no wind",Away,CLT,Indianapolis Colts,Jaguars,10
201211110car,73939,18,0,0,3,2,0,295,38,27,1,301,7,36,22,1,65,13,3,28:26,1,360,2,60,6,"Sunday Nov 11, 2012",2012-11-11 13:02:00,3:11,19,0,0,2,0,2,198,36,21,2,241,7,14,21,0,52,12,0,31:34,7,250,2,45,43,CAR,Carolina Panthers,47.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Denver Broncos -4.0,"71 degrees, relative humidity 38%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),10
201211110rav,71339,19,2,0,2,2,1,350,46,29,2,368,10,20,24,0,72,18,8,33:22,3,422,3,105,18,"Sunday Nov 11, 2012",2012-11-11 13:02:00,3:06,22,1,1,0,0,1,341,34,21,3,341,4,55,28,3,78,12,5,26:38,0,419,1,41,0,RAI,Oakland Raiders,47.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.5,"61 degrees, relative humidity 56%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Raiders,10
201211110nwe,68756,35,1,1,3,2,1,319,40,27,2,337,14,31,28,2,162,11,7,33:50,3,481,3,148,18,"Sunday Nov 11, 2012",2012-11-11 13:02:00,3:12,27,0,0,0,0,0,230,38,23,2,237,7,37,29,2,117,12,7,26:10,1,347,0,73,7,BUF,Buffalo Bills,54.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -13.5,"60 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),10
201211110nor,73126,25,2,0,0,0,1,408,52,34,3,411,6,27,18,0,46,16,8,32:35,1,454,1,53,3,"Sunday Nov 11, 2012",2012-11-11 13:02:00,3:03,21,0,0,0,0,1,292,32,21,3,298,5,31,29,1,148,10,4,27:25,1,440,1,35,6,ATL,Atlanta Falcons,54.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,Atlanta Falcons -1.5,,Home,NOR,New Orleans Saints,Falcons,10
201211110tam,54813,23,0,0,0,0,2,323,37,29,3,337,1,24,26,0,103,15,10,36:41,2,426,2,5,14,"Sunday Nov 11, 2012",2012-11-11 13:03:00,2:55,12,1,1,0,0,0,205,20,14,2,210,1,34,22,0,74,9,3,23:19,1,279,0,5,5,SDG,San Diego Chargers,47.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"80 degrees, relative humidity 51%, wind 10 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),10
201211110mia,60165,17,1,1,0,0,0,116,22,9,2,122,4,37,37,1,177,17,8,33:13,1,293,0,39,6,"Sunday Nov 11, 2012",2012-11-11 13:03:00,2:54,13,0,0,1,1,3,201,39,23,0,217,7,3,15,0,54,13,2,26:47,2,255,4,67,16,MIA,Miami Dolphins,44.0 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Miami Dolphins -7.0,"78 degrees, relative humidity 52%, wind 20 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans (deferred),10
201211110cin,56614,21,2,1,3,2,2,189,46,29,0,215,1,13,20,1,129,14,5,29:45,4,318,4,5,26,"Sunday Nov 11, 2012",2012-11-11 13:03:00,3:01,15,2,1,2,1,0,199,30,21,4,199,5,31,28,0,76,13,6,30:15,0,275,1,40,0,NYG,New York Giants,47.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,New York Giants -4.5,"69 degrees, relative humidity 30%, wind 16 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Giants (deferred),10
201211110min,64059,23,0,0,2,1,1,308,42,28,3,329,6,24,17,0,60,9,1,25:36,2,368,2,57,21,"Sunday Nov 11, 2012",2012-11-11 13:05:00,2:58,18,0,0,1,0,0,207,32,24,2,221,7,34,34,1,196,15,4,34:24,2,403,0,47,14,DET,Detroit Lions,45.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,Detroit Lions -3.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),10
201211110sea,67841,11,1,0,2,2,1,101,25,12,0,132,6,7,22,0,84,11,2,23:49,3,185,3,35,31,"Sunday Nov 11, 2012",2012-11-11 16:06:00,2:54,20,1,1,3,2,0,189,20,13,3,211,7,28,43,1,174,13,5,36:11,4,363,2,45,22,NYJ,New York Jets,38.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -5.5,"43 degrees, relative humidity 66%, wind 2 mph, wind chill 0",Home,SEA,Seattle Seahawks,Jets,10
201211110sfo,69732,27,2,2,3,1,0,299,41,28,2,315,13,24,37,1,159,16,7,40:45,2,458,1,85,16,"Sunday Nov 11, 2012",2012-11-11 16:25:00,3:50,25,2,2,4,0,0,158,25,18,1,189,7,24,34,2,183,11,2,34:15,5,341,0,66,31,SFO,San Francisco 49ers,38.0 (over),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -13.0,"55 degrees, relative humidity 59%, wind 5 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams (deferred),10
201211110phi,69144,14,0,0,1,0,0,193,26,19,2,209,13,38,25,0,101,13,5,27:58,3,294,0,75,16,"Sunday Nov 11, 2012",2012-11-11 16:25:00,3:12,23,1,1,1,1,1,278,41,28,2,289,6,23,23,1,91,10,1,32:02,2,369,2,50,11,PHI,Philadelphia Eagles,44.5 (over),Outdoors,Lincoln Financial Field,Grass,4:25pm,Dallas Cowboys -2.5,"63 degrees, relative humidity 45%, wind 7 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),10
201211110chi,62410,13,0,0,0,0,2,88,26,14,1,95,3,13,35,0,127,14,3,31:08,1,215,2,35,7,"Sunday Nov 11, 2012",2012-11-11 20:31:00,3:01,8,2,0,2,2,2,134,33,18,0,134,5,6,23,0,115,13,2,28:52,0,249,4,49,0,CHI,Chicago Bears,40.0 (under),Outdoors,Soldier Field,Grass,8:31pm,Chicago Bears -1.0,"54 degrees, relative humidity 90%, wind 8 mph, wind chill 0",Away,HTX,Houston Texans,Bears (deferred),10
201211120pit,57644,14,1,1,1,0,1,148,26,11,0,154,6,13,35,1,142,13,2,29:18,2,290,1,76,6,"Monday Nov 12, 2012",2012-11-12 20:40:00,3:05,14,1,0,3,1,0,154,32,16,1,157,2,16,29,0,95,16,6,31:37,1,249,1,19,3,KAN,Kansas City Chiefs,40.0 (under),Outdoors,Heinz Field,Grass,8:40pm,Pittsburgh Steelers -13.0,"45 degrees, relative humidity 84%, wind 16 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),10
201211150buf,69118,16,0,0,1,1,2,124,28,14,1,141,6,14,24,0,60,10,3,24:57,3,184,3,69,17,"Thursday Nov 15, 2012",2012-11-15 20:29:00,3:04,18,0,0,2,0,0,161,27,17,0,168,11,19,31,0,120,12,2,35:03,3,281,0,100,7,MIA,Miami Dolphins,46.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,8:29pm,Buffalo Bills -2.5,"35 degrees, relative humidity 73%, wind 5 mph",Home,BUF,Buffalo Bills,Bills (deferred),11
201211180ram,57711,17,1,0,2,0,0,165,21,16,1,177,3,27,41,2,124,15,7,33:03,3,289,0,20,12,"Sunday Nov 18, 2012",2012-11-18 13:00:00,2:59,15,5,3,3,2,1,167,44,23,2,170,5,13,20,0,114,16,5,26:57,1,281,3,30,3,RAM,St. Louis Rams,38.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -3.5,,Away,NYJ,New York Jets,Rams (deferred),11
201211180det,63716,16,1,0,2,0,1,219,27,19,2,236,9,24,29,0,95,13,6,30:18,3,314,1,80,17,"Sunday Nov 18, 2012",2012-11-18 13:02:00,3:15,19,1,0,3,2,2,252,39,17,1,266,7,20,24,1,110,15,6,29:42,5,362,4,50,14,DET,Detroit Lions,53.5 (under),Dome,Ford Field,Fieldturf,1:02pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Lions,11
201211180atl,69630,7,1,0,1,1,0,41,27,11,0,70,5,19,26,1,137,16,2,27:19,3,178,1,43,29,"Sunday Nov 18, 2012",2012-11-18 13:03:00,3:12,20,0,0,2,1,5,296,46,28,0,301,5,23,24,1,58,16,7,32:41,1,354,6,35,5,CRD,Arizona Cardinals,44.0 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -9.5,,Home,ATL,Atlanta Falcons,Cardinals (deferred),11
201211180was,79327,16,1,0,4,1,2,177,46,21,0,204,9,6,21,0,80,19,7,31:24,4,257,3,70,27,"Sunday Nov 18, 2012",2012-11-18 13:03:00,3:09,15,1,0,3,0,0,192,15,14,4,200,13,31,34,0,169,11,5,28:36,2,361,0,80,8,PHI,Philadelphia Eagles,46.0 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -3.5,"52 degrees, relative humidity 55%, wind 9 mph, wind chill 0",Home,WAS,Washington Redskins,Eagles,11
201211180kan,63336,22,3,3,1,0,0,220,29,18,2,230,8,28,38,2,189,14,4,35:22,2,409,0,54,10,"Sunday Nov 18, 2012",2012-11-18 13:03:00,2:56,16,1,0,3,1,0,171,30,17,0,188,6,6,26,0,113,11,1,24:38,4,284,1,30,17,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Cincinnati Bengals -3.0,"59 degrees, relative humidity 37%, wind 15 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),11
201211180htx,71676,17,2,1,1,1,0,372,35,18,4,378,6,37,29,0,86,14,4,31:19,2,458,1,54,6,"Sunday Nov 18, 2012",2012-11-18 13:03:00,3:49,39,0,0,2,1,2,504,55,43,5,527,2,43,35,0,149,11,4,41:40,2,653,3,20,23,JAX,Jacksonville Jaguars,40.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -15.5,,Home,HTX,Houston Texans,Texans,11
201211180car,72603,25,2,1,1,1,2,236,46,25,3,248,6,27,30,0,167,18,7,32:30,1,403,3,50,12,"Sunday Nov 18, 2012",2012-11-18 13:04:00,3:38,18,1,0,1,1,0,234,29,16,1,252,11,21,34,1,97,17,9,31:50,2,331,1,91,18,CAR,Carolina Panthers,47.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Tampa Bay Buccaneers -1.5,"53 degrees, relative humidity 15%, wind 9 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),11
201211180dal,81936,19,1,0,2,1,0,192,35,20,2,210,12,20,33,0,119,15,6,30:43,2,311,1,129,18,"Sunday Nov 18, 2012",2012-11-18 13:04:00,3:47,30,1,1,1,1,0,257,50,35,1,313,9,23,21,1,63,14,4,38:10,7,320,1,92,56,CLE,Cleveland Browns,43.5 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:04pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Browns (deferred),11
201211180rai,56880,19,0,0,1,0,0,229,28,21,3,229,11,38,28,1,151,11,6,28:36,0,380,0,109,0,"Sunday Nov 18, 2012",2012-11-18 16:05:00,3:11,24,3,1,0,0,2,284,40,22,2,312,4,17,26,0,120,12,4,31:24,3,404,2,40,28,RAI,Oakland Raiders,56.0 (under),Outdoors,O.co Coliseum,Grass,4:05pm,New Orleans Saints -6.5,"61 degrees, relative humidity 62%, wind 3 mph, wind chill 0",Away,NOR,New Orleans Saints,Raiders,11
201211180nwe,68756,28,0,0,3,1,3,329,50,27,2,334,1,24,24,1,119,14,8,32:55,1,448,4,5,5,"Sunday Nov 18, 2012",2012-11-18 16:25:00,3:03,25,0,0,1,0,0,331,35,24,3,331,4,59,25,2,115,12,8,27:05,0,446,0,70,0,CLT,Indianapolis Colts,55.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -10.0,"42 degrees, relative humidity 62%, wind 14 mph",Home,NWE,New England Patriots,Patriots (deferred),11
201211180den,76769,13,2,1,3,1,2,224,40,24,2,258,10,23,23,0,53,16,3,31:18,4,277,3,65,34,"Sunday Nov 18, 2012",2012-11-18 16:25:00,3:23,21,0,0,2,1,1,253,42,25,3,270,4,30,25,0,133,16,6,28:42,3,386,2,30,17,SDG,San Diego Chargers,48.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -7.5,"62 degrees, relative humidity 22%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),11
201211180pit,63446,12,0,0,2,0,0,153,32,20,0,164,4,13,23,0,47,14,3,27:09,2,200,0,68,11,"Sunday Nov 18, 2012",2012-11-18 20:30:00,3:06,17,1,0,3,2,1,175,39,18,0,199,6,10,27,1,134,17,5,32:51,3,309,3,43,24,PIT,Pittsburgh Steelers,40.5 (under),Outdoors,Heinz Field,Grass,8:30pm,Baltimore Ravens -3.0,"46 degrees, relative humidity 52%, wind 5 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),11
201211190sfo,69732,12,1,0,3,0,2,58,22,14,1,107,6,7,28,0,85,12,3,29:55,6,143,2,55,49,"Monday Nov 19, 2012",2012-11-19 20:40:00,2:53,18,0,0,0,0,0,232,23,16,2,243,5,32,29,1,121,12,4,30:05,2,353,0,50,11,CHI,Chicago Bears,35.0 (over),Outdoors,Candlestick Park,Grass,8:40pm,San Francisco 49ers -5.0,"64 degrees, relative humidity 52%, wind 12 mph, wind chill 0",Home,SFO,San Francisco 49ers,Bears (deferred),11
