,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201610230crd,65089,11,0,0,2,0,0,205,37,24,0,225,10,6,19,0,52,14,3,28:39,1,257,0,90,20,"Sunday Oct 23, 2016",2016-10-23 20:30:00,3:41,23,1,0,1,0,0,311,49,29,0,342,6,6,37,0,132,21,10,46:21,4,443,0,45,31,CRD,Arizona Cardinals,43.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Arizona Cardinals -2.5,,Away,SEA,Seattle Seahawks,Seahawks (deferred),7
201610240den,76865,14,2,0,4,2,0,131,41,22,0,131,2,9,25,0,140,18,7,29:22,1,271,2,15,0,"Monday Oct 24, 2016",2016-10-24 20:30:00,3:05,19,0,0,1,0,0,157,25,14,1,157,7,27,35,2,190,11,3,30:38,0,347,0,83,0,HTX,Houston Texans,40.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -8.5,"71 degrees, relative humidity 17%, wind 5 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),7
201610270oti,61619,27,1,0,2,1,0,322,54,33,3,337,7,22,11,0,48,13,6,25:35,2,370,1,75,15,"Thursday Oct 27, 2016",2016-10-27 20:26:00,3:08,25,0,0,1,0,0,280,23,19,2,280,7,36,43,2,214,15,9,34:25,0,494,0,54,0,JAX,Jacksonville Jaguars,43.5 (over),Outdoors,Nissan Stadium,Grass,8:26pm,Tennessee Titans -3.0,"71 degrees, relative humidity 78%, wind 3 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans,8
201610300cin,84488,30,2,0,0,0,1,446,56,38,2,458,15,27,31,1,100,17,8,39:42,1,546,1,106,12,"Sunday Oct 30, 2016",2016-10-30 08:36:00,3:56,35,0,0,2,1,1,263,42,27,1,284,7,27,36,3,152,15,8,35:18,3,415,2,85,21,CIN,Cincinnati Bengals,49.0 (over),Outdoors,Wembley Stadium,Grass,8:36am,Cincinnati Bengals -3.0,"54 degrees, relative humidity 90%, wind 2 mph, wind chill 0",Away,WAS,Washington Redskins,Bengals (deferred),8
201610300car,74088,22,1,1,2,1,1,316,46,35,3,363,10,20,10,0,24,12,4,29:12,8,340,2,88,47,"Sunday Oct 30, 2016",2016-10-30 12:47:00,3:32,19,2,1,1,1,0,208,27,14,0,212,5,30,36,2,141,14,6,30:48,1,349,1,40,4,CRD,Arizona Cardinals,45.5 (over),Outdoors,Bank of America Stadium,Grass,12:47pm,Carolina Panthers -2.5,"85 degrees, relative humidity 53%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Cardinals,8
201610300buf,70442,23,0,0,1,0,0,285,33,22,4,315,10,41,23,1,72,13,9,29:51,5,357,0,116,30,"Sunday Oct 30, 2016",2016-10-30 13:02:00,3:17,25,4,2,2,0,0,209,40,20,0,218,12,25,26,3,167,13,4,30:09,2,376,0,84,9,BUF,Buffalo Bills,48.0 (over),Outdoors,New Era Field,A_Turf,1:02pm,New England Patriots -5.5,"49 degrees, relative humidity 92%, wind 9 mph",Away,NWE,New England Patriots,Patriots (deferred),8
201610300tam,61068,27,1,1,1,1,0,498,59,40,4,513,23,30,24,0,128,18,7,44:12,2,626,1,200,15,"Sunday Oct 30, 2016",2016-10-30 13:02:00,3:46,18,0,0,2,0,0,168,32,16,2,180,6,24,27,1,102,13,4,29:03,2,270,0,64,12,TAM,Tampa Bay Buccaneers,48.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -1.0,"86 degrees, relative humidity 54%, wind 15 mph",Away,RAI,Oakland Raiders,Raiders (deferred),8
201610300clt,65417,20,0,0,0,0,0,334,41,25,3,350,6,30,27,0,88,16,7,33:36,3,422,0,40,16,"Sunday Oct 30, 2016",2016-10-30 13:02:00,3:19,18,2,1,3,1,1,172,35,19,2,210,5,14,21,0,105,13,4,26:24,6,277,2,45,38,CLT,Indianapolis Colts,50.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Kansas City Chiefs -3.0,,Away,KAN,Kansas City Chiefs,Colts (deferred),8
201610300cle,67431,21,1,1,0,0,0,222,34,16,1,228,5,31,35,3,171,15,7,33:41,2,393,0,37,6,"Sunday Oct 30, 2016",2016-10-30 13:02:00,3:15,22,0,0,1,0,2,339,51,27,2,345,2,28,18,1,68,16,8,26:19,1,407,2,10,6,CLE,Cleveland Browns,45.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,New York Jets -2.5,"53 degrees, relative humidity 91%, wind 15 mph",Away,NYJ,New York Jets,Jets (deferred),8
201610300nor,73188,15,1,0,1,0,1,285,36,23,0,296,11,20,17,1,74,11,5,23:48,1,359,1,76,11,"Sunday Oct 30, 2016",2016-10-30 13:03:00,3:00,28,0,0,1,1,0,252,35,27,1,265,2,25,35,1,123,15,9,36:12,2,375,1,10,13,SEA,Seattle Seahawks,50.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,Seattle Seahawks -1.0,,Home,NOR,New Orleans Saints,Seahawks (deferred),8
201610300htx,71882,19,1,0,0,0,0,231,41,27,1,240,8,13,14,0,58,11,3,26:02,1,289,0,75,9,"Sunday Oct 30, 2016",2016-10-30 13:03:00,2:54,20,1,1,1,0,1,164,29,20,1,186,6,20,31,1,105,15,6,33:58,3,269,1,49,22,DET,Detroit Lions,46.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:03pm,Houston Texans -1.0,,Home,HTX,Houston Texans,Texans (deferred),8
201610300den,76756,21,2,0,0,0,3,246,47,20,2,267,8,19,26,0,123,17,7,33:08,4,369,3,52,21,"Sunday Oct 30, 2016",2016-10-30 16:05:00,3:29,15,1,0,4,2,1,267,38,20,0,276,6,27,25,2,57,15,5,26:52,1,324,3,45,9,SDG,San Diego Chargers,43.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -3.5,"76 degrees, relative humidity 19%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Chargers (deferred),8
201610300atl,70165,24,1,0,1,0,0,223,38,28,4,246,6,32,19,0,108,10,6,31:17,3,331,0,68,23,"Sunday Oct 30, 2016",2016-10-30 16:25:00,3:06,25,1,1,0,0,0,277,35,28,3,288,7,33,19,1,90,9,4,28:43,2,367,0,46,11,GNB,Green Bay Packers,51.0 (over),Dome,Georgia Dome,Fieldturf,4:25pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,Packers (deferred),8
201610300dal,93103,21,0,0,4,1,0,194,44,32,1,202,5,23,24,1,97,15,6,33:15,3,291,1,40,8,"Sunday Oct 30, 2016",2016-10-30 20:31:00,3:29,26,2,2,2,0,1,273,40,19,2,287,11,29,34,1,187,14,4,33:57,2,460,1,84,14,PHI,Philadelphia Eagles,44.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Dallas Cowboys -5.0,,Home,DAL,Dallas Cowboys,Cowboys,8
201610310chi,60422,15,2,2,2,0,0,201,37,23,1,228,1,10,18,0,57,13,2,27:19,5,258,0,10,27,"Monday Oct 31, 2016",2016-10-31 20:31:00,2:56,19,0,0,0,0,0,245,31,20,1,252,2,20,29,1,158,14,7,32:41,1,403,0,20,7,MIN,Minnesota Vikings,39.5 (under),Outdoors,Soldier Field,Grass,8:31pm,Minnesota Vikings -4.5,"58 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred),8
201611030tam,57797,31,0,0,3,1,0,325,34,25,4,344,6,43,34,1,136,10,6,33:28,2,461,1,34,19,"Thursday Nov 3, 2016",2016-11-03 20:25:00,3:15,23,2,1,2,2,0,326,48,33,4,336,11,28,20,0,70,14,8,26:32,2,396,2,85,10,TAM,Tampa Bay Buccaneers,49.0 (over),Outdoors,Raymond James Stadium,Grass,8:25pm,Atlanta Falcons -4.5,"76 degrees, wind 2 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),9
201611060cle,67431,29,2,2,1,0,0,255,28,22,3,255,4,35,42,2,168,12,8,39:39,0,423,0,38,0,"Sunday Nov 6, 2016",2016-11-06 13:00:00,2:49,13,1,1,0,0,0,177,27,19,1,203,5,10,13,0,45,9,1,20:21,4,222,0,33,26,CLE,Cleveland Browns,49.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Dallas Cowboys -7.0,"58 degrees, wind 4 mph",Away,DAL,Dallas Cowboys,Browns,9
201611060rav,71286,15,2,1,2,0,1,241,45,23,1,264,13,14,18,1,36,16,4,27:50,2,277,1,99,23,"Sunday Nov 6, 2016",2016-11-06 13:00:00,3:18,13,0,0,2,0,1,224,31,19,1,250,10,21,29,0,50,17,4,32:10,3,274,1,94,26,PIT,Pittsburgh Steelers,46.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Pittsburgh Steelers -3.5,"65 degrees, wind 15 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),9
201611060nyg,80309,21,4,1,1,0,2,347,47,27,0,364,4,23,25,2,96,15,3,32:40,2,443,2,43,17,"Sunday Nov 6, 2016",2016-11-06 13:00:00,3:17,16,1,0,1,0,2,248,36,22,4,257,5,28,24,0,54,13,4,27:20,1,302,2,30,9,PHI,Philadelphia Eagles,42.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"56 degrees, wind 9 mph",Home,NYG,New York Giants,Eagles (deferred),9
201611060min,66807,18,0,0,0,0,1,214,36,23,2,219,6,22,25,0,97,14,7,33:31,1,311,1,57,5,"Sunday Nov 6, 2016",2016-11-06 13:00:00,3:09,22,2,1,0,0,0,259,40,31,1,273,8,16,25,1,78,14,6,33:08,2,337,0,54,14,MIN,Minnesota Vikings,42.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -4.5,,Away,DET,Detroit Lions,Lions (deferred),9
201611060mia,65722,18,0,0,3,0,2,191,29,18,1,213,10,23,21,1,140,11,3,29:38,3,331,2,77,22,"Sunday Nov 6, 2016",2016-11-06 13:00:00,3:19,20,1,0,3,0,0,137,29,17,1,149,8,27,32,1,137,11,5,30:22,1,274,0,86,12,NYJ,New York Jets,45.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.5,"80 degrees, wind 14 mph",Home,MIA,Miami Dolphins,Dolphins (deferred),9
201611060kan,73294,25,2,0,3,3,1,244,41,22,2,252,5,14,32,0,205,13,5,29:39,2,449,4,46,8,"Sunday Nov 6, 2016",2016-11-06 13:00:00,3:20,10,1,1,0,0,0,169,33,20,1,187,8,19,22,0,62,14,1,30:21,2,231,0,75,18,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"62 degrees, wind 7 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),9
201611060sfo,70178,29,0,0,0,0,0,323,39,28,3,323,4,41,42,2,248,17,11,38:53,1,571,0,40,0,"Sunday Nov 6, 2016",2016-11-06 16:05:00,3:13,19,2,0,3,3,1,393,39,24,2,398,9,23,17,0,93,9,2,21:07,1,486,4,78,5,SFO,San Francisco 49ers,53.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,New Orleans Saints -5.0,"70 degrees, no wind",Away,NOR,New Orleans Saints,49ers (deferred),9
201611060ram,86109,16,0,0,0,0,0,185,32,20,1,225,5,13,25,0,59,15,6,34:12,5,244,0,35,40,"Sunday Nov 6, 2016",2016-11-06 16:05:00,3:01,18,3,2,1,0,1,280,46,27,1,296,10,10,17,0,59,14,4,25:48,4,339,1,109,16,RAM,Los Angeles Rams,44.5 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Carolina Panthers -3.0,"75 degrees, wind 2 mph",Away,CAR,Carolina Panthers,Panthers (deferred),9
201611060gnb,78437,22,0,0,1,0,2,270,36,23,1,281,4,31,28,2,85,14,7,30:03,2,355,2,35,11,"Sunday Nov 6, 2016",2016-11-06 16:25:00,3:09,25,0,0,0,0,1,289,43,26,3,297,4,26,19,0,116,12,4,29:57,3,405,1,25,8,GNB,Green Bay Packers,52.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.5,"68 degrees, wind 7 mph",Away,CLT,Indianapolis Colts,Packers (deferred),9
201611060sdg,52281,24,1,1,1,1,2,313,43,27,3,313,8,35,19,2,80,11,5,23:31,0,393,3,57,0,"Sunday Nov 6, 2016",2016-11-06 16:25:00,3:20,31,0,0,0,0,0,268,33,24,2,275,14,43,39,1,208,11,5,36:29,1,476,0,107,7,OTI,Tennessee Titans,47.5 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -3.5,"76 degrees, wind 6 mph",Home,SDG,San Diego Chargers,Chargers,9
201611060rai,54957,13,1,0,1,1,1,266,37,18,2,283,12,20,12,0,33,11,3,18:32,2,299,2,104,17,"Sunday Nov 6, 2016",2016-11-06 20:30:00,3:18,30,0,0,0,0,0,179,31,20,0,184,8,30,43,3,218,14,5,41:28,2,397,0,72,5,DEN,Denver Broncos,44.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,8:30pm,Oakland Raiders -1.0,"65 degrees, wind 6 mph",Home,RAI,Oakland Raiders,Raiders (deferred),9
201611070sea,69084,30,1,0,0,0,1,263,39,27,1,289,11,25,38,2,162,17,12,40:17,5,425,1,115,26,"Monday Nov 7, 2016",2016-11-07 20:30:00,3:15,19,0,0,0,0,0,245,26,20,2,282,10,31,12,2,33,7,2,19:43,4,278,0,75,37,BUF,Buffalo Bills,43.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:30pm,Seattle Seahawks -5.5,"61 degrees, wind 4 mph",Home,SEA,Seattle Seahawks,Bills (deferred),9
201611100rav,70921,11,0,0,2,1,2,111,31,17,1,150,3,7,13,0,33,10,2,21:24,4,144,3,35,39,"Thursday Nov 10, 2016",2016-11-10 20:25:00,2:58,29,0,0,0,0,2,277,41,30,3,296,6,28,34,0,119,12,7,38:36,2,396,2,61,19,CLE,Cleveland Browns,44.0 (under),Outdoors,M&T Bank Stadium,Grass,8:25pm,Baltimore Ravens -7.5,"54 degrees, wind 3 mph",Home,RAV,Baltimore Ravens,Browns (deferred),10
201611130car,74181,18,1,1,2,0,1,165,38,25,0,178,9,20,20,0,91,12,2,24:48,3,256,1,45,13,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:02,22,1,1,1,1,1,242,38,23,1,261,6,17,29,1,99,14,6,35:12,2,341,2,53,19,CAR,Carolina Panthers,44.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.0,"45 degrees, wind 6 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),10
201611130was,78216,22,1,0,0,0,1,284,40,31,2,307,4,20,21,1,47,11,5,30:04,3,331,1,35,23,"Sunday Nov 13, 2016",2016-11-13 13:00:00,2:52,23,0,0,1,1,0,260,33,22,2,262,4,26,28,0,128,12,6,29:56,1,388,1,35,2,MIN,Minnesota Vikings,42.0 (over),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -2.5,"58 degrees, wind 7 mph",Home,WAS,Washington Redskins,Redskins (deferred),10
201611130tam,62898,15,0,0,3,2,2,161,30,16,1,182,9,10,20,0,122,11,2,22:51,4,283,4,74,21,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:23,22,0,0,0,0,1,280,33,23,2,312,9,36,31,1,80,15,8,37:09,4,360,1,85,32,CHI,Chicago Bears,45.0 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Chicago Bears -2.5,"81 degrees, wind 4 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),10
201611130phi,69596,11,1,0,0,0,1,255,33,18,1,267,8,15,13,0,48,11,2,21:50,2,303,1,67,12,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:05,25,1,0,2,1,0,221,36,25,0,231,10,24,38,2,208,14,5,38:10,2,429,1,77,10,ATL,Atlanta Falcons,48.5 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -2.0,"58 degrees, wind 10 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),10
201611130oti,69116,21,4,2,1,1,2,333,55,32,2,379,12,25,13,1,69,15,4,30:29,5,402,3,107,46,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:36,19,1,0,0,0,0,292,27,20,5,305,7,47,31,1,154,14,7,29:31,1,446,0,65,13,GNB,Green Bay Packers,48.5 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Green Bay Packers -3.0,"56 degrees, wind 3 mph",Home,OTI,Tennessee Titans,Titans (deferred),10
201611130nyj,78160,16,0,0,1,0,0,155,30,17,0,165,7,9,34,0,125,17,6,34:29,3,280,0,55,10,"Sunday Nov 13, 2016",2016-11-13 13:00:00,2:54,17,0,0,1,0,1,157,32,19,1,163,4,6,25,0,139,12,4,25:31,1,296,1,31,6,NYJ,New York Jets,39.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Los Angeles Rams -1.0,"62 degrees, wind 7 mph",Away,RAM,Los Angeles Rams,Jets (deferred),10
201611130nor,73138,24,0,0,0,0,2,234,40,25,2,258,1,25,37,0,103,19,11,39:22,6,337,2,10,24,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:05,19,0,0,2,2,2,293,29,21,3,303,3,23,21,0,80,9,4,20:38,1,373,4,25,10,NOR,New Orleans Saints,50.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -3.0,,Away,DEN,Denver Broncos,Broncos (deferred),10
201611130jax,62091,16,1,0,0,0,0,92,27,14,2,99,4,24,33,0,181,15,7,27:50,1,273,0,89,7,"Sunday Nov 13, 2016",2016-11-13 13:00:00,3:00,23,1,0,3,1,1,247,49,32,2,265,4,21,22,0,80,17,10,32:10,2,327,2,48,18,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,EverBank Field,Grass,1:00pm,Jacksonville Jaguars -3.0,"69 degrees, wind 10 mph",Away,HTX,Houston Texans,Texans (deferred),10
201611130sdg,55107,17,0,0,3,1,0,231,24,17,2,240,11,31,25,1,106,10,4,27:01,1,337,1,81,9,"Sunday Nov 13, 2016",2016-11-13 16:05:00,3:20,29,0,0,0,0,4,309,44,23,3,326,4,24,24,0,70,11,6,32:59,3,379,4,29,17,SDG,San Diego Chargers,48.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -4.0,"85 degrees, wind 11 mph",Away,MIA,Miami Dolphins,Chargers,10
201611130crd,65127,15,1,1,1,1,0,198,30,17,1,210,9,20,28,1,83,17,7,27:42,3,281,1,100,12,"Sunday Nov 13, 2016",2016-11-13 16:25:00,3:09,26,0,0,2,2,2,363,49,30,1,376,2,23,23,1,80,14,7,32:18,2,443,4,10,13,SFO,San Francisco 49ers,46.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -13.5,,Home,CRD,Arizona Cardinals,Cardinals,10
201611130pit,67737,20,0,0,1,1,0,295,32,22,2,319,10,35,25,2,127,13,7,30:24,2,422,1,98,24,"Sunday Nov 13, 2016",2016-11-13 16:25:00,3:18,30,0,0,1,0,0,400,46,37,3,408,4,30,19,1,48,10,4,29:36,1,448,0,40,8,PIT,Pittsburgh Steelers,50.5 (over),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -3.0,"56 degrees, wind 7 mph",Away,DAL,Dallas Cowboys,Steelers (deferred),10
201611130nwe,66829,23,0,0,1,0,0,324,37,25,3,348,8,31,26,0,96,12,6,30:25,3,420,0,60,24,"Sunday Nov 13, 2016",2016-11-13 20:30:00,3:12,25,1,0,3,1,1,304,32,23,0,316,7,24,28,3,81,10,6,29:35,2,385,2,61,12,NWE,New England Patriots,49.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -7.5,"43 degrees, wind 3 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),10
201611140nyg,76218,12,0,0,0,0,1,186,29,16,1,204,9,20,23,1,78,11,2,28:37,3,264,1,60,18,"Monday Nov 14, 2016",2016-11-14 20:30:00,3:12,23,2,1,1,0,2,229,44,28,3,240,2,21,27,0,122,14,6,31:23,1,351,2,15,11,CIN,Cincinnati Bengals,49.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,Cincinnati Bengals -1.0,"56 degrees, wind 2 mph",Home,NYG,New York Giants,Giants,10
201611170car,73288,28,2,2,2,1,1,264,44,35,2,285,6,20,25,0,107,13,4,32:15,3,371,2,48,21,"Thursday Nov 17, 2016",2016-11-17 20:25:00,3:14,17,0,0,1,0,0,173,33,14,1,192,6,23,27,1,50,17,7,27:45,2,223,0,45,19,NOR,New Orleans Saints,52.5 (under),Outdoors,Bank of America Stadium,Grass,8:25pm,Carolina Panthers -3.5,"63 degrees, wind 6 mph",Home,CAR,Carolina Panthers,Panthers (deferred),11
201611200cle,67431,24,1,1,1,0,0,167,36,23,0,167,8,24,28,1,146,12,5,33:58,0,313,0,70,0,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:04,17,5,5,1,1,1,176,41,21,1,246,9,9,13,0,33,15,4,26:02,8,209,2,52,70,CLE,Cleveland Browns,45.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Pittsburgh Steelers -8.0,"36 degrees, wind 27 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),11
201611200cin,61356,20,1,1,1,0,1,159,27,19,0,166,9,16,34,1,183,12,3,32:11,2,342,1,75,7,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:05,23,0,0,2,0,2,207,43,24,1,207,4,12,27,1,93,15,8,27:49,1,300,2,25,0,CIN,Cincinnati Bengals,48.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -2.5,"36 degrees, wind 8 mph",Away,BUF,Buffalo Bills,Bills (deferred),11
201611200nyg,78898,17,0,0,2,0,1,222,30,17,1,252,5,16,25,1,93,12,4,30:29,4,315,1,40,30,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:07,19,2,2,2,0,0,227,36,21,2,227,4,22,29,1,102,14,5,29:31,0,329,0,35,0,CHI,Chicago Bears,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -7.0,"41 degrees, wind 10 mph",Home,NYG,New York Giants,Giants (deferred),11
201611200min,66808,24,1,0,1,0,2,155,38,20,2,198,8,24,28,1,135,13,4,31:02,4,290,2,96,43,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:11,16,1,0,1,1,0,145,28,20,1,169,10,30,24,1,72,13,6,28:58,2,217,1,73,24,CRD,Arizona Cardinals,39.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -2.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),11
201611200kan,72277,27,0,0,2,1,0,326,39,24,1,331,7,19,34,0,116,16,11,35:18,1,442,1,42,5,"Sunday Nov 20, 2016",2016-11-20 13:00:00,2:59,19,0,0,2,1,1,261,31,24,1,261,5,17,21,1,82,8,4,24:42,0,343,2,30,0,KAN,Kansas City Chiefs,45.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"46 degrees, wind 9 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),11
201611200det,61486,16,0,0,2,1,2,202,35,22,2,202,4,19,27,0,83,14,4,32:55,0,285,3,25,0,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:11,14,0,0,3,2,0,263,33,24,0,278,5,26,21,1,14,14,5,27:05,3,277,2,32,15,JAX,Jacksonville Jaguars,47.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -5.5,,Home,DET,Detroit Lions,Lions,11
201611200dal,93056,17,0,0,1,0,0,267,35,23,1,269,12,17,16,1,101,9,3,24:21,1,368,0,136,2,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:03,27,0,0,1,0,0,299,36,27,3,301,5,27,30,0,118,12,7,35:39,1,417,0,45,2,RAV,Baltimore Ravens,44.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Ravens (deferred),11
201611200clt,65048,20,3,1,0,0,0,254,38,25,2,290,11,17,27,0,97,14,5,31:01,5,351,0,109,36,"Sunday Nov 20, 2016",2016-11-20 13:00:00,3:08,18,1,1,0,0,1,251,28,15,2,262,8,24,28,1,76,12,5,28:59,2,327,1,70,11,OTI,Tennessee Titans,53.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Titans,11
201611200ram,83483,17,0,0,0,0,1,142,34,24,2,172,8,14,19,0,98,11,1,28:41,4,240,1,82,30,"Sunday Nov 20, 2016",2016-11-20 16:05:00,3:17,12,1,1,1,1,0,125,31,17,0,134,8,10,28,1,102,13,2,31:19,1,227,1,70,9,RAM,Los Angeles Rams,39.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -1.0,"63 degrees, wind 3 mph",Away,MIA,Miami Dolphins,Rams,11
201611200sfo,70178,28,1,1,1,0,0,273,40,24,4,280,5,30,30,0,171,16,8,29:12,1,444,0,40,7,"Sunday Nov 20, 2016",2016-11-20 16:25:00,3:06,20,0,0,5,0,0,177,30,16,2,206,10,17,27,0,122,14,5,30:48,5,299,0,68,29,SFO,San Francisco 49ers,51.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,New England Patriots -10.5,"64 degrees, wind 6 mph",Away,NWE,New England Patriots,Patriots (deferred),11
201611200sea,69190,20,3,1,1,0,2,195,45,23,2,218,8,15,26,0,113,16,6,31:06,2,308,2,48,23,"Sunday Nov 20, 2016",2016-11-20 16:25:00,3:16,18,0,0,1,0,0,287,32,19,2,287,7,26,30,1,152,15,5,28:54,1,439,0,48,0,PHI,Philadelphia Eagles,42.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -6.5,"54 degrees, wind 5 mph",Home,SEA,Seattle Seahawks,Eagles (deferred),11
201611200was,77137,19,2,1,3,1,1,340,44,27,3,360,6,24,19,0,84,15,7,30:23,2,424,2,59,20,"Sunday Nov 20, 2016",2016-11-20 20:30:00,3:16,21,1,1,0,0,0,364,30,21,3,375,6,42,30,3,151,14,9,29:37,2,515,0,40,11,GNB,Green Bay Packers,48.0 (over),Outdoors,FedExField,Grass,8:30pm,Washington Redskins -3.0,"38 degrees, wind 23 mph",Home,WAS,Washington Redskins,Packers,11
