,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201410200pit,56375,20,2,2,3,2,1,261,32,21,2,262,4,23,30,0,132,12,4,27:54,1,393,3,20,1,"Monday Oct 20, 2014",2014-10-20 20:30:00,3:07,18,0,0,1,1,0,252,34,24,3,268,6,30,25,0,76,14,5,32:06,3,328,1,38,16,HTX,Houston Texans,44.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.0,"57 degrees, relative humidity 57%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Texans (deferred),7
201410230den,76907,22,1,1,0,0,2,245,41,30,3,252,7,21,15,0,61,10,4,29:14,2,306,2,77,7,"Thursday Oct 23, 2014",2014-10-23 20:26:00,3:05,27,0,0,2,0,0,286,35,25,3,286,9,35,30,2,139,13,8,30:46,0,425,0,71,0,SDG,San Diego Chargers,51.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:26pm,Denver Broncos -9.0,"68 degrees, relative humidity 24%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Chargers (deferred),8
201410260atl,83532,22,0,0,2,0,1,325,47,24,2,325,8,22,23,0,60,15,8,30:55,0,385,1,85,0,"Sunday Oct 26, 2014",2014-10-26 09:37:00,3:00,22,0,0,3,0,1,213,27,20,2,228,5,21,26,1,78,8,4,29:05,2,291,1,39,15,ATL,Atlanta Falcons,45.5 (under),Outdoors,Wembley Stadium,Fieldturf,9:37am,Detroit Lions -3.5,"59 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Away,DET,Detroit Lions,Lions (deferred),8
201410260nyj,78160,12,0,0,1,0,0,213,17,10,4,238,7,43,32,1,67,12,3,27:43,4,280,0,49,25,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:20,22,1,1,4,2,4,137,44,20,0,158,10,23,33,3,175,19,9,32:17,4,312,6,90,21,NYJ,New York Jets,40.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -3.0,"59 degrees, relative humidity 44%, wind 16 mph, wind chill 0",Away,BUF,Buffalo Bills,Jets,8
201410260nwe,68756,27,3,1,1,1,1,231,35,21,3,249,5,23,26,0,153,11,4,27:17,3,384,2,41,18,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:02,32,0,0,1,0,0,365,38,33,5,376,7,51,32,0,122,11,7,32:43,1,487,0,38,11,CHI,Chicago Bears,52.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -6.0,"54 degrees, relative humidity 53%, wind 14 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),8
201410260jax,65633,17,0,0,0,0,1,178,29,16,1,196,7,27,24,0,148,12,5,27:37,3,326,1,52,18,"Sunday Oct 26, 2014",2014-10-26 13:02:00,3:05,19,2,2,1,1,2,201,34,18,1,221,6,13,30,0,176,15,6,32:23,4,377,3,37,20,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,EverBank Field,Grass,1:02pm,Miami Dolphins -7.0,"76 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),8
201410260cin,55711,18,3,1,1,0,2,187,34,17,0,195,7,24,26,2,107,13,5,29:16,1,294,2,51,8,"Sunday Oct 26, 2014",2014-10-26 13:02:00,2:59,19,1,1,2,1,1,239,28,21,0,266,6,27,34,3,111,14,8,30:44,2,350,2,40,27,RAV,Baltimore Ravens,44.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Baltimore Ravens -3.0,"62 degrees, relative humidity 32%, wind 6 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens (deferred),8
201410260tam,56577,22,0,0,0,0,0,235,42,24,1,241,6,19,22,0,97,15,6,30:34,1,332,0,59,6,"Sunday Oct 26, 2014",2014-10-26 13:03:00,3:09,15,2,2,2,1,1,159,28,19,1,171,8,13,23,0,66,12,1,29:43,5,225,2,52,12,TAM,Tampa Bay Buccaneers,43.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -1.5,"77 degrees, relative humidity 34%, wind 5 mph",Away,MIN,Minnesota Vikings,Vikings (deferred),8
201410260oti,69143,24,0,0,0,0,0,193,35,19,1,227,4,30,40,2,212,16,7,35:22,5,405,0,35,34,"Sunday Oct 26, 2014",2014-10-26 13:03:00,2:58,13,2,1,1,1,1,290,41,27,2,299,6,16,13,0,36,12,2,24:38,2,326,2,61,9,OTI,Tennessee Titans,43.0 (over),Outdoors,LP Field,Grass,1:03pm,Houston Texans -3.5,"73 degrees, relative humidity 45%, wind 2 mph, wind chill 0",Away,HTX,Houston Texans,Titans (deferred),8
201410260car,74042,19,0,0,2,1,1,191,32,20,1,199,7,13,26,0,119,11,4,29:00,1,310,2,41,8,"Sunday Oct 26, 2014",2014-10-26 13:04:00,2:49,17,2,1,4,1,1,152,22,12,0,171,4,9,31,0,114,10,2,31:00,3,266,2,20,19,CAR,Carolina Panthers,45.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Seattle Seahawks -6.0,"77 degrees, relative humidity 38%, wind 9 mph, wind chill 0",Away,SEA,Seattle Seahawks,Panthers (deferred),8
201410260kan,75972,13,1,0,0,0,1,116,25,15,1,160,8,7,19,0,84,11,3,24:22,7,200,1,68,44,"Sunday Oct 26, 2014",2014-10-26 13:04:00,2:59,23,0,0,2,1,0,215,29,25,0,223,7,34,33,3,140,12,6,35:38,2,355,1,51,8,RAM,St. Louis Rams,44.0 (under),Outdoors,Arrowhead Stadium,Grass,1:04pm,Kansas City Chiefs -7.0,"70 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs (deferred),8
201410260crd,61789,27,1,1,1,1,2,411,62,36,2,411,11,20,25,0,110,20,9,31:10,0,521,3,103,0,"Sunday Oct 26, 2014",2014-10-26 16:05:00,3:39,17,1,1,1,1,0,329,42,20,2,329,10,24,23,1,71,17,7,28:50,0,400,1,95,0,PHI,Philadelphia Eagles,48.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Philadelphia Eagles -1.0,,Home,CRD,Arizona Cardinals,Eagles,8
201410260pit,62479,26,0,0,1,0,2,385,45,26,3,400,5,34,10,1,63,10,5,20:17,2,448,2,43,15,"Sunday Oct 26, 2014",2014-10-26 16:25:00,3:31,34,1,1,2,2,0,522,49,40,6,522,10,51,32,0,117,13,8,39:43,0,639,2,59,0,CLT,Indianapolis Colts,48.5 (over),Outdoors,Heinz Field,Grass,4:25pm,Indianapolis Colts -4.5,"62 degrees, relative humidity 28%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Colts,8
201410260cle,67431,19,4,3,4,2,1,311,56,34,1,328,8,13,21,0,76,19,6,34:52,4,387,3,54,17,"Sunday Oct 26, 2014",2014-10-26 16:25:00,3:10,15,0,0,1,0,0,267,28,19,1,275,6,23,25,1,39,12,2,25:08,1,306,0,30,8,RAI,Oakland Raiders,44.5 (under),Outdoors,FirstEnergy Stadium,Grass,4:25pm,Cleveland Browns -6.5,"55 degrees, relative humidity 53%, wind 20 mph",Home,CLE,Cleveland Browns,Browns (deferred),8
201410260nor,73146,23,2,1,1,1,2,402,40,29,1,426,8,23,19,1,89,7,1,28:21,4,491,3,84,24,"Sunday Oct 26, 2014",2014-10-26 20:30:00,3:03,28,1,0,1,1,0,302,32,27,3,311,4,44,31,2,193,10,6,31:39,2,495,1,35,9,GNB,Green Bay Packers,55.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -2.0,,Home,NOR,New Orleans Saints,Packers,8
201410270dal,87055,19,1,1,0,0,1,286,30,25,0,299,6,20,31,2,123,14,6,38:12,3,409,1,45,13,"Monday Oct 27, 2014",2014-10-27 20:30:00,3:13,20,1,0,4,2,0,224,34,21,2,278,3,17,25,0,171,12,5,28:37,5,395,2,35,54,DAL,Dallas Cowboys,49.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -9.5,,Away,WAS,Washington Redskins,Redskins (deferred),8
201410300car,73663,27,1,1,3,1,1,270,34,24,1,297,4,28,37,3,105,13,7,35:18,4,375,2,36,27,"Thursday Oct 30, 2014",2014-10-30 20:30:00,2:53,15,0,0,1,1,1,122,28,10,0,151,6,10,22,1,109,14,6,24:42,4,231,2,67,29,CAR,Carolina Panthers,49.0 (under),Outdoors,Bank of America Stadium,Grass,8:30pm,New Orleans Saints -3.0,"58 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,9
201411020cle,67431,20,1,0,0,0,2,252,33,17,2,260,4,17,26,0,113,12,4,30:32,2,365,2,33,8,"Sunday Nov 2, 2014",2014-11-02 13:02:00,3:04,19,2,1,0,0,2,274,34,21,2,300,7,22,27,0,56,14,5,29:28,4,330,2,44,26,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -7.0,"42 degrees, relative humidity 67%, wind 8 mph",Home,CLE,Cleveland Browns,Browns (deferred),9
201411020cin,60057,19,0,0,0,0,1,233,33,22,2,247,3,23,25,1,132,12,4,27:16,2,365,1,35,14,"Sunday Nov 2, 2014",2014-11-02 13:02:00,3:13,23,0,0,1,0,2,232,31,19,2,233,6,33,34,2,191,13,6,32:44,2,423,2,40,1,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -10.0,"42 degrees, relative humidity 42%, wind 3 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),9
201411020mia,70222,10,1,0,1,1,3,128,26,13,0,148,7,0,19,0,50,11,3,23:53,4,178,4,57,20,"Sunday Nov 2, 2014",2014-11-02 13:02:00,2:58,28,1,0,1,0,0,309,39,26,3,309,3,37,35,1,132,14,8,36:07,0,441,0,25,0,SDG,San Diego Chargers,45.0 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -3.0,"70 degrees, relative humidity 29%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),9
201411020min,52252,21,1,0,1,0,1,225,28,18,1,251,6,26,29,2,122,13,6,29:34,5,347,1,55,26,"Sunday Nov 2, 2014",2014-11-02 13:03:00,3:11,24,1,0,0,0,0,252,42,26,1,268,9,29,27,3,100,15,8,30:26,2,352,0,60,16,WAS,Washington Redskins,44.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:03pm,Pick,"50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,MIN,Minnesota Vikings,Redskins (deferred),9
201411020kan,74127,22,5,2,1,0,0,225,36,24,1,235,5,10,30,0,139,12,4,31:35,3,364,0,40,10,"Sunday Nov 2, 2014",2014-11-02 13:03:00,2:47,23,0,0,1,0,0,196,31,21,2,199,3,24,24,1,113,13,8,28:25,1,309,0,20,3,NYJ,New York Jets,41.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -8.5,"57 degrees, relative humidity 30%, wind 20 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Jets (deferred),9
201411020htx,71780,30,2,2,1,1,3,293,34,24,3,326,7,31,41,1,190,16,9,32:13,4,483,4,55,33,"Sunday Nov 2, 2014",2014-11-02 13:03:00,3:02,15,1,0,1,0,1,182,27,13,2,203,9,21,28,0,118,13,5,27:47,4,300,1,54,21,HTX,Houston Texans,48.5 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:03pm,Philadelphia Eagles -2.0,,Away,PHI,Philadelphia Eagles,Texans (deferred),9
201411020dal,85688,22,0,0,1,0,1,237,34,22,3,249,6,28,29,1,102,15,9,31:28,2,339,1,62,12,"Sunday Nov 2, 2014",2014-11-02 13:04:00,2:56,18,1,0,0,0,2,174,33,18,1,183,5,17,25,0,92,11,3,28:32,1,266,2,33,9,DAL,Dallas Cowboys,45.0 (push),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:04pm,Dallas Cowboys -1.5,,Away,CRD,Arizona Cardinals,Cardinals,9
201411020sfo,70799,13,0,0,0,0,2,102,24,13,1,105,9,13,27,0,91,12,4,27:34,1,193,2,83,3,"Sunday Nov 2, 2014",2014-11-02 16:05:00,3:07,20,0,0,3,2,0,183,33,22,1,237,9,10,21,0,80,12,3,32:26,8,263,2,44,54,SFO,San Francisco 49ers,44.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -10.5,"61 degrees, relative humidity 55%, wind 8 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams (deferred),9
201411020nwe,68756,26,4,0,1,0,2,429,57,34,2,438,10,21,17,1,43,11,3,30:33,1,472,2,72,9,"Sunday Nov 2, 2014",2014-11-02 16:25:00,3:32,29,1,1,1,0,1,332,53,33,4,333,9,43,25,0,66,16,6,29:27,1,398,1,71,1,DEN,Denver Broncos,52.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,Denver Broncos -3.0,"35 degrees, relative humidity 63%, wind 19 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),9
201411020sea,68337,17,2,2,4,1,2,189,41,24,2,194,5,24,18,0,37,15,5,24:54,1,226,3,69,5,"Sunday Nov 2, 2014",2014-11-02 16:26:00,3:19,21,0,0,0,0,0,177,35,17,0,179,9,30,38,2,149,18,7,35:06,1,326,0,65,2,RAI,Oakland Raiders,44.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -13.5,"54 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),9
201411020pit,63971,22,2,2,1,1,1,269,45,30,2,303,10,23,18,0,63,13,3,28:34,4,332,2,108,34,"Sunday Nov 2, 2014",2014-11-02 20:30:00,3:39,22,1,1,1,1,0,321,37,25,6,340,7,43,25,0,55,14,6,31:26,3,376,1,67,19,RAV,Baltimore Ravens,47.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -2.5,"38 degrees, relative humidity 57%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),9
201411030nyg,77975,22,0,0,3,0,0,345,46,25,4,354,4,40,24,0,98,15,5,33:03,1,443,0,30,9,"Monday Nov 3, 2014",2014-11-03 20:31:00,3:23,22,2,1,3,1,0,349,52,27,2,359,4,24,20,1,89,16,4,26:57,3,438,1,30,10,NYG,New York Giants,50.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:31pm,Indianapolis Colts -3.0,"55 degrees, relative humidity 26%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Giants,9
201411060cin,65871,21,0,0,1,1,0,198,23,15,0,198,6,24,52,3,170,16,7,35:49,0,368,1,62,0,"Thursday Nov 6, 2014",2014-11-06 20:29:00,3:14,11,1,1,1,1,3,79,39,13,0,93,7,3,22,0,86,17,3,24:11,2,165,4,55,14,CIN,Cincinnati Bengals,46.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:29pm,Cincinnati Bengals -6.5,"42 degrees, relative humidity 86%, wind 17 mph",Away,CLE,Cleveland Browns,Browns (deferred),10
201411090buf,68119,16,1,1,2,1,0,151,29,17,0,177,3,17,24,2,127,13,3,29:18,6,278,1,19,26,"Sunday Nov 9, 2014",2014-11-09 13:02:00,3:02,21,1,0,3,3,0,253,48,29,1,259,6,13,22,0,111,16,7,30:42,1,364,3,44,6,BUF,Buffalo Bills,42.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.5,"42 degrees, relative humidity 72%, wind 10 mph",Away,KAN,Kansas City Chiefs,Bills (deferred),10
201411090nyj,78160,22,1,0,3,2,2,326,43,30,1,343,3,13,17,0,36,11,6,29:27,2,362,4,20,17,"Sunday Nov 9, 2014",2014-11-09 13:02:00,2:58,15,0,0,0,0,0,125,18,10,2,132,9,20,36,0,150,15,6,30:33,4,275,0,75,7,PIT,Pittsburgh Steelers,47.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Pittsburgh Steelers -4.5,"58 degrees, relative humidity 36%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Steelers (deferred),10
201411090det,63179,20,0,0,3,1,1,178,38,27,1,207,5,16,19,0,50,14,5,28:26,3,228,2,44,29,"Sunday Nov 9, 2014",2014-11-09 13:02:00,3:08,19,3,2,0,0,1,288,42,27,2,307,10,20,19,0,63,12,3,31:34,3,351,1,98,19,MIA,Miami Dolphins,43.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Dolphins (deferred),10
201411090rav,70914,14,0,0,2,1,1,143,27,16,1,179,9,7,22,0,67,12,4,29:13,5,210,2,67,36,"Sunday Nov 9, 2014",2014-11-09 13:03:00,2:55,18,1,1,1,0,0,161,27,16,1,169,5,21,34,2,151,13,4,30:47,1,312,0,40,8,OTI,Tennessee Titans,44.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:03pm,Baltimore Ravens -10.5,"57 degrees, relative humidity 37%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),10
201411090nor,73129,21,1,1,1,1,0,186,32,14,1,210,2,27,32,2,144,15,6,33:46,4,330,1,15,24,"Sunday Nov 9, 2014",2014-11-09 13:03:00,3:38,23,2,2,2,1,2,287,47,28,3,292,6,24,31,0,136,18,8,36:00,2,423,3,43,5,NOR,New Orleans Saints,49.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -5.5,,Away,SFO,San Francisco 49ers,49ers (deferred),10
201411090tam,57751,19,0,0,0,0,0,212,31,20,1,219,5,27,28,1,110,12,6,29:48,1,322,0,30,7,"Sunday Nov 9, 2014",2014-11-09 13:04:00,3:13,23,1,0,1,1,2,281,43,27,2,301,10,17,23,0,92,17,12,30:12,4,373,3,79,20,TAM,Tampa Bay Buccaneers,47.0 (under),Outdoors,Raymond James Stadium,Grass,1:04pm,Atlanta Falcons -3.0,"64 degrees, relative humidity 73%, wind 5 mph",Away,ATL,Atlanta Falcons,Buccaneers,10
201411090jax,83603,16,0,0,1,1,0,248,28,21,3,254,9,31,30,1,151,13,4,31:32,1,399,1,65,6,"Sunday Nov 9, 2014",2014-11-09 13:06:00,3:08,20,4,2,3,2,1,262,37,22,0,290,2,17,24,2,71,14,4,28:28,4,333,3,19,28,JAX,Jacksonville Jaguars,45.0 (over),Outdoors,Wembley Stadium,Grass,1:06pm,Dallas Cowboys -7.5,"50 degrees, relative humidity 71%, wind 3 mph",Away,DAL,Dallas Cowboys,Jaguars (deferred),10
201411090rai,54803,25,1,1,1,0,2,353,49,33,5,353,12,41,27,0,118,15,7,32:22,0,471,2,95,0,"Sunday Nov 9, 2014",2014-11-09 16:05:00,3:08,10,0,0,2,1,2,192,47,30,2,192,4,17,15,0,30,18,5,27:38,0,222,3,37,0,RAI,Oakland Raiders,51.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Denver Broncos -12.5,"68 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Raiders (deferred),10
201411090crd,61363,16,2,1,1,1,2,174,30,17,1,216,8,14,22,1,70,10,1,26:40,6,244,3,80,42,"Sunday Nov 9, 2014",2014-11-09 16:25:00,3:02,21,0,0,1,0,1,307,41,28,1,326,5,31,22,1,28,15,6,33:20,3,335,1,35,19,RAM,St. Louis Rams,43.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Rams,10
201411090sea,68352,20,1,0,1,1,1,270,44,29,1,283,4,17,17,1,54,12,6,26:48,2,324,2,35,13,"Sunday Nov 9, 2014",2014-11-09 16:26:00,2:56,27,1,1,3,1,2,160,17,10,0,172,6,38,45,5,350,12,7,33:12,2,510,3,50,12,NYG,New York Giants,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"50 degrees, relative humidity 88%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Giants,10
201411090gnb,78292,21,4,0,2,1,2,256,40,23,1,283,11,14,24,0,55,12,3,30:19,4,311,3,163,27,"Sunday Nov 9, 2014",2014-11-09 20:30:00,3:22,21,2,2,1,1,0,319,32,19,6,319,5,55,32,0,132,13,6,29:41,0,451,1,50,0,CHI,Chicago Bears,54.0 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -9.5,"34 degrees, relative humidity 90%, wind 5 mph, wind chill 29",Home,GNB,Green Bay Packers,Bears,10
201411100phi,69596,21,1,0,3,2,3,215,40,25,2,306,4,21,32,1,102,20,10,38:05,9,317,5,30,91,"Monday Nov 10, 2014",2014-11-10 20:32:00,3:10,17,1,0,2,0,0,328,38,20,2,332,5,45,23,2,37,15,5,21:55,1,365,0,50,4,CAR,Carolina Panthers,48.5 (over),Outdoors,Lincoln Financial Field,Grass,8:32pm,Philadelphia Eagles -7.0,"52 degrees, relative humidity 61%, wind 5 mph",Home,PHI,Philadelphia Eagles,Panthers,10
201411130mia,71573,13,2,0,0,0,0,183,39,22,0,193,7,9,19,0,54,15,6,27:38,2,237,0,70,10,"Thursday Nov 13, 2014",2014-11-13 20:26:00,2:58,24,0,0,2,2,0,205,34,26,2,240,4,22,24,0,125,9,4,32:22,5,330,2,30,35,BUF,Buffalo Bills,42.0 (under),Outdoors,Sun Life Stadium,Grass,8:26pm,Miami Dolphins -5.0,"74 degrees, relative humidity 76%, wind 4 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills (deferred),11
201411160ram,59401,21,3,0,0,0,2,369,54,34,1,389,8,7,10,0,28,12,4,24:10,2,397,2,62,20,"Sunday Nov 16, 2014",2014-11-16 13:00:00,3:02,16,0,0,1,0,0,206,29,20,1,220,3,22,33,0,131,17,6,35:50,3,337,0,25,14,DEN,Denver Broncos,51.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Denver Broncos -9.5,,Home,RAM,St. Louis Rams,Rams,11
201411160chi,61792,10,2,2,0,0,1,147,28,18,1,158,2,13,16,0,96,11,2,21:22,2,243,1,18,11,"Sunday Nov 16, 2014",2014-11-16 13:02:00,2:56,24,3,2,0,0,2,330,43,31,3,330,7,21,31,0,138,17,10,38:38,0,468,2,60,0,MIN,Minnesota Vikings,46.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -2.5,"31 degrees, relative humidity 76%, wind 12 mph, wind chill 22",Home,CHI,Chicago Bears,Bears (deferred),11
201411160nor,73073,22,0,0,2,0,0,219,22,16,3,220,4,27,36,0,186,13,9,29:14,1,405,0,33,1,"Sunday Nov 16, 2014",2014-11-16 13:02:00,2:50,24,1,0,2,1,0,255,41,33,1,255,5,10,26,0,75,13,8,30:46,0,330,1,34,0,NOR,New Orleans Saints,51.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -7.0,,Away,CIN,Cincinnati Bengals,Saints,11
201411160car,73314,22,0,0,1,1,0,260,45,31,1,268,5,19,27,0,86,15,5,31:58,2,346,1,58,8,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:07,22,0,0,0,0,2,285,37,23,2,292,1,17,25,0,106,13,3,28:02,2,391,2,15,7,CAR,Carolina Panthers,47.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Atlanta Falcons -1.5,"48 degrees, relative humidity 28%, wind 3 mph",Away,ATL,Atlanta Falcons,Falcons,11
201411160was,77442,12,0,0,2,1,0,281,23,15,2,288,11,27,21,0,48,10,3,25:49,2,329,1,101,7,"Sunday Nov 16, 2014",2014-11-16 13:03:00,2:55,20,1,1,4,1,2,167,32,23,1,207,9,7,31,0,155,13,4,34:11,6,322,3,67,40,WAS,Washington Redskins,45.5 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -7.5,"45 degrees, relative humidity 39%, wind 6 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),11
201411160nyg,80352,20,1,0,3,1,0,185,30,15,1,193,4,16,37,0,148,14,6,34:59,1,333,1,35,8,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:08,17,3,0,1,0,5,265,45,22,1,280,3,10,21,0,65,15,6,25:01,2,330,5,54,15,NYG,New York Giants,44.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,San Francisco 49ers -4.0,"42 degrees, relative humidity 53%, no wind",Away,SFO,San Francisco 49ers,Giants (deferred),11
201411160cle,67431,29,1,1,1,0,1,211,30,20,2,211,5,23,54,0,213,18,7,33:53,0,424,1,55,0,"Sunday Nov 16, 2014",2014-11-16 13:03:00,3:10,24,2,0,3,1,1,310,50,20,1,330,8,7,23,0,65,15,3,26:07,3,375,2,67,20,CLE,Cleveland Browns,41.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:03pm,Cleveland Browns -3.5,"34 degrees, relative humidity 57%, wind 9 mph, wind chill 27",Away,HTX,Houston Texans,Browns (deferred),11
201411160kan,76463,25,3,0,1,0,0,168,32,20,2,178,8,20,37,0,204,12,5,35:57,2,372,0,50,10,"Sunday Nov 16, 2014",2014-11-16 13:04:00,3:04,20,0,0,3,2,0,108,16,11,0,108,3,24,30,3,190,6,2,24:03,0,298,2,6,0,SEA,Seattle Seahawks,42.5 (over),Outdoors,Arrowhead Stadium,Grass,1:04pm,Pick,"21 degrees, relative humidity 65%, wind 8 mph, wind chill 10",Home,KAN,Kansas City Chiefs,Chiefs (deferred),11
201411160sdg,66720,9,1,1,2,1,0,162,34,16,0,172,8,6,19,0,71,15,3,25:14,2,233,1,41,10,"Sunday Nov 16, 2014",2014-11-16 16:05:00,3:05,18,0,0,0,0,0,180,34,22,1,193,6,13,32,0,120,15,4,34:46,2,300,0,40,13,RAI,Oakland Raiders,45.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -10.0,"72 degrees, relative humidity 40%, wind 13 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),11
201411160gnb,78270,22,3,2,4,2,2,320,44,26,2,346,6,20,31,0,109,15,5,27:18,3,429,4,53,26,"Sunday Nov 16, 2014",2014-11-16 16:25:00,3:04,25,0,0,2,0,0,365,38,24,3,367,4,53,25,1,110,14,8,32:42,1,475,0,52,2,PHI,Philadelphia Eagles,55.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -5.5,"28 degrees, relative humidity 72%, wind 13 mph, wind chill 17",Home,GNB,Green Bay Packers,Packers,11
