,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200310260rav,69721,12,2,0,2,0,2,90,31,16,0,114,7,6,27,0,104,15,4,28:30,2,194,2,49,24,"Sunday Oct 26, 2003",2003-10-26 13:02:00,3:14,16,0,0,1,0,0,126,27,15,1,137,9,26,37,1,151,17,6,31:30,2,277,0,62,11,DEN,Denver Broncos,36.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.5,"67 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Home,RAV,Baltimore Ravens,Broncos,8
200310260pit,62665,26,1,1,0,0,0,359,37,22,1,375,8,33,37,3,89,16,5,40:00,2,448,0,45,16,"Sunday Oct 26, 2003",2003-10-26 13:02:00,3:15,11,1,0,2,1,3,151,28,12,2,159,5,21,18,0,94,10,1,20:00,2,245,4,37,8,PIT,Pittsburgh Steelers,45.5 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -1.0,"59 degrees, relative humidity 93%, wind 8 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams,8
200310260nwe,68436,13,2,2,2,0,1,119,36,22,0,155,5,3,19,0,84,14,3,26:51,4,203,1,25,36,"Sunday Oct 26, 2003",2003-10-26 13:02:00,2:53,19,0,0,2,0,0,253,33,20,0,259,3,9,30,0,94,14,4,33:09,1,347,0,30,6,CLE,Cleveland Browns,37.5 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -4.5,"62 degrees, relative humidity 80%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Browns,8
200310260chi,61428,16,2,1,0,0,2,180,40,23,1,180,9,16,24,0,80,14,4,29:54,0,260,2,64,0,"Sunday Oct 26, 2003",2003-10-26 13:03:00,3:07,14,0,0,0,0,0,193,31,20,1,207,7,24,26,1,68,16,8,30:06,2,261,0,60,14,DET,Detroit Lions,37.5 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -3.0,"46 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Home,CHI,Chicago Bears,Lions,8
200310260nor,68370,20,0,0,1,0,0,145,27,12,0,148,6,23,39,2,223,14,5,33:52,1,368,0,50,3,"Sunday Oct 26, 2003",2003-10-26 13:03:00,3:38,19,3,2,3,2,1,190,34,21,2,201,4,20,29,0,104,12,2,30:44,3,294,3,43,11,NOR,New Orleans Saints,39.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Away,CAR,Carolina Panthers,Saints,8
200310260crd,40824,15,0,0,3,1,0,149,28,15,0,155,6,13,27,1,106,14,7,27:03,2,255,1,36,6,"Sunday Oct 26, 2003",2003-10-26 16:06:00,3:05,18,0,0,0,0,1,93,25,14,0,97,6,16,44,1,221,15,6,37:56,1,314,1,55,4,SFO,San Francisco 49ers,41.0 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,San Francisco 49ers -7.0,"80 degrees, relative humidity 17%, wind 3 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals,8
200310260phi,67853,22,1,0,1,1,1,252,35,21,1,266,5,17,24,1,125,9,5,28:38,2,377,2,35,14,"Sunday Oct 26, 2003",2003-10-26 16:13:00,2:55,23,0,0,1,1,1,112,23,17,1,141,1,24,32,2,194,11,6,31:22,5,306,2,10,29,NYJ,New York Jets,36.0 (over),Outdoors,Lincoln Financial Field,Grass,4:13pm,Philadelphia Eagles -3.0,"67 degrees, relative humidity 81%, wind 14 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Jets,8
200310260clt,56132,18,1,1,1,1,1,139,26,20,1,150,7,21,28,2,131,10,4,30:32,2,270,2,52,11,"Sunday Oct 26, 2003",2003-10-26 16:15:00,2:56,23,0,0,1,1,0,269,30,22,3,269,3,30,27,0,122,11,5,29:28,0,391,1,13,0,HTX,Houston Texans,44.0 (over),Dome,RCA Dome,Astroturf,4:15pm,Indianapolis Colts -13.0,,Home,CLT,Indianapolis Colts,Texans,8
200310260kan,78689,15,2,0,3,2,5,133,38,25,0,165,5,5,26,0,133,11,3,32:53,3,266,7,31,32,"Sunday Oct 26, 2003",2003-10-26 20:30:00,2:58,22,0,0,0,0,0,275,37,21,2,275,5,38,24,3,100,10,2,27:07,0,375,0,60,0,BUF,Buffalo Bills,43.5 (under),Outdoors,Arrowhead Stadium,Grass,8:30pm,Kansas City Chiefs -5.5,"45 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Bills,8
200310270sdg,73014,14,1,0,1,1,0,183,29,20,3,192,8,26,27,0,81,14,7,28:12,1,264,1,47,9,"Monday Oct 27, 2003",2003-10-27 21:09:00,3:04,18,2,0,1,0,3,146,30,19,0,190,6,10,31,1,104,14,3,31:48,6,250,3,35,44,SDG,San Diego Chargers,38.5 (under),Outdoors,Sun Devil Stadium,Grass,9:09pm,Miami Dolphins -6.5,"79 degrees, relative humidity 12%, wind 3 mph, wind chill 0",Away,MIA,Miami Dolphins,Chargers,8
200311020rav,69486,20,1,1,4,2,1,186,34,22,1,208,7,17,33,0,134,14,3,34:53,4,320,3,52,22,"Sunday Nov 2, 2003",2003-11-02 13:02:00,3:11,9,0,0,1,1,1,156,23,10,1,156,7,24,30,1,103,15,6,25:07,0,259,2,40,0,JAX,Jacksonville Jaguars,37.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.0,"71 degrees, relative humidity 66%, no wind",Home,RAV,Baltimore Ravens,Ravens,9
200311020htx,70052,21,1,1,1,0,1,193,23,13,1,193,4,10,35,0,174,9,4,29:45,0,367,1,40,0,"Sunday Nov 2, 2003",2003-11-02 13:02:00,2:52,14,2,0,0,0,0,149,19,13,1,154,7,14,30,1,118,13,8,30:15,2,267,0,55,5,CAR,Carolina Panthers,37.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Carolina Panthers -6.0,,Home,HTX,Houston Texans,Panthers,9
200311020nyj,78132,23,0,0,0,0,0,298,40,24,2,303,6,31,33,1,115,16,7,34:29,1,413,0,62,5,"Sunday Nov 2, 2003",2003-11-02 13:03:00,3:42,28,2,2,4,2,2,260,45,27,4,281,3,28,38,0,132,19,9,40:27,3,392,4,30,21,NYJ,New York Jets,40.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -3.5,"66 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Away,NYG,New York Giants,Giants,9
200311020det,61561,18,3,3,3,1,3,171,39,21,0,190,8,13,26,1,94,14,5,30:46,3,265,4,51,19,"Sunday Nov 2, 2003",2003-11-02 13:03:00,3:03,14,0,0,3,1,1,117,21,13,1,117,3,23,33,1,112,13,4,29:14,0,229,2,30,0,RAI,Oakland Raiders,39.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Oakland Raiders -3.5,,Home,DET,Detroit Lions,Raiders,9
200311020mia,73258,23,1,0,1,1,1,241,37,23,1,266,5,23,35,1,115,18,7,37:40,4,356,2,35,25,"Sunday Nov 2, 2003",2003-11-02 13:04:00,3:06,12,0,0,3,2,0,192,29,18,1,231,5,17,14,1,47,10,1,22:20,5,239,2,44,39,MIA,Miami Dolphins,39.5 (over),Outdoors,Pro Player Stadium,Grass,1:04pm,Miami Dolphins -3.0,"82 degrees, relative humidity 64%, wind 14 mph, wind chill 0",Away,CLT,Indianapolis Colts,Dolphins,9
200311020chi,61500,11,0,0,1,0,1,119,26,15,0,119,4,7,19,1,80,9,2,24:14,0,199,1,24,0,"Sunday Nov 2, 2003",2003-11-02 13:05:00,2:46,19,2,2,2,0,1,216,30,21,0,224,5,20,33,2,125,13,5,35:46,2,341,1,35,8,SDG,San Diego Chargers,39.0 (under),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -1.0,"57 degrees, relative humidity 96%, no wind, wind chill 0",Home,CHI,Chicago Bears,Chargers,9
200311020tam,65524,10,2,0,0,0,1,133,30,13,1,142,5,17,28,0,124,16,6,30:14,1,257,1,47,9,"Sunday Nov 2, 2003",2003-11-02 13:05:00,3:00,21,2,1,4,4,2,296,46,27,2,323,5,14,18,0,56,13,4,29:46,4,352,6,35,27,TAM,Tampa Bay Buccaneers,39.0 (under),Outdoors,Raymond James Stadium,Grass,1:05pm,Tampa Bay Buccaneers -8.0,"82 degrees, relative humidity 62%, wind 9 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,9
200311020crd,23531,17,1,0,3,0,2,215,38,21,1,218,5,14,18,1,48,10,3,25:08,2,263,2,43,3,"Sunday Nov 2, 2003",2003-11-02 16:05:00,3:09,20,0,0,1,1,0,143,28,18,2,166,8,17,37,0,161,16,8,34:52,2,304,1,57,23,CIN,Cincinnati Bengals,39.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,Cincinnati Bengals -3.0,"75 degrees, relative humidity 38%, wind 9 mph, wind chill 0",Home,CRD,Arizona Cardinals,Bengals,9
200311020sea,66507,19,1,0,0,0,0,215,35,21,1,226,11,16,30,0,105,14,4,32:23,2,320,0,76,11,"Sunday Nov 2, 2003",2003-11-02 16:06:00,3:04,19,0,0,2,0,0,191,31,18,1,215,5,23,25,1,98,11,3,27:37,5,289,0,35,24,PIT,Pittsburgh Steelers,44.0 (under),Outdoors,Seahawks Stadium,Fieldturf,4:06pm,Seattle Seahawks -5.0,"44 degrees, relative humidity 68%, wind 8 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,9
200311020atl,70064,24,0,0,0,0,0,302,33,21,1,312,11,23,28,1,128,11,2,28:45,2,430,0,90,10,"Sunday Nov 2, 2003",2003-11-02 16:15:00,3:15,17,0,0,1,1,1,147,28,16,0,164,8,16,28,1,131,13,5,31:15,3,278,2,61,17,ATL,Atlanta Falcons,39.5 (under),Dome,Georgia Dome,Fieldturf,4:15pm,Philadelphia Eagles -6.0,,Away,PHI,Philadelphia Eagles,Falcons,9
200311020dal,64002,13,2,1,1,0,0,124,33,18,2,167,8,14,16,0,89,11,1,25:44,4,213,0,57,43,"Sunday Nov 2, 2003",2003-11-02 16:15:00,3:25,24,0,0,2,2,2,192,33,17,1,196,5,21,40,2,208,16,10,34:16,1,400,4,30,4,WAS,Washington Redskins,38.5 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -6.0,"79 degrees, relative humidity 67%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,9
200311020sfo,67812,18,1,0,1,1,2,331,42,26,1,378,7,10,8,0,9,9,3,25:41,5,340,3,50,47,"Sunday Nov 2, 2003",2003-11-02 16:17:00,3:06,24,0,0,1,1,1,224,29,19,3,236,7,30,35,0,165,13,9,34:19,1,389,2,39,12,RAM,St. Louis Rams,44.0 (under),Outdoors,3Com Park,Grass,4:17pm,St. Louis Rams -5.0,"58 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,9
200311020min,64482,24,0,0,0,0,1,190,28,18,3,194,3,30,34,0,261,12,6,30:18,1,451,1,25,4,"Sunday Nov 2, 2003",2003-11-02 20:35:00,3:10,20,0,0,0,0,0,198,34,21,2,202,4,27,25,1,125,12,6,29:42,2,323,0,20,4,MIN,Minnesota Vikings,49.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,8:35pm,Minnesota Vikings -5.5,,Away,GNB,Green Bay Packers,Packers,9
200311030den,76203,17,1,0,2,1,1,350,35,20,3,350,14,30,26,0,69,12,3,28:36,0,419,2,85,0,"Monday Nov 3, 2003",2003-11-03 21:09:00,3:23,18,0,0,0,0,1,163,35,16,1,163,4,26,29,1,114,14,4,31:24,0,277,1,30,0,DEN,Denver Broncos,36.0 (over),Outdoors,Invesco Field at Mile High,Grass,9:09pm,Denver Broncos -2.0,"35 degrees, relative humidity 100%, no wind, wind chill 0",Away,NWE,New England Patriots,Broncos,9
200311090kan,78560,16,1,1,2,1,1,119,27,19,1,149,4,20,21,1,80,11,3,26:49,3,199,2,38,30,"Sunday Nov 9, 2003",2003-11-09 13:00:00,3:16,30,1,1,2,2,0,348,42,29,3,368,5,41,26,2,95,16,12,33:11,4,443,2,70,20,CLE,Cleveland Browns,43.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -9.0,"45 degrees, relative humidity 57%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,10
200311090car,73245,18,2,1,1,0,1,258,43,24,2,275,9,24,19,0,89,15,4,30:09,3,347,1,95,17,"Sunday Nov 9, 2003",2003-11-09 13:02:00,3:19,18,0,0,2,0,2,263,32,20,2,277,7,27,31,0,78,13,5,29:51,2,341,2,64,14,TAM,Tampa Bay Buccaneers,34.5 (over),Outdoors,Ericsson Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.5,"50 degrees, relative humidity 46%, wind 13 mph, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers,10
200311090was,80728,21,0,0,3,2,1,221,29,19,1,241,4,20,28,1,125,11,5,30:08,3,346,3,32,20,"Sunday Nov 9, 2003",2003-11-09 13:02:00,2:50,19,1,1,0,0,2,242,33,18,3,242,4,27,32,0,137,14,6,29:52,0,379,2,40,0,SEA,Seattle Seahawks,41.0 (over),Outdoors,FedExField,Grass,1:02pm,Seattle Seahawks -3.0,"42 degrees, relative humidity 44%, wind 4 mph, wind chill 0",Home,WAS,Washington Redskins,Seahawks,10
200311090pit,59520,19,5,2,2,1,0,283,43,23,2,307,8,15,28,0,96,16,3,33:44,5,379,1,81,24,"Sunday Nov 9, 2003",2003-11-09 13:02:00,3:14,11,0,0,1,1,0,159,24,12,3,159,6,28,27,0,87,13,5,26:16,1,246,1,69,0,CRD,Arizona Cardinals,40.5 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -7.0,"38 degrees, relative humidity 38%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers,10
200311090oti,68809,12,0,0,2,2,3,165,33,19,1,181,4,7,16,0,59,10,1,22:27,4,224,5,30,16,"Sunday Nov 9, 2003",2003-11-09 13:02:00,2:55,17,2,0,1,0,0,223,26,19,2,223,5,31,38,1,101,14,5,37:33,0,324,0,25,0,MIA,Miami Dolphins,39.5 (under),Outdoors,The Coliseum,Grass,1:02pm,Tennessee Titans -5.5,"49 degrees, relative humidity 50%, wind 6 mph",Home,OTI,Tennessee Titans,Titans,10
200311090jax,45037,20,1,1,1,0,2,347,45,28,2,347,7,23,21,0,47,15,6,28:21,0,394,2,38,0,"Sunday Nov 9, 2003",2003-11-09 13:02:00,3:05,20,1,0,1,1,1,179,24,12,1,179,7,28,38,3,174,14,9,31:39,0,353,2,47,0,CLT,Indianapolis Colts,44.0 (over),Outdoors,Alltel Stadium,Grass,1:02pm,Indianapolis Colts -6.0,"62 degrees, relative humidity 77%, wind 15 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Colts,10
200311090cin,50437,13,2,2,0,0,1,129,25,11,2,146,6,27,19,1,140,11,3,18:45,2,269,1,58,17,"Sunday Nov 9, 2003",2003-11-09 13:03:00,3:10,27,2,2,0,0,1,182,26,18,1,182,7,34,57,3,240,18,11,41:15,0,422,1,55,0,HTX,Houston Texans,40.0 (over),Outdoors,Paul Brown Stadium,Grass,1:03pm,Cincinnati Bengals -4.0,"43 degrees, relative humidity 51%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,10
200311090det,61492,11,0,0,0,0,1,133,28,16,1,149,5,10,24,0,66,14,4,30:00,2,199,1,35,16,"Sunday Nov 9, 2003",2003-11-09 13:03:00,3:01,10,1,0,1,0,0,231,39,24,0,238,7,12,20,0,17,16,5,30:00,1,248,0,41,7,CHI,Chicago Bears,37.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Pick,,Home,DET,Detroit Lions,Lions,10
200311090nyg,78813,20,1,1,1,0,0,58,23,9,1,65,7,27,37,3,216,12,4,30:09,1,274,0,60,7,"Sunday Nov 9, 2003",2003-11-09 13:04:00,3:10,18,2,0,4,2,2,196,44,27,0,211,9,7,19,1,124,13,4,29:51,3,320,4,70,15,NYG,New York Giants,41.0 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -11.5,"40 degrees, relative humidity 32%, wind 5 mph",Away,ATL,Atlanta Falcons,Falcons,10
200311090sdg,64738,27,1,1,1,1,1,350,44,32,4,370,10,28,23,0,110,14,10,33:08,3,460,2,107,20,"Sunday Nov 9, 2003",2003-11-09 16:05:00,3:20,26,0,0,2,0,0,247,29,21,2,248,6,42,26,4,211,9,6,26:52,2,458,0,49,1,MIN,Minnesota Vikings,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,Minnesota Vikings -5.5,"66 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,10
200311090dal,63770,15,0,0,3,2,0,85,34,17,0,104,1,6,25,0,100,16,3,27:12,3,185,2,15,19,"Sunday Nov 9, 2003",2003-11-09 16:15:00,3:07,14,1,0,0,0,0,114,33,15,1,116,5,10,35,0,122,18,7,32:48,1,236,0,53,2,BUF,Buffalo Bills,37.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -4.0,"55 degrees, relative humidity 77%, wind 5 mph, wind chill 0",Home,DAL,Dallas Cowboys,Bills,10
200311090rai,51909,16,1,1,3,0,0,269,27,18,2,269,3,27,30,1,155,14,6,27:25,0,424,0,25,0,"Sunday Nov 9, 2003",2003-11-09 16:15:00,3:20,24,1,1,2,1,0,186,25,18,1,186,6,24,52,1,169,17,11,38:31,0,355,1,37,0,RAI,Oakland Raiders,38.0 (over),Outdoors,Network Associates Coliseum,Grass,4:15pm,New York Jets -3.0,"61 degrees, relative humidity 75%, wind 10 mph, wind chill 0",Away,NYJ,New York Jets,Jets,10
200311090ram,66085,16,1,0,5,4,3,122,33,17,1,170,10,22,38,1,145,16,3,37:21,7,267,7,80,48,"Sunday Nov 9, 2003",2003-11-09 20:38:00,3:27,7,0,0,2,2,2,74,26,13,0,110,7,33,21,2,47,14,3,22:39,4,121,4,75,36,RAV,Baltimore Ravens,43.0 (over),Dome,Edward Jones Dome,Astroturf,8:38pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Ravens,10
200311100gnb,70291,15,1,0,0,0,0,190,31,15,1,198,6,17,30,1,92,14,4,28:45,1,282,0,40,8,"Monday Nov 10, 2003",2003-11-10 21:08:00,3:02,17,1,1,6,2,1,68,22,14,1,109,4,14,37,1,241,14,3,31:15,4,309,3,33,41,GNB,Green Bay Packers,43.0 (under),Outdoors,Lambeau Field,Grass,9:08pm,Green Bay Packers -4.5,"39 degrees, relative humidity 96%, wind 8 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Packers,10
200311160buf,72677,12,1,0,2,0,1,211,20,13,1,219,11,12,28,0,34,10,2,28:04,4,245,1,65,8,"Sunday Nov 16, 2003",2003-11-16 13:01:00,3:10,17,0,0,2,1,0,153,26,15,0,184,6,10,28,0,182,13,3,31:56,4,335,1,44,31,BUF,Buffalo Bills,37.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:01pm,Buffalo Bills -7.0,"47 degrees, relative humidity 80%, wind 3 mph, wind chill 0",Away,HTX,Houston Texans,Bills,11
200311160phi,67867,20,2,0,0,0,1,252,44,25,1,268,11,10,24,0,109,14,5,31:47,3,361,1,113,16,"Sunday Nov 16, 2003",2003-11-16 13:01:00,3:00,20,0,0,1,1,0,314,30,24,2,314,7,28,21,2,62,8,3,28:13,0,376,1,49,0,NYG,New York Giants,38.0 (push),Outdoors,Lincoln Financial Field,Grass,1:01pm,Philadelphia Eagles -3.0,"52 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,11
200311160oti,68809,16,3,2,1,0,2,145,31,15,0,151,3,3,30,0,126,13,2,30:28,1,271,2,15,6,"Sunday Nov 16, 2003",2003-11-16 13:02:00,2:52,13,1,0,2,2,1,150,26,13,1,166,2,10,32,0,96,15,7,29:32,2,246,3,12,16,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,The Coliseum,Grass,1:02pm,Tennessee Titans -9.0,"60 degrees, relative humidity 96%, wind 6 mph, wind chill 0",Home,OTI,Tennessee Titans,Jaguars,11
200311160chi,61820,22,2,2,2,1,2,208,46,29,2,240,7,23,25,0,112,16,5,32:13,4,320,3,45,32,"Sunday Nov 16, 2003",2003-11-16 13:03:00,3:30,13,2,1,1,0,2,146,32,16,1,153,6,21,26,1,95,16,5,27:47,1,241,2,47,7,CHI,Chicago Bears,41.0 (over),Outdoors,Soldier Field,Grass,1:03pm,St. Louis Rams -6.0,"48 degrees, relative humidity 93%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Rams,11
200311160car,73263,13,1,0,2,1,1,127,35,16,2,150,0,17,22,0,54,16,5,25:44,3,181,2,0,23,"Sunday Nov 16, 2003",2003-11-16 13:03:00,3:00,17,2,2,3,2,2,317,30,20,0,317,4,20,35,2,110,15,5,34:16,0,427,4,69,0,WAS,Washington Redskins,37.0 (push),Outdoors,Ericsson Stadium,Grass,1:03pm,Carolina Panthers -6.0,"63 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Redskins,11
200311160mia,73333,13,0,0,1,1,2,109,25,14,0,112,10,6,33,0,114,14,5,31:15,2,223,3,88,3,"Sunday Nov 16, 2003",2003-11-16 13:03:00,2:59,19,0,0,0,0,1,126,32,13,0,126,5,9,42,0,141,15,3,34:57,0,267,1,50,0,RAV,Baltimore Ravens,33.0 (under),Outdoors,Pro Player Stadium,Grass,1:03pm,Miami Dolphins -5.0,"79 degrees, relative humidity 60%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,11
200311160cle,72908,10,0,0,2,1,3,146,32,13,0,152,9,6,13,0,41,10,3,20:27,1,187,4,55,6,"Sunday Nov 16, 2003",2003-11-16 13:03:00,3:03,27,0,0,1,0,0,392,35,29,3,392,7,44,33,2,89,14,8,39:33,0,481,0,64,0,CRD,Arizona Cardinals,37.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -5.0,"43 degrees, relative humidity 89%, wind 5 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,11
200311160cin,64923,20,0,0,0,0,0,304,42,28,2,313,4,19,17,0,67,11,1,27:12,1,371,0,25,9,"Sunday Nov 16, 2003",2003-11-16 13:03:00,3:06,21,0,0,0,0,0,222,32,19,2,233,5,24,33,0,200,13,4,32:48,2,422,0,33,11,KAN,Kansas City Chiefs,48.0 (under),Outdoors,Paul Brown Stadium,Grass,1:03pm,Kansas City Chiefs -6.0,"54 degrees, relative humidity 96%, wind 4 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,11
200311160nor,68432,11,0,0,2,1,2,76,27,8,0,80,5,20,28,1,168,12,1,24:22,1,244,3,44,4,"Sunday Nov 16, 2003",2003-11-16 13:04:00,3:37,23,2,1,4,2,2,193,38,21,0,228,7,23,36,2,210,15,5,39:37,7,403,4,46,35,ATL,Atlanta Falcons,44.0 (under),Dome,Louisiana Superdome,Fieldturf,1:04pm,New Orleans Saints -9.0,,Home,NOR,New Orleans Saints,Saints,11
200311160den,75217,5,0,0,3,3,1,56,25,9,1,70,9,8,13,0,40,10,2,15:49,2,96,4,83,14,"Sunday Nov 16, 2003",2003-11-16 16:05:00,3:09,26,1,0,2,1,2,247,35,23,3,253,7,37,49,0,201,20,11,44:11,1,448,3,60,6,SDG,San Diego Chargers,44.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -8.5,"52 degrees, relative humidity 25%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Chargers,11
200311160clt,56801,12,0,0,0,0,0,192,14,11,3,219,8,31,17,0,132,7,1,21:08,3,324,0,56,27,"Sunday Nov 16, 2003",2003-11-16 16:05:00,3:04,30,3,2,0,0,0,393,36,27,1,401,4,38,40,4,145,14,7,38:52,1,538,0,30,8,NYJ,New York Jets,43.5 (over),Dome,RCA Dome,Astroturf,4:05pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts,11
200311160tam,65614,15,1,1,0,0,1,92,28,13,1,92,7,20,38,1,190,17,6,34:07,0,282,1,29,0,"Sunday Nov 16, 2003",2003-11-16 16:15:00,2:52,10,0,0,1,1,2,131,28,17,1,149,8,13,18,0,154,11,1,25:53,3,285,3,48,18,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Raymond James Stadium,Grass,4:15pm,Tampa Bay Buccaneers -3.5,"80 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,11
200311160rai,56653,24,3,1,4,3,3,373,49,27,1,396,10,18,22,1,94,13,5,30:30,3,467,6,60,23,"Sunday Nov 16, 2003",2003-11-16 16:15:00,3:15,19,2,1,2,2,0,184,13,9,0,195,7,28,43,3,191,10,3,29:30,3,375,2,85,11,MIN,Minnesota Vikings,46.0 (push),Outdoors,Network Associates Coliseum,Grass,4:15pm,Minnesota Vikings -4.5,"55 degrees, relative humidity 72%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Vikings,11
200311160sea,65865,20,2,0,1,0,2,276,48,26,2,285,8,14,17,0,81,12,4,27:45,1,357,2,56,9,"Sunday Nov 16, 2003",2003-11-16 16:16:00,3:09,22,0,0,3,0,0,207,29,21,1,207,6,35,33,2,159,14,8,32:15,0,366,0,49,0,DET,Detroit Lions,39.5 (over),Outdoors,Seahawks Stadium,Fieldturf,4:16pm,Seattle Seahawks -11.0,"46 degrees, relative humidity 93%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,11
200311160nwe,68436,17,1,0,1,0,3,207,36,20,0,210,10,0,28,0,84,15,6,30:46,1,291,3,78,3,"Sunday Nov 16, 2003",2003-11-16 20:37:00,3:08,14,0,0,2,1,0,203,34,15,0,212,7,12,25,1,65,18,7,29:14,2,268,1,84,9,DAL,Dallas Cowboys,35.0 (under),Outdoors,Gillette Stadium,Grass,8:37pm,New England Patriots -4.0,"33 degrees, relative humidity 64%, no wind, wind chill 0",Home,NWE,New England Patriots,Cowboys,11
200311170sfo,67877,21,1,0,2,1,1,305,45,26,1,320,3,14,20,1,44,16,8,29:33,2,349,2,30,15,"Monday Nov 17, 2003",2003-11-17 21:09:00,3:03,17,1,0,1,0,0,254,27,21,2,254,4,30,32,1,169,12,4,30:27,0,423,0,20,0,PIT,Pittsburgh Steelers,41.5 (over),Outdoors,3Com Park,Grass,9:09pm,San Francisco 49ers -4.0,"57 degrees, relative humidity 80%, wind 14 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,11
