,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201010310nyj,78484,13,0,0,0,0,0,156,34,15,0,170,3,9,26,0,81,14,2,28:37,2,237,0,15,14,"Sunday Oct 31, 2010",2010-10-31 13:03:00,3:09,15,3,0,3,1,2,241,38,16,0,256,7,0,29,0,119,17,7,31:23,2,360,3,55,15,NYJ,New York Jets,42.0 (under),Outdoors,New Meadowlands Stadium,Fieldturf,1:03pm,New York Jets -6.0,"57 degrees, relative humidity 41%, wind 15 mph, wind chill 0",Away,GNB,Green Bay Packers,Jets (deferred),8
201010310dal,81395,20,0,0,1,1,0,238,21,17,4,260,6,35,34,1,149,12,6,32:35,3,387,1,36,22,"Sunday Oct 31, 2010",2010-10-31 13:05:00,3:11,25,3,2,1,0,4,365,49,34,1,379,3,17,22,1,50,13,6,27:25,2,415,4,20,14,DAL,Dallas Cowboys,44.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:05pm,Dallas Cowboys -6.5,,Away,JAX,Jacksonville Jaguars,Cowboys,8
201010310cin,63179,20,0,0,1,1,1,217,37,24,0,217,4,22,31,1,137,15,5,33:29,0,354,2,42,0,"Sunday Oct 31, 2010",2010-10-31 13:06:00,2:57,16,1,1,0,0,1,156,38,17,2,156,4,14,26,0,106,16,6,26:31,0,262,1,36,0,CIN,Cincinnati Bengals,44.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:06pm,Cincinnati Bengals -1.0,"54 degrees, relative humidity 57%, wind 11 mph, wind chill 0",Away,MIA,Miami Dolphins,Bengals,8
201010310sfo,83941,22,0,0,2,1,1,339,40,28,1,370,8,16,17,1,59,10,2,26:26,4,398,2,60,31,"Sunday Oct 31, 2010",2010-10-31 13:07:00,3:04,16,0,0,1,0,0,196,19,12,1,196,6,24,42,2,143,13,5,33:34,0,339,0,67,0,DEN,Denver Broncos,41.5 (under),Outdoors,Wembley Stadium,Grass,1:07pm,San Francisco 49ers -2.5,"54 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,Broncos,8
201010310kan,66625,23,2,1,3,0,1,191,48,24,1,223,5,10,33,0,137,23,11,39:22,3,328,1,35,32,"Sunday Oct 31, 2010",2010-10-31 13:08:00,3:36,24,2,1,0,0,0,140,26,14,1,152,5,13,45,0,274,15,4,35:38,3,414,0,50,12,BUF,Buffalo Bills,46.0 (under),Outdoors,Arrowhead Stadium,Grass,1:08pm,Kansas City Chiefs -7.0,"51 degrees, relative humidity 60%, wind 13 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Bills (deferred),8
201010310sdg,59260,15,2,1,0,0,0,305,36,18,2,305,10,25,19,1,65,13,4,22:13,0,370,0,80,0,"Sunday Oct 31, 2010",2010-10-31 16:05:00,3:15,23,0,0,0,0,1,300,36,27,2,305,8,33,34,2,156,18,12,37:47,1,456,1,62,5,OTI,Tennessee Titans,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -6.0,"65 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,8
201010310crd,61857,19,1,1,2,2,0,253,25,18,1,278,9,38,30,2,154,12,4,30:29,2,407,2,80,25,"Sunday Oct 31, 2010",2010-10-31 16:15:00,3:32,22,2,1,1,0,4,296,40,24,2,305,3,35,23,2,100,13,7,29:31,1,396,4,12,9,CRD,Arizona Cardinals,38.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -3.0,,Away,TAM,Tampa Bay Buccaneers,Cardinals,8
201010310rai,35721,10,1,1,1,0,1,117,32,13,0,163,7,3,19,0,47,16,1,23:56,8,164,1,55,46,"Sunday Oct 31, 2010",2010-10-31 16:15:00,3:14,18,1,1,1,0,0,306,27,15,2,310,11,33,39,1,239,17,5,36:04,2,545,0,105,4,SEA,Seattle Seahawks,40.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Oakland Raiders -2.0,"66 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders,8
201010310nwe,68756,23,2,1,0,0,1,285,38,26,1,295,5,18,28,1,125,11,4,35:08,1,410,1,35,10,"Sunday Oct 31, 2010",2010-10-31 16:15:00,2:58,18,0,0,0,0,0,240,27,16,1,240,6,28,27,3,122,11,6,24:52,0,362,0,47,0,MIN,Minnesota Vikings,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -5.5,"49 degrees, relative humidity 0%, wind 16 mph",Home,NWE,New England Patriots,Vikings (deferred),8
201010310nor,70011,13,1,0,2,1,1,171,28,17,0,195,4,10,21,1,108,10,3,25:54,3,279,2,38,24,"Sunday Oct 31, 2010",2010-10-31 20:30:00,2:57,19,1,1,1,1,1,288,44,34,2,305,3,20,21,0,30,16,7,34:06,2,318,2,35,17,PIT,Pittsburgh Steelers,45.5 (under),Dome,Louisiana Superdome,Sportturf,8:30pm,New Orleans Saints -1.0,,Home,NOR,New Orleans Saints,Steelers,8
201011010clt,66363,19,1,0,2,1,1,183,38,22,1,201,5,17,18,1,108,11,3,23:35,3,291,2,30,18,"Monday Nov 1, 2010",2010-11-01 20:41:00,3:01,24,1,1,0,0,0,259,45,26,2,268,9,30,28,0,107,15,7,36:25,1,366,0,69,9,HTX,Houston Texans,51.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:41pm,Indianapolis Colts -5.5,,Home,CLT,Indianapolis Colts,Texans,8
201011070buf,50746,19,0,0,1,1,0,178,30,17,2,188,7,22,31,1,105,12,7,31:13,1,283,1,45,10,"Sunday Nov 7, 2010",2010-11-07 13:02:00,3:10,22,2,1,1,1,2,294,51,31,1,299,4,19,18,2,46,16,10,28:47,1,340,3,33,5,BUF,Buffalo Bills,41.5 (under),Dome,Rogers Centre,Astroplay,1:02pm,Chicago Bears -3.0,,Away,CHI,Chicago Bears,Bills (deferred),9
201011070atl,67266,14,1,0,0,0,2,182,22,11,2,189,5,21,27,0,96,13,8,25:54,1,278,2,30,7,"Sunday Nov 7, 2010",2010-11-07 13:02:00,2:55,26,1,1,0,0,0,235,36,24,1,235,4,27,33,2,130,14,8,34:06,0,365,0,53,0,TAM,Tampa Bay Buccaneers,45.5 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -9.0,,Home,ATL,Atlanta Falcons,Falcons,9
201011070rav,71305,17,0,0,3,0,3,216,34,22,0,231,4,10,17,1,73,12,6,21:38,2,289,3,23,15,"Sunday Nov 7, 2010",2010-11-07 13:02:00,2:49,23,2,1,1,0,0,256,28,21,2,279,5,26,39,0,146,13,6,38:22,4,402,0,40,23,MIA,Miami Dolphins,41.0 (under),Outdoors,M&T Bank Stadium,Fieldturf,1:02pm,Baltimore Ravens -5.0,"50 degrees, relative humidity 38%, wind 11 mph",Home,RAV,Baltimore Ravens,Dolphins (deferred),9
201011070htx,70886,18,0,0,1,1,1,290,23,17,4,295,6,29,26,0,77,9,4,26:11,1,367,2,62,5,"Sunday Nov 7, 2010",2010-11-07 13:02:00,3:02,25,2,0,1,0,1,252,32,21,0,267,4,23,34,2,140,13,6,33:49,2,392,1,31,15,HTX,Houston Texans,49.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,San Diego Chargers -3.0,,Away,SDG,San Diego Chargers,Chargers,9
201011070cle,66292,19,2,2,2,2,1,215,38,19,2,224,3,14,20,0,68,11,3,21:52,1,283,3,20,9,"Sunday Nov 7, 2010",2010-11-07 13:02:00,2:51,22,1,1,1,1,0,174,19,14,0,174,4,34,44,4,230,13,7,38:08,0,404,1,28,0,NWE,New England Patriots,43.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,New England Patriots -4.0,"43 degrees, relative humidity 0%, wind 13 mph",Home,CLE,Cleveland Browns,Browns,9
201011070det,57799,23,0,0,5,1,1,327,39,22,1,336,11,23,30,1,110,13,5,29:32,1,437,2,99,9,"Sunday Nov 7, 2010",2010-11-07 13:03:00,3:25,21,0,0,1,0,0,228,37,20,2,240,11,20,28,1,78,15,5,32:46,2,306,0,102,12,DET,Detroit Lions,42.0 (over),Dome,Ford Field,Fieldturf,1:03pm,New York Jets -5.5,,Away,NYJ,New York Jets,Lions,9
201011070car,73191,27,1,0,1,0,1,243,43,27,2,253,7,34,32,1,165,14,7,34:41,1,408,1,64,10,"Sunday Nov 7, 2010",2010-11-07 13:04:00,3:14,15,2,1,1,1,1,68,36,17,0,107,10,3,24,0,127,12,1,25:19,4,195,2,65,39,CAR,Carolina Panthers,40.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,New Orleans Saints -6.5,"50 degrees, relative humidity 33%, wind 7 mph",Away,NOR,New Orleans Saints,Saints,9
201011070min,64120,13,0,0,1,1,0,172,27,16,1,196,7,24,21,0,53,13,3,27:13,6,225,1,39,24,"Sunday Nov 7, 2010",2010-11-07 13:05:00,3:16,28,2,1,1,1,2,427,47,36,2,446,11,27,20,1,80,12,3,38:05,3,507,3,65,19,CRD,Arizona Cardinals,42.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -7.5,,Home,MIN,Minnesota Vikings,Cardinals,9
201011070sea,67287,30,2,1,1,1,0,290,32,21,3,290,5,41,47,2,197,13,6,42:34,0,487,1,40,0,"Sunday Nov 7, 2010",2010-11-07 16:05:00,2:54,8,2,1,2,1,2,113,23,12,1,113,9,7,14,0,49,8,1,17:26,0,162,3,70,0,SEA,Seattle Seahawks,40.5 (over),Outdoors,Qwest Field,Fieldturf,4:05pm,New York Giants -7.5,"55 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Away,NYG,New York Giants,Seahawks,9
201011070rai,61075,21,1,0,2,1,1,200,35,20,2,216,12,20,34,0,104,15,3,33:10,3,304,2,100,16,"Sunday Nov 7, 2010",2010-11-07 16:15:00,3:46,17,1,0,4,2,1,209,34,19,1,229,15,23,26,0,112,12,3,29:43,4,321,3,140,20,KAN,Kansas City Chiefs,41.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Pick,"62 degrees, relative humidity 82%, wind 9 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),9
201011070phi,69144,27,1,0,0,0,2,276,51,31,1,294,7,24,19,2,62,14,6,28:10,3,338,2,59,18,"Sunday Nov 7, 2010",2010-11-07 16:16:00,3:32,19,0,0,1,0,0,207,29,17,1,218,14,26,31,1,195,15,7,31:50,3,402,0,125,11,CLT,Indianapolis Colts,47.0 (over),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -3.0,"52 degrees, relative humidity 34%, wind 18 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,9
201011070gnb,70913,12,0,0,4,2,2,166,30,19,1,183,5,7,14,0,39,10,4,22:04,4,205,4,40,17,"Sunday Nov 7, 2010",2010-11-07 20:30:00,2:57,26,1,0,2,0,0,277,35,27,3,289,2,45,35,1,138,15,10,37:56,1,415,0,20,12,DAL,Dallas Cowboys,45.5 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -7.0,"43 degrees, relative humidity 62%, wind 3 mph",Home,GNB,Green Bay Packers,Cowboys,9
201011080cin,65626,14,0,0,2,1,1,193,28,18,2,202,7,27,32,1,121,14,6,32:19,1,314,2,73,9,"Monday Nov 8, 2010",2010-11-08 20:40:00,3:06,18,1,0,2,1,1,218,36,22,2,248,3,21,18,1,54,12,3,27:41,4,272,2,30,30,CIN,Cincinnati Bengals,41.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,8:40pm,Pittsburgh Steelers -5.5,"44 degrees, relative humidity 65%, wind 2 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),9
201011110atl,68474,20,0,0,2,1,1,204,34,22,3,215,6,21,21,0,116,11,6,24:51,2,320,2,51,11,"Thursday Nov 11, 2010",2010-11-11 20:31:00,3:10,23,0,0,0,0,0,302,50,32,3,316,1,26,23,0,60,20,12,35:09,2,362,0,5,14,RAV,Baltimore Ravens,44.0 (over),Dome,Georgia Dome,Fieldturf,8:31pm,Atlanta Falcons -1.0,,Home,ATL,Atlanta Falcons,Falcons,10
201011140chi,62206,15,0,0,1,1,3,170,31,18,1,170,2,13,22,0,70,9,1,25:21,1,240,4,19,0,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:04,18,0,0,0,0,2,230,35,22,3,237,11,27,37,0,130,19,11,34:39,2,360,2,116,7,MIN,Minnesota Vikings,41.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Minnesota Vikings -1.0,"44 degrees, relative humidity 57%, wind 22 mph",Home,CHI,Chicago Bears,Bears,10
201011140buf,56721,19,3,3,1,0,1,314,50,29,1,323,11,12,26,0,76,19,5,32:24,1,390,1,60,9,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:10,12,1,0,3,1,0,139,24,12,1,146,4,14,33,1,149,15,5,27:36,1,288,1,30,7,DET,Detroit Lions,45.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.5,"58 degrees, relative humidity 36%, wind 12 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),10
201011140tam,44264,18,1,0,1,1,0,182,29,16,0,191,7,16,31,1,118,15,6,28:40,2,300,1,71,9,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:08,21,0,0,2,2,0,235,24,18,2,241,10,31,30,2,186,10,5,31:20,1,421,2,80,6,CAR,Carolina Panthers,37.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -7.0,"73 degrees, relative humidity 57%, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Panthers,10
201011140mia,65585,15,1,0,2,2,1,124,38,18,1,143,5,17,25,1,135,16,5,26:56,2,259,3,55,19,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:03,21,1,0,1,0,1,316,37,24,2,323,4,29,30,1,88,17,9,33:04,1,404,1,63,7,OTI,Tennessee Titans,43.0 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -1.0,"79 degrees, relative humidity 46%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Titans,10
201011140clt,67404,19,1,1,2,2,3,269,42,31,2,292,4,17,20,0,72,13,5,34:11,3,341,5,38,23,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:06,16,0,0,0,0,0,180,36,20,0,185,5,23,22,1,76,14,5,25:49,2,256,0,45,5,CIN,Cincinnati Bengals,47.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Colts,10
201011140cle,67449,28,1,1,0,0,1,284,44,27,2,299,9,26,45,1,172,21,11,47:08,2,456,1,70,15,"Sunday Nov 14, 2010",2010-11-14 13:02:00,3:37,19,0,0,2,2,0,196,31,18,1,205,4,20,25,1,107,12,4,27:36,3,303,2,52,9,CLE,Cleveland Browns,37.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,New York Jets -3.5,"46 degrees, relative humidity 77%, wind 17 mph",Away,NYJ,New York Jets,Jets (deferred),10
201011140jax,62340,20,0,0,2,1,0,314,32,22,2,314,8,24,21,1,81,10,4,24:37,0,395,1,49,0,"Sunday Nov 14, 2010",2010-11-14 13:04:00,2:59,29,1,1,1,0,0,326,31,24,2,342,8,31,36,2,165,11,4,35:23,2,491,0,62,16,HTX,Houston Texans,48.5 (over),Outdoors,EverBank Field,Grass,1:04pm,Pick,"70 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,10
201011140den,75334,30,4,2,3,1,0,433,53,33,4,469,6,29,22,0,51,13,5,31:51,4,484,1,40,36,"Sunday Nov 14, 2010",2010-11-14 16:05:00,3:25,25,1,0,0,0,0,299,35,23,5,299,3,49,31,1,153,10,6,28:09,0,452,0,28,0,KAN,Kansas City Chiefs,44.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Kansas City Chiefs -1.0,"43 degrees, relative humidity 34%, wind 6 mph",Home,DEN,Denver Broncos,Broncos,10
201011140sfo,69732,22,0,0,1,0,0,228,42,30,1,251,12,20,24,1,104,14,2,35:03,3,332,0,135,23,"Sunday Nov 14, 2010",2010-11-14 16:15:00,3:33,19,1,1,1,0,0,323,28,17,1,356,14,23,26,1,98,11,0,30:18,5,421,0,105,33,RAM,St. Louis Rams,39.0 (over),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -4.5,"74 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,10
201011140nyg,80851,15,1,0,0,0,1,327,22,13,3,327,5,33,28,0,100,11,3,22:09,0,427,1,60,0,"Sunday Nov 14, 2010",2010-11-14 16:15:00,3:24,25,1,0,2,1,2,373,48,33,2,373,8,20,28,0,107,15,6,37:51,0,480,3,69,0,NYG,New York Giants,46.5 (over),Outdoors,New Meadowlands Stadium,Fieldturf,4:15pm,New York Giants -12.5,"60 degrees, relative humidity 45%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Giants,10
201011140crd,61904,24,1,0,0,0,1,380,40,26,1,386,6,36,31,2,110,15,6,35:05,2,490,1,51,6,"Sunday Nov 14, 2010",2010-11-14 16:15:00,3:22,19,2,0,1,1,1,286,45,23,1,322,10,18,14,1,41,11,2,24:55,5,327,2,50,36,CRD,Arizona Cardinals,41.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -4.0,,Away,SEA,Seattle Seahawks,Cardinals,10
201011140pit,64359,26,0,0,0,0,0,350,43,30,3,350,10,39,24,1,103,10,3,31:28,0,453,0,113,0,"Sunday Nov 14, 2010",2010-11-14 20:30:00,3:28,27,0,0,0,0,1,349,49,30,3,387,6,26,16,0,76,12,5,28:32,5,425,1,45,38,PIT,Pittsburgh Steelers,45.0 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -4.5,"49 degrees, relative humidity 86%, wind 8 mph",Away,NWE,New England Patriots,Patriots (deferred),10
201011150was,84912,28,0,0,2,0,0,332,28,20,4,333,6,59,38,3,260,13,8,38:11,1,592,0,35,1,"Monday Nov 15, 2010",2010-11-15 20:40:00,3:14,15,1,1,1,0,3,270,31,17,2,295,6,28,18,2,105,10,0,21:49,2,375,3,41,25,WAS,Washington Redskins,43.5 (over),Outdoors,FedExField,Grass,8:40pm,Philadelphia Eagles -3.5,"52 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,10
201011180mia,68752,19,0,0,1,0,1,133,25,16,0,156,5,16,40,1,135,18,10,37:51,3,268,1,45,23,"Thursday Nov 18, 2010",2010-11-18 20:29:00,2:49,10,2,1,2,0,1,148,29,17,0,187,5,0,13,0,39,11,1,22:09,6,187,1,45,39,MIA,Miami Dolphins,40.0 (under),Outdoors,Sun Life Stadium,Grass,8:29pm,Miami Dolphins -2.0,"75 degrees, relative humidity 77%, wind 8 mph, wind chill 0",Away,CHI,Chicago Bears,Bears (deferred),11
201011210cin,55654,23,1,1,0,0,2,308,34,21,4,316,10,49,25,2,141,10,5,27:51,1,449,2,58,8,"Sunday Nov 21, 2010",2010-11-21 13:02:00,3:12,26,2,2,1,1,2,228,37,22,2,248,7,31,30,1,133,16,9,32:09,2,361,3,57,20,CIN,Cincinnati Bengals,41.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -4.0,"65 degrees, relative humidity 56%, wind 16 mph, wind chill 0",Away,BUF,Buffalo Bills,Bengals,11
201011210pit,64987,17,1,0,3,1,2,121,43,20,0,168,7,3,16,0,61,14,3,27:13,6,182,3,55,47,"Sunday Nov 21, 2010",2010-11-21 13:02:00,3:16,18,0,0,1,1,0,269,29,18,3,275,14,35,33,2,162,14,7,32:47,2,431,1,163,6,RAI,Oakland Raiders,41.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -7.0,"57 degrees, relative humidity 62%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers,11
201011210dal,81261,17,0,0,1,1,1,263,47,32,2,289,10,19,20,0,75,18,10,29:56,3,338,2,76,26,"Sunday Nov 21, 2010",2010-11-21 13:02:00,3:02,19,1,1,2,1,0,131,24,18,3,147,6,35,30,1,134,11,6,30:04,2,265,1,39,16,DET,Detroit Lions,44.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:02pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Lions,11
201011210oti,69143,32,0,0,2,0,1,358,50,30,1,376,3,19,33,0,107,16,8,40:09,3,465,1,20,18,"Sunday Nov 21, 2010",2010-11-21 13:03:00,3:25,15,0,0,1,1,1,222,25,15,0,227,11,16,25,0,151,11,3,26:34,1,373,2,81,5,OTI,Tennessee Titans,44.5 (under),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -7.0,"66 degrees, relative humidity 53%, wind 12 mph",Away,WAS,Washington Redskins,Titans (deferred),11
201011210nyj,78843,17,0,0,1,1,0,246,33,19,1,254,3,27,26,2,97,12,4,25:41,1,343,1,25,8,"Sunday Nov 21, 2010",2010-11-21 13:03:00,3:12,22,0,0,1,1,1,298,38,22,3,315,4,30,31,0,103,15,7,34:19,3,401,2,39,17,HTX,Houston Texans,46.0 (over),Outdoors,New Meadowlands Stadium,Fieldturf,1:03pm,New York Jets -6.5,"46 degrees, relative humidity 37%, wind 1 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),11
201011210kan,66247,19,2,1,0,0,0,281,46,25,1,295,11,13,20,0,101,15,4,32:22,2,382,0,96,14,"Sunday Nov 21, 2010",2010-11-21 13:03:00,3:14,17,1,0,0,0,0,193,24,15,2,193,5,31,29,2,159,11,4,27:38,0,352,0,23,0,CRD,Arizona Cardinals,45.0 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -7.0,"66 degrees, relative humidity 65%, wind 20 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs (deferred),11
201011210jax,62254,15,0,0,1,0,1,195,28,17,1,241,5,20,26,0,88,16,7,28:32,6,283,1,45,46,"Sunday Nov 21, 2010",2010-11-21 13:03:00,3:04,24,2,2,2,2,4,226,35,20,2,254,2,24,28,1,145,11,4,31:28,4,371,6,10,28,CLE,Cleveland Browns,43.0 (over),Outdoors,EverBank Field,Grass,1:03pm,Jacksonville Jaguars -2.5,"76 degrees, relative humidity 47%, wind 8 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),11
201011210car,73021,22,0,0,4,2,0,278,33,24,1,301,3,37,31,1,100,11,2,34:33,3,378,2,20,23,"Sunday Nov 21, 2010",2010-11-21 13:04:00,3:04,9,0,0,2,0,2,150,28,13,1,173,7,13,22,0,120,13,1,25:27,3,270,2,54,23,CAR,Carolina Panthers,37.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Baltimore Ravens -13.5,"65 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),11
201011210min,64120,20,1,0,0,0,0,283,32,23,4,306,1,31,30,0,91,15,8,33:16,3,374,0,5,23,"Sunday Nov 21, 2010",2010-11-21 13:05:00,2:48,15,2,0,2,1,1,207,38,17,0,208,6,3,18,0,93,13,4,26:44,1,300,2,50,1,MIN,Minnesota Vikings,45.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Packers (deferred),11
201011210sfo,69732,20,1,0,0,0,0,137,22,14,2,143,3,21,42,1,162,14,7,36:24,2,299,0,35,6,"Sunday Nov 21, 2010",2010-11-21 16:05:00,2:51,11,3,0,1,1,1,118,31,16,0,148,3,0,18,0,71,12,3,23:36,6,189,2,18,30,SFO,San Francisco 49ers,41.5 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -3.5,"54 degrees, relative humidity 65%, wind 25 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers,11
201011210ram,53005,24,0,0,0,0,0,253,39,26,2,253,3,34,31,1,138,17,9,35:55,0,391,0,30,0,"Sunday Nov 21, 2010",2010-11-21 16:05:00,3:00,15,2,1,0,0,1,233,42,27,2,233,7,17,12,0,71,10,1,24:05,0,304,1,54,0,RAM,St. Louis Rams,43.5 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,Atlanta Falcons -3.5,,Away,ATL,Atlanta Falcons,Rams,11
201011210nor,70015,21,0,0,2,2,0,366,44,32,1,366,8,19,17,0,58,12,7,26:15,0,424,2,79,0,"Sunday Nov 21, 2010",2010-11-21 16:05:00,3:12,26,1,0,0,0,2,382,43,29,4,382,3,34,29,1,112,15,11,33:45,0,494,2,24,0,SEA,Seattle Seahawks,45.0 (over),Dome,Louisiana Superdome,Sportturf,4:05pm,New Orleans Saints -11.0,,Home,NOR,New Orleans Saints,Seahawks,11
201011210nwe,68756,28,0,0,0,0,3,396,52,38,4,396,6,28,20,0,71,14,11,29:21,0,467,3,48,0,"Sunday Nov 21, 2010",2010-11-21 16:15:00,2:51,22,0,0,1,0,0,178,25,19,2,186,1,31,34,2,168,11,7,30:39,1,346,0,15,8,CLT,Indianapolis Colts,50.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -4.5,"37 degrees, relative humidity 0%, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred),11
201011210phi,69144,13,1,0,4,2,3,147,33,20,2,147,6,17,19,0,61,11,5,25:56,0,208,5,54,0,"Sunday Nov 21, 2010",2010-11-21 20:30:00,3:26,17,2,2,4,2,0,244,38,24,0,258,10,27,26,2,148,14,3,34:04,3,392,2,119,14,NYG,New York Giants,48.0 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -3.5,"45 degrees, relative humidity 68%, wind 7 mph",Home,PHI,Philadelphia Eagles,Giants,11
201011220sdg,68482,16,1,1,0,0,1,172,38,24,1,217,8,14,15,1,63,12,1,25:41,5,235,1,56,45,"Monday Nov 22, 2010",2010-11-22 20:40:00,3:00,21,1,1,1,0,1,253,26,16,4,261,5,35,38,1,147,14,7,34:19,1,400,1,40,8,DEN,Denver Broncos,50.0 (under),Outdoors,Qualcomm Stadium,Grass,8:40pm,San Diego Chargers -9.0,"55 degrees, relative humidity 69%, wind 5 mph, wind chill 0",Home,SDG,San Diego Chargers,Broncos,11
