,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200610290nor,69152,21,0,0,2,1,0,156,23,17,2,159,9,35,39,1,137,14,8,36:46,1,293,1,69,3,"Sunday Oct 29, 2006",2006-10-29 13:04:00,3:09,17,4,2,1,1,4,368,46,24,3,383,10,22,14,0,35,14,6,23:14,2,403,5,68,15,NOR,New Orleans Saints,37.0 (over),Dome,Louisiana Superdome,Fieldturf,1:04pm,New Orleans Saints -2.0,,Away,RAV,Baltimore Ravens,Ravens,8
200610290phi,69249,16,3,2,2,1,0,76,17,10,0,87,5,13,46,1,209,14,4,36:51,1,285,1,44,11,"Sunday Oct 29, 2006",2006-10-29 13:07:00,2:53,14,1,0,0,0,0,142,34,18,0,161,8,6,20,0,85,14,4,23:09,4,227,0,50,19,PHI,Philadelphia Eagles,39.0 (under),Outdoors,Lincoln Financial Field,Grass,1:07pm,Philadelphia Eagles -8.0,"53 degrees, relative humidity 38%, wind 24 mph",Away,JAX,Jacksonville Jaguars,Eagles,8
200610290sdg,66598,23,1,1,3,1,0,311,40,27,2,327,4,24,21,1,101,12,5,29:06,3,412,1,20,16,"Sunday Oct 29, 2006",2006-10-29 16:05:00,3:05,21,1,0,0,0,0,203,23,15,1,206,3,38,35,3,216,13,7,30:54,1,419,0,43,3,RAM,St. Louis Rams,46.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -9.0,"72 degrees, relative humidity 19%, wind 6 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,8
200610290rai,62385,15,3,1,1,0,4,271,37,25,1,301,6,13,28,0,89,19,7,35:30,5,360,4,70,30,"Sunday Oct 29, 2006",2006-10-29 16:15:00,3:01,9,1,0,0,0,1,17,14,5,0,51,5,20,29,0,81,11,1,24:30,6,98,1,45,34,PIT,Pittsburgh Steelers,38.5 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Pittsburgh Steelers -9.0,"62 degrees, relative humidity 57%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Steelers,8
200610290den,76767,23,0,0,0,0,0,345,39,32,3,345,5,34,21,0,92,11,7,28:57,0,437,0,55,0,"Sunday Oct 29, 2006",2006-10-29 16:15:00,2:50,24,0,0,1,1,0,169,21,13,1,174,3,31,36,3,227,11,7,31:03,1,396,1,24,5,DEN,Denver Broncos,39.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"70 degrees, relative humidity 12%, wind 4 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,8
200610290cle,72507,12,1,0,1,1,2,105,28,11,0,108,1,13,27,0,88,13,5,24:49,1,193,3,5,3,"Sunday Oct 29, 2006",2006-10-29 16:16:00,2:53,16,0,0,0,0,1,120,22,15,1,141,3,20,39,1,147,17,7,35:11,3,267,1,42,21,NYJ,New York Jets,37.5 (under),Outdoors,Cleveland Browns Stadium,Grass,4:16pm,Cleveland Browns -1.5,"46 degrees, relative humidity 50%, wind 12 mph, wind chill 30",Home,CLE,Cleveland Browns,Jets,8
200610290car,73682,27,0,0,0,0,1,258,36,24,1,270,9,35,38,3,156,14,6,38:16,2,414,1,86,12,"Sunday Oct 29, 2006",2006-10-29 20:20:00,3:14,16,0,0,4,2,1,128,31,17,0,149,5,14,17,2,76,9,3,21:44,3,204,3,44,21,CAR,Carolina Panthers,40.5 (over),Outdoors,Bank of America Stadium,Grass,8:20pm,Carolina Panthers -5.5,"53 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Away,DAL,Dallas Cowboys,Panthers,8
200610300min,63819,25,1,0,3,1,1,345,43,29,4,372,9,31,15,0,85,11,4,29:45,3,430,2,85,27,"Monday Oct 30, 2006",2006-10-30 20:38:00,3:05,17,2,0,1,0,4,239,42,26,0,261,6,7,15,0,45,14,5,30:15,4,284,4,39,22,MIN,Minnesota Vikings,39.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,8:38pm,New England Patriots -2.5,,Away,NWE,New England Patriots,Patriots,8
200611050chi,62206,17,0,0,0,0,2,137,32,16,3,137,11,31,35,0,161,17,7,29:54,0,298,2,69,0,"Sunday Nov 5, 2006",2006-11-05 13:02:00,3:23,20,2,0,4,3,3,189,42,18,1,210,7,13,28,0,103,16,5,30:06,3,292,6,45,21,CHI,Chicago Bears,37.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -13.5,"54 degrees, relative humidity 47%, wind 8 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins,9
200611050buf,72205,26,1,0,2,2,2,280,47,28,1,287,5,10,30,0,147,16,7,34:21,2,427,4,36,7,"Sunday Nov 5, 2006",2006-11-05 13:02:00,3:04,11,0,0,1,0,0,64,15,8,1,102,8,24,28,1,120,11,2,25:39,5,184,0,50,38,GNB,Green Bay Packers,41.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -3.0,"47 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,9
200611050was,90250,21,0,0,0,0,0,267,36,24,2,284,11,19,29,0,111,16,10,31:28,2,378,0,153,17,"Sunday Nov 5, 2006",2006-11-05 13:02:00,3:06,18,1,0,1,1,0,183,23,14,1,192,5,22,32,1,117,13,5,28:32,1,300,1,41,9,DAL,Dallas Cowboys,40.5 (over),Outdoors,FedExField,Grass,1:02pm,Dallas Cowboys -3.0,"51 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,9
200611050tam,65561,19,1,0,1,0,0,314,32,24,3,314,4,31,35,1,49,17,9,37:21,0,363,0,25,0,"Sunday Nov 5, 2006",2006-11-05 13:02:00,2:56,11,1,0,4,1,0,158,31,18,2,185,4,14,18,0,68,14,4,22:39,4,226,1,25,27,TAM,Tampa Bay Buccaneers,37.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -1.5,"81 degrees, relative humidity 48%, wind 16 mph, wind chill 0",Away,NOR,New Orleans Saints,Buccaneers,9
200611050rav,70792,16,2,1,2,1,2,182,26,12,1,194,4,20,22,1,93,10,1,22:36,2,275,3,40,12,"Sunday Nov 5, 2006",2006-11-05 13:02:00,2:58,21,1,0,1,0,0,245,31,21,0,245,8,26,38,1,129,15,6,37:24,0,374,0,81,0,CIN,Cincinnati Bengals,41.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"50 degrees, relative humidity 41%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Bengals,9
200611050ram,66191,16,0,0,1,0,0,131,15,10,3,148,5,31,32,1,186,12,5,25:20,2,317,0,23,17,"Sunday Nov 5, 2006",2006-11-05 13:02:00,2:57,28,3,2,4,3,0,337,42,31,1,354,8,17,28,1,115,11,4,34:40,2,452,3,67,17,RAM,St. Louis Rams,48.5 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -3.0,,Away,KAN,Kansas City Chiefs,Rams,9
200611050nyg,78485,17,1,1,1,1,0,170,30,21,0,176,8,10,26,1,81,13,6,28:55,1,251,1,65,6,"Sunday Nov 5, 2006",2006-11-05 13:02:00,2:50,23,1,0,0,0,1,163,29,17,1,179,6,14,28,1,122,11,6,31:05,2,285,1,53,16,HTX,Houston Texans,43.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -13.0,"46 degrees, relative humidity 36%, wind 1 mph, wind chill 0",Home,NYG,New York Giants,Texans,9
200611050det,60987,19,1,1,1,1,2,154,32,17,1,163,9,14,26,1,165,11,3,27:04,2,319,3,76,9,"Sunday Nov 5, 2006",2006-11-05 13:03:00,3:15,20,1,0,1,0,1,308,32,20,1,321,10,30,27,2,127,12,6,32:56,3,435,1,71,13,ATL,Atlanta Falcons,47.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -5.0,,Home,DET,Detroit Lions,Lions,9
200611050jax,66524,14,2,1,1,0,3,154,36,15,1,163,4,7,32,0,108,18,5,29:49,1,262,3,20,9,"Sunday Nov 5, 2006",2006-11-05 13:03:00,2:56,17,0,0,0,0,0,169,22,12,3,177,4,37,30,0,173,13,5,30:11,2,342,0,20,8,OTI,Tennessee Titans,37.0 (over),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -9.5,"69 degrees, relative humidity 63%, wind 20 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Titans,9
200611050sfo,68088,17,1,0,2,2,1,103,31,21,0,136,6,3,33,0,135,14,5,34:45,3,238,3,65,33,"Sunday Nov 5, 2006",2006-11-05 16:05:00,2:49,8,0,0,0,0,1,91,21,13,0,105,5,9,26,0,42,13,3,25:15,3,133,1,56,14,MIN,Minnesota Vikings,43.0 (under),Outdoors,Monster Park,Grass,4:05pm,Minnesota Vikings -4.0,"62 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,9
200611050sdg,65558,23,0,0,3,1,1,209,44,26,1,241,6,25,27,0,84,17,7,32:54,5,293,2,50,32,"Sunday Nov 5, 2006",2006-11-05 16:15:00,3:37,19,0,0,2,1,0,191,28,19,0,211,12,32,23,3,190,10,3,27:06,3,381,1,113,20,CLE,Cleveland Browns,42.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -13.5,"87 degrees, relative humidity 9%, wind 3 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,9
200611050pit,64661,13,0,0,0,0,0,221,27,16,3,227,8,31,23,1,115,12,3,25:27,1,336,0,60,6,"Sunday Nov 5, 2006",2006-11-05 16:15:00,3:11,27,2,0,6,3,3,403,54,38,1,433,5,20,19,1,96,13,4,34:33,4,499,6,50,30,PIT,Pittsburgh Steelers,36.5 (over),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -2.5,"53 degrees, relative humidity 29%, wind 5 mph",Away,DEN,Denver Broncos,Steelers,9
200611050nwe,68756,24,0,0,2,1,1,301,36,20,2,326,7,27,25,1,53,10,5,29:26,3,354,2,68,25,"Sunday Nov 5, 2006",2006-11-05 20:20:00,3:16,24,2,2,1,1,4,201,35,20,0,201,8,20,33,2,148,13,7,30:34,0,349,5,81,0,NWE,New England Patriots,47.5 (under),Outdoors,Gillette Stadium,Grass,8:20pm,New England Patriots -2.5,"31 degrees, relative humidity 72%, no wind, wind chill 0",Away,CLT,Indianapolis Colts,Patriots,9
200611060sea,67816,13,2,1,1,0,0,121,35,16,0,166,8,0,13,0,64,15,3,24:21,9,185,0,60,45,"Monday Nov 6, 2006",2006-11-06 20:40:00,3:10,20,0,0,0,0,0,164,30,18,1,176,10,16,39,0,207,16,4,35:39,3,371,0,80,12,RAI,Oakland Raiders,36.0 (under),Outdoors,Qwest Field,Fieldturf,8:40pm,Seattle Seahawks -7.5,"62 degrees, relative humidity 90%, wind 17 mph, wind chill 0",Home,SEA,Seattle Seahawks,Raiders,9
200611120clt,57306,10,1,1,2,0,0,51,12,8,0,83,5,16,31,0,111,14,5,26:12,4,162,0,40,32,"Sunday Nov 12, 2006",2006-11-12 13:02:00,2:48,26,0,0,2,2,0,236,39,27,1,236,6,17,29,1,148,8,3,33:48,0,384,2,54,0,BUF,Buffalo Bills,45.0 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -12.5,,Home,CLT,Indianapolis Colts,Bills,10
200611120phi,69143,16,2,1,1,0,1,132,32,16,0,132,8,3,31,0,146,13,3,29:31,0,278,1,58,0,"Sunday Nov 12, 2006",2006-11-12 13:02:00,3:06,18,1,1,0,0,0,255,26,12,2,257,7,27,34,0,145,15,6,30:29,1,400,0,65,2,WAS,Washington Redskins,41.5 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -8.0,"61 degrees, relative humidity 78%, wind 14 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Redskins,10
200611120nwe,68756,19,1,1,0,0,1,161,33,22,1,168,4,17,29,1,117,13,6,30:34,1,278,1,28,7,"Sunday Nov 12, 2006",2006-11-12 13:02:00,2:59,22,3,3,2,1,1,232,36,24,1,253,4,14,26,0,145,12,3,29:26,4,377,2,30,21,NWE,New England Patriots,38.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -10.5,"58 degrees, relative humidity 100%, no wind, wind chill 0",Away,NYJ,New York Jets,Patriots,10
200611120cin,65917,25,0,0,2,0,0,324,36,24,3,338,4,49,26,4,107,14,9,28:42,3,431,0,45,14,"Sunday Nov 12, 2006",2006-11-12 13:03:00,3:32,29,1,0,2,1,0,417,42,31,3,440,5,41,27,2,128,12,5,31:18,3,545,1,44,23,CIN,Cincinnati Bengals,48.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,San Diego Chargers -1.5,"42 degrees, relative humidity 66%, wind 9 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,10
200611120oti,69143,19,1,1,0,0,2,371,47,29,3,373,8,27,21,0,50,16,7,29:16,1,421,2,91,2,"Sunday Nov 12, 2006",2006-11-12 13:03:00,3:28,19,1,0,2,0,1,205,25,13,0,211,3,26,38,3,162,15,5,30:44,2,367,1,20,6,OTI,Tennessee Titans,38.0 (over),Outdoors,LP Field,Grass,1:03pm,Baltimore Ravens -7.5,"47 degrees, relative humidity 58%, wind 11 mph",Away,RAV,Baltimore Ravens,Titans,10
200611120mia,73132,14,1,0,1,0,0,185,38,15,0,201,7,10,19,1,80,14,3,24:10,3,265,0,65,16,"Sunday Nov 12, 2006",2006-11-12 13:03:00,2:59,16,1,0,2,1,0,189,36,19,0,201,1,13,36,1,117,17,7,35:50,1,306,1,3,12,KAN,Kansas City Chiefs,40.5 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -2.0,"81 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Chiefs,10
200611120jax,65918,21,1,1,1,0,0,158,35,17,0,176,6,13,42,1,148,19,8,37:33,3,306,0,51,18,"Sunday Nov 12, 2006",2006-11-12 13:03:00,3:02,16,0,0,1,0,4,204,34,15,0,214,9,10,19,1,118,10,5,22:27,2,322,4,65,10,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -10.5,"56 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,HTX,Houston Texans,Texans,10
200611120det,60707,17,0,0,1,1,0,117,21,14,0,136,5,19,44,1,198,19,10,38:49,3,315,1,51,19,"Sunday Nov 12, 2006",2006-11-12 13:03:00,3:07,16,1,0,3,3,1,180,30,19,1,202,5,13,17,0,71,9,3,21:11,3,251,4,40,22,DET,Detroit Lions,46.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -6.0,,Away,SFO,San Francisco 49ers,49ers,10
200611120atl,70793,9,1,1,2,2,0,145,22,16,1,165,7,17,27,1,91,14,2,31:38,5,236,2,52,20,"Sunday Nov 12, 2006",2006-11-12 13:05:00,3:19,16,1,0,1,1,2,194,41,16,1,197,8,13,29,0,149,17,6,28:22,1,343,3,76,3,ATL,Atlanta Falcons,41.5 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -7.5,,Away,CLE,Cleveland Browns,Falcons,10
200611120min,63924,16,0,0,0,0,0,347,42,24,2,347,5,23,26,0,47,19,9,33:39,0,394,0,34,0,"Sunday Nov 12, 2006",2006-11-12 13:05:00,3:08,14,1,1,3,1,1,222,30,18,1,257,7,17,23,0,90,15,6,26:21,4,312,2,49,35,MIN,Minnesota Vikings,40.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -5.0,,Away,GNB,Green Bay Packers,Packers,10
200611120rai,62094,13,2,1,2,0,3,201,31,20,2,210,4,17,26,0,63,14,3,30:15,2,264,3,15,9,"Sunday Nov 12, 2006",2006-11-12 16:05:00,3:01,13,0,0,2,2,0,198,33,18,0,214,3,13,26,1,46,16,5,29:45,3,244,2,25,16,RAI,Oakland Raiders,33.5 (under),Outdoors,McAfee Coliseum,Grass,4:05pm,Denver Broncos -8.0,"56 degrees, relative humidity 59%, no wind, wind chill 0",Away,DEN,Denver Broncos,Broncos,10
200611120pit,61911,29,1,1,5,3,0,393,47,31,1,398,3,31,29,2,120,16,10,33:01,1,513,3,25,5,"Sunday Nov 12, 2006",2006-11-12 16:15:00,3:14,19,0,0,1,0,0,250,28,17,3,264,5,38,26,2,217,12,7,26:59,2,467,0,34,14,NOR,New Orleans Saints,45.5 (over),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -6.5,"39 degrees, relative humidity 75%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers,10
200611120crd,63926,20,2,0,2,0,0,308,29,20,2,308,8,27,34,1,126,14,9,32:15,0,434,0,69,0,"Sunday Nov 12, 2006",2006-11-12 16:16:00,2:58,17,3,2,2,1,2,209,38,20,0,216,5,10,21,1,86,15,7,27:45,1,295,3,35,7,CRD,Arizona Cardinals,43.5 (under),Retractable Roof (Open),University of Phoenix Stadium,Grass,4:16pm,Dallas Cowboys -6.5,,Away,DAL,Dallas Cowboys,Cardinals,10
200611120sea,68175,18,2,0,1,0,1,191,40,26,0,215,7,22,20,1,108,14,6,33:52,4,299,1,58,24,"Sunday Nov 12, 2006",2006-11-12 16:17:00,2:58,19,0,0,3,2,0,123,23,15,2,161,3,24,26,0,160,11,4,26:08,6,283,2,16,38,RAM,St. Louis Rams,43.5 (over),Outdoors,Qwest Field,Fieldturf,4:17pm,Seattle Seahawks -3.0,"48 degrees, relative humidity 92%, wind 17 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,10
200611120nyg,78641,21,0,0,3,2,1,234,30,18,3,246,9,38,39,1,118,18,9,32:46,2,352,3,80,12,"Sunday Nov 12, 2006",2006-11-12 20:21:00,3:22,15,0,0,4,1,2,99,32,14,0,121,10,20,22,2,150,12,2,27:14,2,249,3,96,22,NYG,New York Giants,37.5 (over),Outdoors,Giants Stadium,Fieldturf,8:21pm,New York Giants -1.0,"48 degrees, relative humidity 81%, wind 9 mph",Away,CHI,Chicago Bears,Giants,10
200611130car,73573,13,1,0,2,2,2,153,32,17,1,173,9,10,22,0,69,13,3,26:44,3,222,4,71,20,"Monday Nov 13, 2006",2006-11-13 20:40:00,3:05,17,0,0,1,1,1,240,34,22,2,240,9,24,30,1,78,14,6,33:16,0,318,2,70,0,TAM,Tampa Bay Buccaneers,37.0 (under),Outdoors,Bank of America Stadium,Grass,8:40pm,Carolina Panthers -10.0,"58 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Home,CAR,Carolina Panthers,Buccaneers,10
200611190kan,78097,18,0,0,1,0,1,193,25,15,1,194,8,13,34,0,133,14,8,32:34,1,326,1,65,1,"Sunday Nov 19, 2006",2006-11-19 13:00:00,2:49,21,1,1,1,0,0,92,16,9,0,102,4,17,37,2,200,11,5,27:26,2,292,0,20,10,RAI,Oakland Raiders,36.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -9.0,"41 degrees, relative humidity 57%, wind 6 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Raiders,11
200611190phi,69232,13,1,0,2,1,0,84,22,8,1,101,2,31,32,1,209,13,4,23:38,3,293,1,15,17,"Sunday Nov 19, 2006",2006-11-19 13:01:00,3:33,22,3,1,5,2,1,267,61,32,1,267,8,13,30,0,123,23,10,36:22,0,390,3,64,0,PHI,Philadelphia Eagles,43.5 (over),Outdoors,Lincoln Financial Field,Grass,1:01pm,Philadelphia Eagles -13.0,"50 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,11
200611190car,73348,8,0,0,1,1,1,80,34,19,0,142,6,0,8,0,31,12,2,21:17,7,111,2,40,62,"Sunday Nov 19, 2006",2006-11-19 13:02:00,3:01,20,0,0,5,1,2,169,26,13,1,191,9,15,43,0,242,15,6,38:43,3,411,3,80,22,RAM,St. Louis Rams,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -6.5,"58 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Home,CAR,Carolina Panthers,Rams,11
200611190rav,70790,12,2,0,0,0,0,82,21,11,1,127,4,10,25,0,104,11,2,23:17,5,186,0,47,45,"Sunday Nov 19, 2006",2006-11-19 13:02:00,2:55,20,2,2,1,1,0,225,34,24,0,236,7,24,31,3,103,16,8,36:43,2,328,1,56,11,ATL,Atlanta Falcons,41.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.5,"49 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,RAV,Baltimore Ravens,Falcons,11
200611190nor,68001,15,0,0,1,0,1,266,22,14,3,275,2,31,31,0,119,11,4,26:27,1,385,1,10,9,"Sunday Nov 19, 2006",2006-11-19 13:02:00,3:04,29,0,0,2,1,3,504,52,37,2,510,4,16,23,0,91,12,6,33:33,2,595,4,25,6,NOR,New Orleans Saints,52.5 (under),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -3.0,,Away,CIN,Cincinnati Bengals,Bengals,11
200611190gnb,70753,22,2,2,4,1,0,235,31,20,4,244,6,35,40,1,122,17,8,39:10,2,357,1,38,9,"Sunday Nov 19, 2006",2006-11-19 13:02:00,2:57,5,1,0,1,1,0,76,27,9,0,105,3,0,16,0,44,13,1,20:50,5,120,1,32,29,GNB,Green Bay Packers,46.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,New England Patriots -6.0,"41 degrees, relative humidity 46%, wind 12 mph, wind chill 0",Away,NWE,New England Patriots,Packers,11
200611190cle,73296,23,0,0,0,0,3,261,44,25,2,272,5,24,20,1,77,12,6,27:47,2,338,3,50,11,"Sunday Nov 19, 2006",2006-11-19 13:03:00,3:04,15,1,1,2,2,0,203,27,17,0,224,7,20,29,0,99,15,7,32:13,5,302,2,57,21,CLE,Cleveland Browns,36.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -4.0,"38 degrees, relative humidity 0%, wind 6 mph, wind chill 30",Away,PIT,Pittsburgh Steelers,Browns,11
200611190tam,65699,15,2,2,1,1,0,193,34,19,2,196,3,17,21,0,59,13,4,23:59,1,252,1,19,3,"Sunday Nov 19, 2006",2006-11-19 13:03:00,2:57,19,0,0,2,1,1,178,21,14,2,178,4,20,42,0,181,13,6,36:01,0,359,2,35,0,WAS,Washington Redskins,34.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"69 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,11
200611190mia,73070,25,4,4,3,2,1,247,44,26,0,262,6,20,35,2,114,17,5,36:00,3,361,3,49,15,"Sunday Nov 19, 2006",2006-11-19 13:03:00,3:06,15,0,0,2,1,1,247,42,26,1,254,5,24,13,0,7,13,5,24:00,1,254,2,40,7,MIN,Minnesota Vikings,33.5 (over),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -3.0,"68 degrees, relative humidity 33%, wind 9 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,11
200611190htx,70125,17,1,1,0,0,1,333,38,26,3,340,3,24,21,0,70,14,4,27:35,2,403,1,17,7,"Sunday Nov 19, 2006",2006-11-19 13:03:00,2:53,20,1,1,3,1,1,206,30,25,0,223,5,21,26,2,188,13,6,32:25,3,394,2,40,17,HTX,Houston Texans,36.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Houston Texans -2.5,,Away,BUF,Buffalo Bills,Texans,11
200611190nyj,77632,12,1,1,0,0,0,111,22,11,1,119,10,10,35,0,173,14,4,28:06,1,284,0,65,8,"Sunday Nov 19, 2006",2006-11-19 13:04:00,2:53,15,2,1,0,0,2,156,35,19,0,162,6,0,30,0,108,17,6,31:54,2,264,2,40,6,NYJ,New York Jets,40.5 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,Chicago Bears -5.5,"47 degrees, relative humidity 53%, wind 5 mph, wind chill 0",Away,CHI,Chicago Bears,Jets,11
200611190crd,63348,19,0,0,0,0,1,213,38,23,0,248,4,10,20,1,68,12,4,29:17,4,281,1,28,35,"Sunday Nov 19, 2006",2006-11-19 16:05:00,2:49,20,0,0,1,0,0,228,29,19,1,233,4,17,29,1,110,12,5,30:43,1,338,0,34,5,DET,Detroit Lions,45.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -2.5,,Home,CRD,Arizona Cardinals,Lions,11
200611190sfo,68367,15,2,0,2,2,3,233,31,19,2,252,5,14,21,0,70,8,1,23:48,2,303,5,30,19,"Sunday Nov 19, 2006",2006-11-19 16:05:00,2:58,18,0,0,1,1,0,154,25,19,1,163,5,20,34,1,262,13,3,36:12,1,416,1,39,9,SEA,Seattle Seahawks,43.5 (under),Outdoors,Monster Park,Grass,4:05pm,Seattle Seahawks -3.0,"59 degrees, relative humidity 88%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,11
200611190dal,63706,22,1,0,3,2,2,247,39,20,2,254,5,14,23,0,88,13,7,26:18,2,335,4,35,7,"Sunday Nov 19, 2006",2006-11-19 16:15:00,3:03,24,1,1,1,1,1,225,23,19,0,226,7,21,36,2,117,11,4,33:42,1,342,2,53,1,CLT,Indianapolis Colts,49.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Indianapolis Colts -1.0,"63 degrees, relative humidity 17%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,11
200611190den,76723,21,0,0,0,0,2,217,26,19,2,222,5,35,29,3,125,12,8,29:11,1,342,2,35,5,"Sunday Nov 19, 2006",2006-11-19 20:21:00,3:10,20,3,2,2,0,1,168,28,13,0,183,6,27,35,2,158,15,6,30:49,2,326,1,60,15,DEN,Denver Broncos,42.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:21pm,Denver Broncos -2.5,"34 degrees, relative humidity 44%, wind 8 mph, wind chill 27",Away,SDG,San Diego Chargers,Chargers,11
200611200jax,67164,13,1,0,1,1,2,222,41,19,1,230,5,10,14,0,25,13,4,19:41,1,247,3,35,8,"Monday Nov 20, 2006",2006-11-20 20:40:00,3:25,21,0,0,2,1,0,249,32,19,0,249,9,26,43,2,165,18,9,40:19,0,414,1,65,0,NYG,New York Giants,38.5 (under),Outdoors,Alltel Stadium,Grass,8:40pm,Jacksonville Jaguars -3.5,"45 degrees, relative humidity 0%, wind 7 mph",Home,JAX,Jacksonville Jaguars,Jaguars,11
