,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200410310dal,63616,15,1,0,0,0,1,245,32,19,2,255,10,21,14,0,39,9,3,21:17,1,284,1,112,10,"Sunday Oct 31, 2004",2004-10-31 13:03:00,3:02,22,2,1,0,0,3,230,24,19,3,235,5,31,41,1,127,15,9,38:43,1,357,3,35,5,DET,Detroit Lions,40.0 (over),Outdoors,Texas Stadium,Fieldturf,1:03pm,Dallas Cowboys -3.0,"78 degrees, relative humidity 71%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Lions,8
200410310was,89295,20,0,0,2,1,3,273,32,20,1,289,9,28,28,2,88,13,6,29:43,1,361,4,73,16,"Sunday Oct 31, 2004",2004-10-31 13:03:00,3:17,20,1,1,0,0,2,191,45,25,2,218,10,14,19,0,81,10,1,30:17,4,272,2,82,27,WAS,Washington Redskins,40.5 (over),Outdoors,FedExField,Grass,1:03pm,Green Bay Packers -1.0,"78 degrees, relative humidity 78%, wind 9 mph, wind chill 0",Away,GNB,Green Bay Packers,Redskins,8
200410310phi,67715,19,2,0,2,1,1,214,38,24,1,223,6,10,27,0,113,15,5,33:50,2,327,2,91,9,"Sunday Oct 31, 2004",2004-10-31 13:03:00,3:04,19,0,0,2,1,0,200,34,18,1,219,8,15,23,0,98,11,2,26:10,2,298,1,72,19,RAV,Baltimore Ravens,37.0 (under),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -7.5,"73 degrees, relative humidity 49%, wind 22 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Ravens,8
200410310oti,68932,16,0,0,1,1,1,217,36,20,0,247,10,20,17,1,57,12,5,23:25,4,274,2,64,30,"Sunday Oct 31, 2004",2004-10-31 13:03:00,3:00,22,2,2,1,0,1,195,32,21,2,210,7,27,37,1,163,13,3,36:35,2,358,1,58,15,CIN,Cincinnati Bengals,39.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -3.0,"69 degrees, relative humidity 51%, wind 5 mph, wind chill 0",Home,OTI,Tennessee Titans,Bengals,8
200410310den,75083,22,1,1,2,1,0,272,25,19,2,277,7,41,36,2,195,13,6,30:41,1,467,1,56,5,"Sunday Oct 31, 2004",2004-10-31 16:05:00,3:18,27,3,2,2,0,3,499,55,31,4,499,9,28,19,0,68,12,4,29:19,0,567,3,70,0,DEN,Denver Broncos,39.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -7.0,"54 degrees, relative humidity 26%, wind 12 mph, wind chill 0",Away,ATL,Atlanta Falcons,Broncos,8
200410310sea,66214,16,0,0,0,0,1,248,36,19,2,248,10,17,20,0,94,12,5,24:22,0,342,1,79,0,"Sunday Oct 31, 2004",2004-10-31 16:06:00,3:05,24,2,1,3,1,1,196,30,21,1,201,2,23,43,1,237,17,8,35:38,1,433,2,13,5,CAR,Carolina Panthers,39.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -8.0,"49 degrees, relative humidity 64%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,8
200410310sdg,66210,15,1,0,1,1,2,259,39,24,1,263,10,14,11,1,22,11,4,24:30,1,281,3,75,4,"Sunday Oct 31, 2004",2004-10-31 16:15:00,3:06,33,1,1,1,1,0,273,25,22,5,281,7,42,38,1,175,5,1,35:30,1,448,1,46,8,RAI,Oakland Raiders,46.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -6.0,"69 degrees, relative humidity 57%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Raiders,8
200410310pit,64737,19,0,0,3,2,2,243,43,25,2,271,6,20,6,0,5,9,3,17:02,4,248,4,55,28,"Sunday Oct 31, 2004",2004-10-31 16:15:00,3:13,25,0,0,1,0,0,196,24,18,2,196,9,34,49,1,221,16,9,42:58,0,417,0,90,0,NWE,New England Patriots,42.0 (over),Outdoors,Heinz Field,Dessograss,4:15pm,New England Patriots -3.0,"64 degrees, relative humidity 40%, wind 13 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,8
200410310chi,62054,10,2,1,2,1,1,100,36,16,0,122,5,13,23,0,62,16,3,26:55,3,162,2,30,22,"Sunday Oct 31, 2004",2004-10-31 20:36:00,3:20,14,1,1,2,2,1,134,25,13,1,168,8,23,33,0,120,14,3,33:05,5,254,3,58,34,SFO,San Francisco 49ers,35.5 (over),Outdoors,Soldier Field,Grass,8:36pm,Chicago Bears -2.0,"50 degrees, relative humidity 76%, wind 7 mph, wind chill 0",Home,CHI,Chicago Bears,49ers,8
200411010nyj,78216,16,1,0,2,1,2,181,41,20,2,218,3,14,16,0,78,14,4,26:19,4,259,3,20,37,"Monday Nov 1, 2004",2004-11-01 21:08:00,2:56,22,1,0,0,0,0,197,20,12,3,197,6,41,41,2,275,13,6,33:41,1,472,0,45,0,MIA,Miami Dolphins,35.5 (over),Outdoors,Giants Stadium,Fieldturf,9:08pm,New York Jets -7.0,"52 degrees, relative humidity 68%, wind 3 mph, wind chill 0",Home,NYJ,New York Jets,Dolphins,8
200411070tam,65495,27,1,0,2,1,2,354,42,32,3,369,10,31,30,1,105,13,8,33:39,2,459,3,97,15,"Sunday Nov 7, 2004",2004-11-07 13:00:00,3:36,23,1,1,0,0,0,288,34,22,2,296,10,34,20,3,130,9,3,26:21,1,418,0,95,8,KAN,Kansas City Chiefs,45.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"76 degrees, relative humidity 43%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Chiefs,9
200411070cin,65721,13,1,0,2,2,3,202,30,18,0,207,7,3,27,0,109,11,3,26:43,1,311,5,46,5,"Sunday Nov 7, 2004",2004-11-07 13:02:00,2:51,15,0,0,0,0,0,212,32,21,1,212,4,26,31,1,116,17,8,33:17,0,328,0,20,0,DAL,Dallas Cowboys,44.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Pick,"63 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Cowboys,9
200411070car,73518,21,1,1,1,0,1,228,32,20,0,231,8,27,28,3,69,12,6,30:33,2,297,1,53,3,"Sunday Nov 7, 2004",2004-11-07 13:02:00,3:13,24,0,0,1,0,0,267,45,25,3,299,8,24,18,0,37,16,10,29:27,2,304,0,83,32,CAR,Carolina Panthers,41.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -6.0,"73 degrees, relative humidity 38%, wind 3 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders,9
200411070buf,72574,12,0,0,1,1,1,194,18,9,2,207,7,17,25,0,88,10,2,22:32,1,282,2,40,13,"Sunday Nov 7, 2004",2004-11-07 13:02:00,3:22,19,1,1,1,0,0,184,30,18,1,184,8,22,46,1,157,18,7,37:28,0,341,0,66,0,NYJ,New York Jets,34.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New York Jets -3.0,"55 degrees, relative humidity 60%, wind 25 mph, wind chill 0",Home,BUF,Buffalo Bills,Jets,9
200411070pit,64975,7,1,0,0,0,1,90,24,15,0,109,5,3,9,0,23,8,0,18:11,4,113,1,25,19,"Sunday Nov 7, 2004",2004-11-07 13:02:00,2:50,25,3,2,2,1,1,168,18,11,2,183,4,27,56,1,252,15,8,41:49,2,420,2,20,15,PHI,Philadelphia Eagles,44.5 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Philadelphia Eagles -1.5,"63 degrees, relative humidity 50%, wind 24 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,9
200411070mia,72612,17,1,1,2,1,0,149,31,18,1,162,9,24,27,1,121,13,3,27:34,1,270,1,45,13,"Sunday Nov 7, 2004",2004-11-07 13:02:00,3:23,22,1,1,2,1,1,235,36,18,1,258,12,23,31,1,168,15,6,32:26,3,403,2,99,23,MIA,Miami Dolphins,34.5 (over),Outdoors,Pro Player Stadium,Grass,1:02pm,Miami Dolphins -3.0,"80 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,9
200411070det,62657,15,0,0,0,0,0,73,18,7,1,73,7,17,40,0,156,14,3,30:31,0,229,0,75,0,"Sunday Nov 7, 2004",2004-11-07 13:04:00,3:22,21,3,2,0,0,1,258,52,26,1,269,4,10,24,0,64,18,5,29:29,2,322,1,40,11,DET,Detroit Lions,37.0 (under),Dome,Ford Field,Fieldturf,1:04pm,Detroit Lions -3.5,,Away,WAS,Washington Redskins,Lions,9
200411070sfo,64423,26,0,0,0,0,0,269,28,17,3,285,7,42,37,2,184,14,9,32:37,3,453,0,55,16,"Sunday Nov 7, 2004",2004-11-07 16:05:00,3:05,19,1,1,1,0,1,243,35,23,2,259,3,27,21,1,74,11,3,27:23,3,317,1,29,16,SFO,San Francisco 49ers,40.5 (over),Outdoors,3Com Park,Grass,4:05pm,Seattle Seahawks -7.0,"57 degrees, relative humidity 77%, wind 7 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks,9
200411070sdg,59662,18,0,0,2,1,1,165,29,16,1,173,10,17,18,1,55,10,5,23:10,3,220,2,117,8,"Sunday Nov 7, 2004",2004-11-07 16:05:00,3:08,28,1,1,2,0,0,250,37,22,4,257,5,43,35,1,152,18,12,36:50,1,402,0,32,7,NOR,New Orleans Saints,49.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -6.5,"63 degrees, relative humidity 78%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,9
200411070nyg,78786,13,0,0,2,2,0,109,21,8,1,144,11,28,34,2,122,15,2,30:03,5,231,2,70,35,"Sunday Nov 7, 2004",2004-11-07 16:06:00,3:27,15,3,0,4,3,2,167,36,18,1,195,14,21,25,2,91,14,1,29:57,7,258,5,109,28,NYG,New York Giants,34.5 (over),Outdoors,Giants Stadium,Fieldturf,4:06pm,New York Giants -9.0,"71 degrees, relative humidity 53%, wind 22 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,9
200411070ram,66107,22,1,1,1,1,0,229,32,19,3,238,7,40,32,1,147,14,7,31:45,2,376,1,48,9,"Sunday Nov 7, 2004",2004-11-07 16:15:00,3:20,21,2,1,2,2,1,259,33,23,2,285,10,22,19,0,81,9,2,28:15,5,340,3,80,26,RAM,St. Louis Rams,49.5 (over),Dome,Edward Jones Dome,Astroturf,4:15pm,St. Louis Rams -2.5,,Away,NWE,New England Patriots,Patriots,9
200411070den,74292,22,3,2,0,0,0,228,41,22,0,245,9,13,27,2,103,15,5,27:55,4,331,0,109,17,"Sunday Nov 7, 2004",2004-11-07 16:15:00,3:12,21,0,0,0,0,0,225,24,16,4,234,4,31,36,0,139,13,6,32:05,1,364,0,50,9,HTX,Houston Texans,44.0 (push),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -7.0,"69 degrees, relative humidity 11%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Texans,9
200411070rav,69781,13,0,0,3,1,1,126,26,15,0,146,9,13,28,0,91,13,5,32:10,3,217,2,55,20,"Sunday Nov 7, 2004",2004-11-07 20:36:00,3:05,15,0,0,1,1,0,134,30,17,0,142,3,27,28,1,106,15,7,27:50,1,240,1,25,8,CLE,Cleveland Browns,35.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:36pm,Baltimore Ravens -6.0,"61 degrees, relative humidity 56%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns,9
200411080clt,57307,15,1,1,2,1,0,154,19,16,1,169,6,28,24,1,138,10,5,25:48,2,292,1,53,15,"Monday Nov 8, 2004",2004-11-08 21:00:00,3:02,26,1,1,0,0,0,264,29,23,4,268,8,31,31,0,144,10,5,34:12,1,408,0,65,4,MIN,Minnesota Vikings,58.0 (over),Dome,RCA Dome,Astroturf,9:00pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Vikings,9
200411140clt,56511,20,3,2,3,1,3,170,41,22,0,215,8,14,37,2,132,20,8,35:41,5,302,4,65,45,"Sunday Nov 14, 2004",2004-11-14 13:00:00,3:29,17,0,0,1,0,2,312,27,18,5,320,11,49,20,0,86,9,5,24:19,1,398,2,85,8,HTX,Houston Texans,54.5 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Texans,10
200411140ram,66044,20,2,1,1,1,1,172,36,15,0,172,4,12,29,0,200,13,3,25:33,0,372,2,20,0,"Sunday Nov 14, 2004",2004-11-14 13:02:00,3:09,24,0,0,2,2,0,260,34,23,1,262,7,23,31,1,202,11,5,34:27,1,462,2,55,2,SEA,Seattle Seahawks,50.5 (under),Dome,Edward Jones Dome,Astroturf,1:02pm,Seattle Seahawks -2.5,,Home,RAM,St. Louis Rams,Rams,10
200411140nyj,77826,18,2,1,2,1,0,186,33,19,2,213,5,20,32,0,76,17,6,33:56,3,262,1,39,27,"Sunday Nov 14, 2004",2004-11-14 13:02:00,3:13,16,0,0,1,0,1,149,23,13,0,175,6,17,36,2,156,16,7,33:29,5,305,1,55,26,NYJ,New York Jets,32.0 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,Baltimore Ravens -1.0,"48 degrees, relative humidity 42%, wind 7 mph, wind chill 0",Away,RAV,Baltimore Ravens,Jets,10
200411140nor,64900,28,0,0,2,2,2,297,33,22,1,311,12,20,36,1,200,8,2,35:44,2,497,4,94,14,"Sunday Nov 14, 2004",2004-11-14 13:02:00,3:21,20,0,0,2,0,1,240,27,15,1,259,8,27,23,2,134,11,3,24:16,4,374,1,57,19,KAN,Kansas City Chiefs,56.5 (under),Dome,Louisiana Superdome,Fieldturf,1:02pm,Kansas City Chiefs -3.5,,Home,NOR,New Orleans Saints,Chiefs,10
200411140cle,73703,18,0,0,0,0,1,120,16,10,0,134,5,24,47,2,180,15,7,36:00,2,300,1,38,14,"Sunday Nov 14, 2004",2004-11-14 13:03:00,2:58,12,1,1,3,2,2,160,25,12,1,174,3,10,22,0,68,10,2,24:00,4,228,4,11,14,CLE,Cleveland Browns,41.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -3.5,"44 degrees, relative humidity 0%, no wind, wind chill 0",Away,PIT,Pittsburgh Steelers,Browns,10
200411140oti,68932,10,1,1,2,1,2,75,28,10,0,116,6,19,34,0,101,17,2,33:09,5,176,3,50,41,"Sunday Nov 14, 2004",2004-11-14 13:03:00,3:39,14,1,0,4,2,1,318,44,27,2,334,4,17,24,0,72,17,3,30:08,3,390,3,25,16,OTI,Tennessee Titans,34.0 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -5.5,"56 degrees, relative humidity 61%, wind 9 mph",Away,CHI,Chicago Bears,Bears,10
200411140jax,66431,10,2,0,0,0,1,109,33,11,0,121,8,17,19,0,81,14,2,23:44,2,190,1,45,12,"Sunday Nov 14, 2004",2004-11-14 13:04:00,3:33,22,2,0,0,0,0,176,36,19,2,198,10,23,50,1,239,22,12,41:44,3,415,0,99,22,DET,Detroit Lions,34.5 (over),Outdoors,Alltel Stadium,Grass,1:04pm,Jacksonville Jaguars -3.5,"60 degrees, relative humidity 86%, wind 14 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,10
200411140atl,70810,14,1,0,0,0,1,125,26,19,2,174,13,14,23,0,68,11,2,29:31,7,193,1,83,49,"Sunday Nov 14, 2004",2004-11-14 13:05:00,2:56,18,0,0,0,0,1,120,16,8,1,147,6,24,39,2,205,12,3,30:29,5,325,1,45,27,TAM,Tampa Bay Buccaneers,41.0 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,10
200411140was,87786,19,1,0,1,1,2,217,39,24,1,217,5,17,34,1,99,17,8,32:50,0,316,3,50,0,"Sunday Nov 14, 2004",2004-11-14 16:06:00,3:06,17,2,0,1,0,3,181,46,19,1,216,7,10,20,0,87,16,4,27:10,5,268,3,50,35,WAS,Washington Redskins,36.5 (under),Outdoors,FedExField,Grass,4:06pm,Washington Redskins -4.0,"53 degrees, relative humidity 37%, no wind, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,10
200411140sfo,63618,17,0,0,2,2,0,301,34,19,3,303,7,37,18,1,57,9,2,23:19,1,358,2,49,2,"Sunday Nov 14, 2004",2004-11-14 16:15:00,3:15,23,1,1,2,1,4,247,37,22,1,284,7,27,33,2,110,16,8,36:41,4,357,5,60,37,SFO,San Francisco 49ers,41.5 (over),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -1.5,"59 degrees, relative humidity 83%, wind 3 mph, wind chill 0",Away,CAR,Carolina Panthers,49ers,10
200411140gnb,70671,22,1,1,0,0,0,345,44,27,4,363,6,31,16,0,71,14,7,29:49,4,416,0,37,18,"Sunday Nov 14, 2004",2004-11-14 16:15:00,3:23,24,1,0,3,1,0,236,29,20,4,236,4,34,35,0,206,11,7,30:11,0,442,1,25,0,MIN,Minnesota Vikings,50.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -4.5,"46 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,10
200411140crd,42297,19,3,1,0,0,0,161,31,19,1,193,10,14,28,1,147,13,4,33:27,6,308,0,97,32,"Sunday Nov 14, 2004",2004-11-14 16:15:00,3:02,18,1,0,2,0,0,74,24,12,0,90,3,17,32,2,104,13,5,26:33,2,178,0,15,16,NYG,New York Giants,39.0 (under),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -1.0,"72 degrees, relative humidity 27%, wind 16 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals,10
200411140nwe,68756,8,1,0,1,1,4,75,21,9,0,81,2,6,17,0,50,7,0,18:38,3,125,5,48,6,"Sunday Nov 14, 2004",2004-11-14 20:36:00,3:00,25,1,0,0,0,1,220,35,19,2,233,5,29,45,0,208,17,7,41:22,2,428,1,44,13,BUF,Buffalo Bills,38.0 (under),Outdoors,Gillette Stadium,Grass,8:36pm,New England Patriots -7.0,"40 degrees, relative humidity 57%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Bills,10
200411150dal,64190,20,0,0,0,0,0,336,27,15,4,345,9,49,33,2,149,12,6,30:10,1,485,0,59,9,"Monday Nov 15, 2004",2004-11-15 21:09:00,3:10,14,0,0,3,2,1,246,30,21,2,254,7,21,24,1,71,12,3,29:50,1,317,3,50,8,DAL,Dallas Cowboys,43.0 (over),Outdoors,Texas Stadium,Fieldturf,9:09pm,Philadelphia Eagles -7.0,"62 degrees, relative humidity 86%, wind 6 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,10
200411210min,64156,13,0,0,0,0,1,67,19,12,1,91,9,19,27,0,146,11,4,27:36,3,213,1,116,24,"Sunday Nov 21, 2004",2004-11-21 13:00:00,3:05,22,1,0,0,0,1,212,32,22,2,233,7,22,34,1,107,15,8,32:24,3,319,1,51,21,DET,Detroit Lions,48.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -8.0,,Home,MIN,Minnesota Vikings,Lions,11
200411210tam,65234,13,1,1,1,1,1,125,31,15,0,147,4,3,23,0,72,12,1,26:27,5,197,2,30,22,"Sunday Nov 21, 2004",2004-11-21 13:01:00,2:47,19,0,0,2,0,2,193,21,15,2,210,5,35,35,2,159,12,7,33:33,2,352,2,50,17,SFO,San Francisco 49ers,42.0 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -8.0,"77 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,49ers,11
200411210chi,61908,31,1,0,1,0,1,211,28,17,4,211,10,41,39,1,275,10,4,35:37,0,486,1,91,0,"Sunday Nov 21, 2004",2004-11-21 13:02:00,2:58,14,1,0,5,3,2,145,24,14,1,175,9,10,26,0,79,12,4,24:23,4,224,5,50,30,CHI,Chicago Bears,44.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Indianapolis Colts -8.0,"43 degrees, relative humidity 50%, wind 3 mph, wind chill 0",Away,CLT,Indianapolis Colts,Bears,11
200411210buf,72393,19,3,2,2,1,3,235,45,27,2,287,11,17,20,0,35,15,5,35:24,6,270,4,84,52,"Sunday Nov 21, 2004",2004-11-21 13:02:00,3:22,16,0,0,1,0,1,175,24,15,3,185,15,37,26,0,119,11,2,24:36,1,294,1,123,10,RAM,St. Louis Rams,40.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -2.0,"50 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,11
200411210rav,69924,16,1,0,1,1,2,128,28,15,1,156,4,10,35,0,94,15,6,33:49,2,222,3,20,28,"Sunday Nov 21, 2004",2004-11-21 13:02:00,2:55,15,1,0,2,2,0,228,35,23,2,232,4,30,21,1,59,13,5,26:11,1,287,2,30,4,DAL,Dallas Cowboys,36.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.5,"60 degrees, relative humidity 60%, wind 4 mph, wind chill 0",Home,RAV,Baltimore Ravens,Cowboys,11
200411210jax,69703,14,1,1,1,0,2,192,30,18,1,209,4,18,27,1,103,13,4,28:28,3,295,2,49,17,"Sunday Nov 21, 2004",2004-11-21 13:02:00,3:01,18,1,1,1,1,1,123,27,13,0,129,3,15,32,1,151,13,3,31:32,2,274,2,22,6,JAX,Jacksonville Jaguars,36.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -3.0,"80 degrees, relative humidity 53%, wind 4 mph, wind chill 0",Away,OTI,Tennessee Titans,Jaguars,11
200411210cle,72547,17,0,0,0,0,1,78,20,11,1,116,5,10,39,0,157,14,2,32:56,6,235,1,50,38,"Sunday Nov 21, 2004",2004-11-21 13:02:00,2:57,13,0,0,1,1,0,117,27,14,1,120,7,7,27,0,99,13,2,27:04,1,216,1,40,3,CLE,Cleveland Browns,38.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,New York Jets -1.5,"51 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Away,NYJ,New York Jets,Jets,11
200411210nor,64900,18,0,0,0,0,0,224,29,19,2,224,6,34,31,1,165,12,4,30:25,0,389,0,82,0,"Sunday Nov 21, 2004",2004-11-21 13:03:00,3:25,20,3,1,1,1,3,362,60,34,1,377,10,13,14,0,49,17,7,29:35,2,411,4,79,15,NOR,New Orleans Saints,48.5 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,Denver Broncos -6.0,,Away,DEN,Denver Broncos,Saints,11
200411210cin,65780,21,0,0,2,1,0,84,21,15,1,138,8,19,40,0,151,18,8,38:56,7,235,1,56,54,"Sunday Nov 21, 2004",2004-11-21 13:03:00,2:56,10,0,0,1,0,1,147,25,13,2,165,10,14,16,0,62,10,2,21:04,3,209,1,97,18,CIN,Cincinnati Bengals,40.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Pittsburgh Steelers -4.0,"50 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals,11
200411210car,72796,23,2,0,5,1,3,314,52,28,1,343,12,10,28,0,85,19,9,33:44,4,399,4,105,29,"Sunday Nov 21, 2004",2004-11-21 13:04:00,3:23,16,1,0,0,0,1,160,27,13,2,160,12,35,27,3,157,9,2,26:16,0,317,1,85,0,CRD,Arizona Cardinals,38.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -3.0,"68 degrees, relative humidity 56%, wind 3 mph, wind chill 0",Home,CAR,Carolina Panthers,Cardinals,11
200411210rai,46905,26,0,0,1,1,0,226,35,18,1,226,9,23,44,2,176,16,9,38:26,0,402,1,80,0,"Sunday Nov 21, 2004",2004-11-21 16:05:00,3:10,14,0,0,1,1,0,220,31,18,2,227,8,17,14,0,53,10,3,21:34,1,273,1,76,7,RAI,Oakland Raiders,47.5 (under),Outdoors,McAfee Coliseum,Grass,4:05pm,San Diego Chargers -4.5,"61 degrees, relative humidity 21%, wind 18 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,11
200411210sea,66644,19,0,0,3,2,2,219,46,24,1,230,8,17,23,1,69,17,6,27:29,4,288,4,98,11,"Sunday Nov 21, 2004",2004-11-21 16:06:00,3:25,17,0,0,1,1,2,177,28,14,1,196,9,24,38,1,116,14,3,32:31,3,293,3,70,19,MIA,Miami Dolphins,37.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -9.5,"46 degrees, relative humidity 73%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,11
200411210nyg,78793,16,0,0,2,0,0,97,20,12,2,115,12,14,34,0,201,13,6,31:43,2,298,0,94,18,"Sunday Nov 21, 2004",2004-11-21 16:15:00,3:08,20,1,0,1,0,2,158,37,17,1,162,6,10,26,0,119,13,6,28:17,1,277,2,50,4,NYG,New York Giants,40.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,Atlanta Falcons -3.0,"57 degrees, relative humidity 96%, wind 3 mph, wind chill 0",Away,ATL,Atlanta Falcons,Giants,11
200411210phi,67720,15,1,0,0,0,1,162,34,21,0,162,12,6,23,0,51,12,3,28:29,1,213,1,115,0,"Sunday Nov 21, 2004",2004-11-21 16:16:00,3:03,20,0,0,1,1,1,208,27,18,4,222,9,28,30,0,125,15,9,31:31,4,333,2,69,14,WAS,Washington Redskins,38.5 (under),Outdoors,Lincoln Financial Field,Grass,4:16pm,Philadelphia Eagles -10.0,"55 degrees, relative humidity 82%, wind 2 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Redskins,11
200411210htx,70769,22,1,0,0,0,2,383,50,33,1,383,10,16,21,0,90,17,8,32:06,0,473,2,90,0,"Sunday Nov 21, 2004",2004-11-21 20:35:00,3:05,13,0,0,0,0,0,144,27,13,1,164,3,13,27,0,107,15,5,27:54,2,251,0,25,20,HTX,Houston Texans,51.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,8:35pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Packers,11
200411220kan,78431,21,0,0,1,1,0,309,26,17,1,315,4,27,32,2,98,12,8,27:59,1,407,1,25,6,"Monday Nov 22, 2004",2004-11-22 21:00:00,3:04,20,2,1,1,0,1,353,42,27,2,381,7,19,20,0,64,14,6,32:01,4,417,1,50,28,KAN,Kansas City Chiefs,52.0 (under),Outdoors,Arrowhead Stadium,Grass,9:00pm,New England Patriots -3.0,"45 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,11
