,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201510290nwe,66829,18,2,1,2,0,2,255,44,28,0,300,7,7,13,1,15,11,2,27:23,5,270,2,40,45,"Thursday Oct 29, 2015",2015-10-29 20:26:00,3:02,24,1,1,0,0,0,342,38,26,4,356,8,36,26,0,95,12,3,32:37,2,437,0,69,14,MIA,Miami Dolphins,50.5 (under),Outdoors,Gillette Stadium,Fieldturf,8:26pm,New England Patriots -7.5,"58 degrees, relative humidity 39%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Dolphins (deferred),8
201511010kan,83624,16,2,1,0,0,2,195,38,23,1,227,8,10,14,0,81,12,2,25:46,6,276,2,81,32,"Sunday Nov 1, 2015",2015-11-01 09:36:00,2:59,24,0,0,0,0,0,134,28,20,2,149,3,45,32,4,206,13,8,34:14,3,340,0,20,15,DET,Detroit Lions,45.0 (over),Outdoors,Wembley Stadium,Grass,9:36am,Kansas City Chiefs -3.5,"50 degrees, relative humidity 91%, wind 2 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs (deferred),8
201511010chi,62311,17,0,0,1,0,1,180,30,17,1,187,4,23,25,0,147,12,5,27:18,1,327,1,35,7,"Sunday Nov 1, 2015",2015-11-01 13:00:00,2:58,18,1,1,2,0,0,208,33,22,1,211,4,20,25,1,97,12,3,32:42,1,305,0,38,3,CHI,Chicago Bears,43.0 (push),Outdoors,Soldier Field,Grass,1:00pm,Minnesota Vikings -1.0,"62 degrees, relative humidity 42%, wind 11 mph, wind chill 0",Away,MIN,Minnesota Vikings,Bears (deferred),8
201511010ram,51207,11,1,0,0,0,0,151,41,20,0,162,13,6,21,0,38,17,3,28:02,3,189,0,93,11,"Sunday Nov 1, 2015",2015-11-01 13:00:00,3:24,16,0,0,1,1,0,191,23,14,1,191,12,27,41,2,197,12,1,31:58,0,388,1,93,0,SFO,San Francisco 49ers,39.5 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -7.5,,Home,RAM,St. Louis Rams,Rams (deferred),8
201511010atl,70524,21,1,0,0,0,0,173,29,16,1,177,8,23,32,1,117,13,6,30:11,2,290,0,43,4,"Sunday Nov 1, 2015",2015-11-01 13:02:00,3:34,28,3,2,4,3,1,395,45,37,2,397,11,20,27,0,101,12,6,39:05,1,496,4,124,2,ATL,Atlanta Falcons,48.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -7.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),8
201511010rav,70829,22,0,0,1,0,0,290,37,28,3,301,6,26,26,0,81,13,7,30:06,1,371,0,66,11,"Sunday Nov 1, 2015",2015-11-01 13:02:00,3:11,23,1,1,1,0,0,293,37,25,1,319,5,29,25,1,72,12,5,29:54,3,365,0,46,26,SDG,San Diego Chargers,51.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.5,"63 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),8
201511010pit,64750,16,0,0,2,0,2,218,38,23,1,231,10,16,23,0,78,15,4,29:51,3,296,2,94,13,"Sunday Nov 1, 2015",2015-11-01 13:02:00,3:22,21,0,0,0,0,3,240,45,28,1,262,10,10,19,0,116,11,3,30:09,3,356,3,91,22,PIT,Pittsburgh Steelers,48.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -1.0,"62 degrees, relative humidity 71%, wind 11 mph",Away,CIN,Cincinnati Bengals,Bengals (deferred),8
201511010nor,73019,28,2,2,2,1,0,329,41,30,6,350,6,49,21,0,87,8,1,25:01,3,416,1,53,21,"Sunday Nov 1, 2015",2015-11-01 13:02:00,3:33,35,1,1,1,0,2,505,50,39,7,505,12,52,26,0,103,11,7,34:59,0,608,2,93,0,NYG,New York Giants,49.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Giants (deferred),8
201511010htx,71630,15,1,0,2,2,1,125,31,22,0,171,6,6,20,0,86,12,1,31:08,7,211,3,45,46,"Sunday Nov 1, 2015",2015-11-01 13:02:00,2:56,14,1,0,0,0,0,214,35,23,2,235,7,20,23,0,56,15,4,28:52,3,270,0,85,21,OTI,Tennessee Titans,42.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:02pm,Houston Texans -3.5,,Home,HTX,Houston Texans,Titans (deferred),8
201511010cle,67431,25,0,0,4,3,1,372,38,23,4,374,5,34,38,0,119,16,13,34:23,1,491,4,25,2,"Sunday Nov 1, 2015",2015-11-01 13:02:00,3:20,16,1,0,3,1,1,215,40,21,3,223,7,20,20,0,39,16,9,25:37,1,254,2,35,8,CLE,Cleveland Browns,46.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Arizona Cardinals -6.0,"58 degrees, relative humidity 58%, wind 21 mph, wind chill 0",Away,CRD,Arizona Cardinals,Browns (deferred),8
201511010rai,54700,22,3,1,0,0,1,292,47,31,2,311,6,20,21,0,74,16,7,29:22,3,366,1,40,19,"Sunday Nov 1, 2015",2015-11-01 16:05:00,3:08,21,0,0,0,0,0,333,36,23,4,333,6,34,25,0,118,10,4,30:38,0,451,0,61,0,NYJ,New York Jets,44.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,New York Jets -3.0,"68 degrees, relative humidity 70%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),8
201511010dal,91486,19,0,0,0,0,1,210,30,19,1,210,5,13,31,0,113,12,5,29:38,0,323,1,40,0,"Sunday Nov 1, 2015",2015-11-01 16:25:00,3:15,14,2,1,1,0,0,91,26,13,0,97,5,12,30,0,129,14,4,30:22,1,220,0,40,6,DAL,Dallas Cowboys,41.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Seattle Seahawks -4.5,,Away,SEA,Seattle Seahawks,Cowboys (deferred),8
201511010den,77075,14,0,0,3,0,0,50,22,14,0,77,2,10,21,1,90,8,2,26:33,3,140,0,15,27,"Sunday Nov 1, 2015",2015-11-01 20:30:00,2:52,24,0,0,0,0,1,340,29,21,0,340,11,29,34,3,160,12,6,33:27,0,500,1,93,0,GNB,Green Bay Packers,45.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Green Bay Packers -2.5,"61 degrees, relative humidity 23%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Packers (deferred),8
201511020car,74136,19,1,1,3,1,3,223,47,23,2,231,2,26,35,0,136,18,6,35:58,2,359,4,15,8,"Monday Nov 2, 2015",2015-11-02 20:30:00,3:50,17,2,2,2,2,1,239,35,16,2,248,6,29,36,1,140,16,4,33:40,2,379,3,55,9,CLT,Indianapolis Colts,46.5 (over),Outdoors,Bank of America Stadium,Grass,8:30pm,Carolina Panthers -6.5,"60 degrees, relative humidity 100%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),8
201511050cin,65816,13,2,1,0,0,0,144,33,15,1,168,4,10,17,0,69,13,4,23:57,3,213,0,28,24,"Thursday Nov 5, 2015",2015-11-05 20:25:00,2:51,23,1,1,0,0,0,219,27,21,3,234,2,31,37,1,152,14,8,36:03,2,371,0,20,15,CLE,Cleveland Browns,45.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:25pm,Cincinnati Bengals -11.0,"71 degrees, relative humidity 61%, wind 4 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),9
201511080buf,70214,29,0,0,3,1,0,289,36,27,0,316,8,17,24,2,108,9,4,28:47,2,397,1,62,27,"Sunday Nov 8, 2015",2015-11-08 13:02:00,2:59,18,0,0,0,0,0,154,12,11,1,181,13,33,36,3,266,13,8,31:13,3,420,0,94,27,MIA,Miami Dolphins,44.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.0,"49 degrees, relative humidity 55%, wind 7 mph",Home,BUF,Buffalo Bills,Dolphins (deferred),9
201511080pit,65520,24,0,0,5,3,1,301,44,24,4,301,3,35,25,1,139,14,6,27:56,0,440,4,21,0,"Sunday Nov 8, 2015",2015-11-08 13:02:00,3:47,27,2,1,1,1,1,402,50,28,2,413,5,38,30,2,195,17,6,32:04,1,597,2,42,11,RAI,Oakland Raiders,48.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -4.5,"54 degrees, relative humidity 38%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers,9
201511080nyj,78160,19,0,0,3,2,2,338,40,24,2,381,4,23,19,0,98,16,7,29:16,6,436,4,30,43,"Sunday Nov 8, 2015",2015-11-08 13:02:00,3:10,14,1,1,1,0,0,261,34,21,2,272,6,28,28,2,29,15,5,30:44,2,290,0,41,11,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -8.0,"56 degrees, relative humidity 36%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Jaguars (deferred),9
201511080nwe,66829,16,1,0,2,1,1,213,40,22,1,217,4,10,15,0,37,14,7,22:55,1,250,2,27,4,"Sunday Nov 8, 2015",2015-11-08 13:02:00,2:58,27,1,1,2,1,1,299,39,26,2,299,6,27,37,1,161,16,9,37:05,0,460,2,43,0,WAS,Washington Redskins,52.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -14.0,"54 degrees, relative humidity 34%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Redskins (deferred),9
201511080nor,73075,25,0,0,2,1,0,371,39,28,4,371,9,34,28,0,112,13,5,32:21,0,483,1,66,0,"Sunday Nov 8, 2015",2015-11-08 13:02:00,3:19,30,0,0,1,1,1,355,39,28,3,387,8,28,27,1,61,11,6,32:49,4,416,2,75,32,NOR,New Orleans Saints,48.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -7.5,,Away,OTI,Tennessee Titans,Titans,9
201511080min,52406,18,1,1,1,0,0,160,33,18,0,168,12,18,36,1,160,16,2,32:27,1,320,0,87,8,"Sunday Nov 8, 2015",2015-11-08 13:02:00,3:31,21,0,0,2,0,1,148,27,15,0,159,6,21,35,2,145,13,3,33:13,1,293,1,67,11,RAM,St. Louis Rams,40.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -1.0,"51 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Home,MIN,Minnesota Vikings,Vikings (deferred),9
201511080car,74461,21,3,2,2,1,1,331,48,25,4,369,7,29,19,0,71,14,3,27:48,5,402,2,87,38,"Sunday Nov 8, 2015",2015-11-08 13:04:00,3:40,20,0,0,0,0,1,297,30,15,3,297,6,37,36,1,130,15,5,32:12,0,427,1,45,0,GNB,Green Bay Packers,46.0 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Green Bay Packers -2.5,"57 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,CAR,Carolina Panthers,Packers (deferred),9
201511080tam,64351,24,1,0,1,0,2,213,40,26,2,213,6,32,33,0,114,16,9,34:55,0,327,2,49,0,"Sunday Nov 8, 2015",2015-11-08 16:05:00,3:14,19,0,0,4,3,0,247,36,19,0,247,9,18,23,1,136,13,6,25:05,0,383,3,79,0,TAM,Tampa Bay Buccaneers,49.5 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,New York Giants -1.0,"80 degrees, relative humidity 90%, wind 3 mph",Away,NYG,New York Giants,Buccaneers (deferred),9
201511080sfo,70799,17,0,0,1,0,0,285,45,30,1,303,6,16,14,0,17,15,5,32:08,2,302,0,63,18,"Sunday Nov 8, 2015",2015-11-08 16:05:00,3:05,18,2,2,0,0,2,185,26,15,2,185,5,17,38,0,133,15,6,27:52,0,318,2,30,0,ATL,Atlanta Falcons,44.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Atlanta Falcons -7.5,"58 degrees, relative humidity 84%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,Falcons (deferred),9
201511080clt,66894,16,0,0,0,0,2,274,36,21,2,281,8,24,14,0,35,12,6,21:21,1,309,2,56,7,"Sunday Nov 8, 2015",2015-11-08 16:25:00,3:06,27,0,0,0,0,0,245,36,21,2,252,4,27,40,1,120,20,12,38:39,1,365,0,30,7,DEN,Denver Broncos,45.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,4:25pm,Denver Broncos -5.5,,Home,CLT,Indianapolis Colts,Colts (deferred),9
201511080dal,91827,25,2,2,0,0,0,287,36,25,1,295,10,33,35,2,172,13,3,25:42,1,459,0,70,8,"Sunday Nov 8, 2015",2015-11-08 20:31:00,3:26,25,2,2,2,0,1,277,38,25,3,299,8,27,29,0,134,16,8,38:19,4,411,1,58,22,DAL,Dallas Cowboys,43.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Philadelphia Eagles -3.0,,Away,PHI,Philadelphia Eagles,Cowboys (deferred),9
201511090sdg,68033,25,0,0,1,1,1,337,40,27,2,345,6,22,29,1,109,15,9,33:35,1,446,2,55,8,"Monday Nov 9, 2015",2015-11-09 20:30:00,3:06,19,1,0,1,1,0,262,42,26,1,280,8,19,19,0,77,13,7,26:25,2,339,1,54,18,SDG,San Diego Chargers,49.5 (under),Outdoors,Qualcomm Stadium,Grass,8:30pm,San Diego Chargers -4.5,"63 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Away,CHI,Chicago Bears,Chargers (deferred),9
201511120nyj,78160,13,1,0,1,0,0,132,27,17,1,158,5,22,33,0,148,16,5,33:16,4,280,0,44,26,"Thursday Nov 12, 2015",2015-11-12 20:26:00,3:21,15,3,1,2,2,2,190,34,15,2,193,3,17,24,0,128,13,3,26:44,1,318,4,20,3,NYJ,New York Jets,42.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:26pm,New York Jets -2.5,"60 degrees, relative humidity 75%, wind 16 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),10
201511150ram,58653,17,1,1,2,2,0,244,24,19,3,258,4,37,37,1,153,12,3,34:22,2,397,2,44,14,"Sunday Nov 15, 2015",2015-11-15 13:00:00,3:14,12,2,0,1,1,1,191,37,17,0,200,8,13,21,1,94,14,4,25:38,1,285,2,57,9,RAM,St. Louis Rams,42.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -6.5,,Away,CHI,Chicago Bears,Bears (deferred),10
201511150oti,63591,24,0,0,0,0,0,184,25,21,1,217,5,27,34,2,119,13,7,35:55,5,303,0,45,33,"Sunday Nov 15, 2015",2015-11-15 13:03:00,2:59,11,0,0,3,1,1,178,24,16,0,185,4,10,21,1,64,12,5,24:05,1,242,2,30,7,OTI,Tennessee Titans,44.5 (under),Outdoors,Nissan Stadium,Grass,1:03pm,Carolina Panthers -4.0,"57 degrees, relative humidity 24%, wind 2 mph, wind chill 0",Away,CAR,Carolina Panthers,Titans,10
201511150gnb,78526,16,1,1,1,0,1,242,38,24,2,242,3,18,26,0,45,16,5,30:40,0,287,1,35,0,"Sunday Nov 15, 2015",2015-11-15 13:04:00,3:36,22,0,0,1,0,0,325,61,35,2,333,5,16,18,0,47,19,9,29:20,3,372,0,55,8,GNB,Green Bay Packers,49.5 (under),Outdoors,Lambeau Field,Grass,1:04pm,Green Bay Packers -10.5,"55 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Away,DET,Detroit Lions,Lions (deferred),10
201511150pit,64402,20,3,1,2,2,1,327,45,33,1,372,12,9,14,0,15,13,5,32:43,6,342,3,188,45,"Sunday Nov 15, 2015",2015-11-15 13:04:00,3:08,22,1,0,3,1,1,399,37,25,3,402,5,30,21,0,60,10,3,27:17,1,459,2,50,3,CLE,Cleveland Browns,41.5 (under),Outdoors,Heinz Field,Grass,1:04pm,Pittsburgh Steelers -6.0,"61 degrees, relative humidity 32%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Browns (deferred),10
201511150was,75086,16,2,0,1,0,2,192,28,19,2,209,7,14,25,0,158,11,4,26:26,2,350,2,50,17,"Sunday Nov 15, 2015",2015-11-15 13:05:00,2:52,23,0,0,3,0,0,301,25,20,4,324,5,47,31,0,209,11,6,33:34,3,510,0,26,23,NOR,New Orleans Saints,50.0 (over),Outdoors,FedExField,Grass,1:05pm,New Orleans Saints -1.0,"61 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Saints (deferred),10
201511150tam,64113,12,0,0,1,0,1,174,29,19,0,186,6,6,21,0,42,13,4,30:04,3,216,1,68,12,"Sunday Nov 15, 2015",2015-11-15 13:05:00,2:56,23,0,0,1,0,2,246,39,22,0,264,7,10,26,1,84,11,4,29:56,2,330,2,62,18,DAL,Dallas Cowboys,43.0 (under),Outdoors,Raymond James Stadium,Grass,1:05pm,Tampa Bay Buccaneers -1.0,"79 degrees, relative humidity 56%, wind 13 mph",Home,TAM,Tampa Bay Buccaneers,Cowboys,10
201511150rav,70837,22,0,0,0,0,1,168,45,22,2,188,4,22,22,0,90,16,4,30:32,3,258,1,30,20,"Sunday Nov 15, 2015",2015-11-15 13:05:00,3:06,22,1,0,2,2,2,308,45,34,3,316,9,20,21,0,89,14,8,29:28,1,397,4,121,8,RAV,Baltimore Ravens,47.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:05pm,Baltimore Ravens -5.0,"60 degrees, relative humidity 34%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Ravens (deferred),10
201511150phi,69596,15,0,0,1,0,0,190,36,21,2,217,8,20,26,0,99,15,5,28:53,4,289,0,84,27,"Sunday Nov 15, 2015",2015-11-15 13:05:00,3:12,29,2,1,3,0,1,353,48,33,1,392,7,19,35,1,83,18,7,31:07,4,436,1,54,39,PHI,Philadelphia Eagles,49.5 (under),Outdoors,Lincoln Financial Field,Grass,1:05pm,Philadelphia Eagles -6.0,"59 degrees, relative humidity 34%, wind 13 mph, wind chill 0",Away,MIA,Miami Dolphins,Eagles (deferred),10
201511150rai,54700,21,0,0,1,0,0,122,22,14,1,140,3,30,33,1,263,11,4,33:01,4,385,0,15,18,"Sunday Nov 15, 2015",2015-11-15 16:05:00,3:06,20,0,0,1,0,2,287,43,29,2,302,8,14,19,0,84,14,7,26:59,2,371,2,82,15,RAI,Oakland Raiders,44.0 (push),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"62 degrees, relative humidity 50%, wind 31 mph, wind chill 0",Away,MIN,Minnesota Vikings,Raiders (deferred),10
201511150den,76973,13,1,1,0,0,0,197,31,17,1,204,11,29,32,1,106,16,4,33:27,2,303,0,102,7,"Sunday Nov 15, 2015",2015-11-15 16:30:00,3:22,18,3,2,1,0,5,152,44,19,1,181,5,13,16,1,69,14,3,26:33,5,221,5,55,29,DEN,Denver Broncos,42.0 (push),Outdoors,Sports Authority Field at Mile High,Grass,4:30pm,Denver Broncos -4.5,"64 degrees, relative humidity 10%, wind 5 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred),10
201511150nyg,81061,22,1,1,2,1,1,329,42,26,2,334,7,27,23,1,77,14,7,31:36,3,406,2,93,5,"Sunday Nov 15, 2015",2015-11-15 16:31:00,3:20,21,0,0,3,1,0,342,44,24,2,361,8,26,23,0,80,15,7,28:24,3,422,1,49,19,NYG,New York Giants,54.0 (under),Outdoors,MetLife Stadium,Fieldturf,4:31pm,New England Patriots -7.5,"60 degrees, relative humidity 31%, wind 8 mph, wind chill 0",Away,NWE,New England Patriots,Giants (deferred),10
201511150sea,69005,30,0,0,2,2,1,334,47,29,3,363,9,39,33,1,117,17,8,38:52,3,451,3,66,29,"Sunday Nov 15, 2015",2015-11-15 20:35:00,3:53,18,1,1,2,0,1,228,32,14,1,240,14,32,18,2,115,8,1,21:08,2,343,1,131,12,SEA,Seattle Seahawks,44.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:35pm,Seattle Seahawks -3.0,"49 degrees, relative humidity 63%, no wind, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,10
201511160cin,61381,16,1,0,0,0,1,174,33,17,1,192,5,10,25,0,82,15,5,28:34,3,256,1,54,18,"Monday Nov 16, 2015",2015-11-16 20:30:00,2:57,16,1,0,2,1,1,182,38,22,0,197,9,6,20,0,74,14,4,31:26,4,256,2,70,15,CIN,Cincinnati Bengals,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:30pm,Cincinnati Bengals -10.5,"53 degrees, relative humidity 60%, wind 4 mph, wind chill 0",Away,HTX,Houston Texans,Texans (deferred),10
201511190jax,60121,22,0,0,1,1,0,212,35,22,0,231,6,13,26,1,104,13,5,31:35,4,316,1,59,19,"Thursday Nov 19, 2015",2015-11-19 20:26:00,3:08,18,0,0,1,1,1,218,31,21,1,242,8,19,23,0,90,13,4,28:25,4,308,2,88,24,OTI,Tennessee Titans,43.0 (under),Outdoors,EverBank Field,Grass,8:26pm,Jacksonville Jaguars -2.5,"75 degrees, relative humidity 90%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),11
201511220car,74418,9,1,1,5,4,1,172,30,22,1,207,9,16,12,0,14,9,2,21:53,5,186,5,68,35,"Sunday Nov 22, 2015",2015-11-22 13:02:00,3:08,27,1,0,1,0,0,226,34,21,5,246,8,44,39,0,142,14,7,38:07,2,368,0,66,20,WAS,Washington Redskins,44.5 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.0,"50 degrees, relative humidity 63%, wind 8 mph",Home,CAR,Carolina Panthers,Redskins (deferred),11
201511220atl,70433,17,0,0,1,1,2,202,32,23,2,213,7,24,27,0,74,14,7,32:39,2,276,3,42,11,"Sunday Nov 22, 2015",2015-11-22 13:02:00,3:05,21,1,0,1,1,3,275,46,25,3,280,6,21,24,0,100,16,8,27:21,1,375,4,69,5,ATL,Atlanta Falcons,47.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -4.5,,Away,CLT,Indianapolis Colts,Falcons (deferred),11
201511220rav,71105,13,0,0,5,4,0,131,26,12,1,136,6,13,29,1,82,13,3,27:08,1,213,4,35,5,"Sunday Nov 22, 2015",2015-11-22 13:02:00,3:17,16,1,0,2,0,2,292,44,27,1,299,10,16,28,0,96,16,4,32:52,1,388,2,137,7,RAM,St. Louis Rams,42.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.5,"47 degrees, relative humidity 39%, wind 14 mph",Home,RAV,Baltimore Ravens,Rams,11
201511220phi,69596,25,1,1,3,1,0,238,29,19,5,246,9,45,42,0,283,16,10,35:54,1,521,1,82,8,"Sunday Nov 22, 2015",2015-11-22 13:02:00,3:13,21,0,0,1,1,3,247,41,26,2,261,5,17,28,0,136,15,7,24:06,3,383,4,25,14,PHI,Philadelphia Eagles,44.5 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -6.0,"48 degrees, relative humidity 41%, wind 15 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),11
201511220det,60202,13,0,0,3,0,0,164,25,13,0,169,6,13,21,1,52,11,4,23:58,1,216,0,31,5,"Sunday Nov 22, 2015",2015-11-22 13:02:00,2:54,22,0,0,0,0,0,266,35,22,0,282,7,18,31,1,109,14,6,36:02,4,375,0,55,16,RAI,Oakland Raiders,49.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Oakland Raiders -1.0,,Home,DET,Detroit Lions,Raiders (deferred),11
201511220chi,62483,21,1,0,0,0,0,219,27,20,2,250,8,17,36,0,170,14,6,33:13,5,389,0,118,31,"Sunday Nov 22, 2015",2015-11-22 13:02:00,3:01,19,1,0,1,1,1,261,32,18,0,265,0,15,25,1,86,12,4,26:47,2,347,2,0,4,CHI,Chicago Bears,41.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Denver Broncos -1.0,"29 degrees, relative humidity 57%, wind 9 mph, wind chill 21",Away,DEN,Denver Broncos,Broncos (deferred),11
201511220mia,65115,22,2,1,0,0,2,220,28,18,2,227,10,24,38,0,166,14,7,38:50,2,386,2,79,7,"Sunday Nov 22, 2015",2015-11-22 13:03:00,3:04,9,1,0,1,0,1,140,24,13,2,188,9,14,14,0,70,10,1,21:10,3,210,1,74,48,MIA,Miami Dolphins,46.0 (under),Outdoors,Sun Life Stadium,Grass,1:03pm,Dallas Cowboys -1.5,"74 degrees, relative humidity 90%, wind 10 mph, wind chill 0",Away,DAL,Dallas Cowboys,Dolphins,11
201511220htx,71718,16,2,1,1,0,2,197,39,19,1,216,7,17,21,1,70,14,3,26:35,3,267,2,54,19,"Sunday Nov 22, 2015",2015-11-22 13:03:00,3:13,19,0,0,2,1,0,241,35,17,3,250,3,24,37,0,123,18,7,33:25,1,364,1,54,9,NYJ,New York Jets,40.5 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:03pm,New York Jets -3.0,,Home,HTX,Houston Texans,Jets (deferred),11
201511220sdg,65837,22,1,1,0,0,0,232,25,20,0,253,5,33,31,3,153,12,5,33:28,3,385,0,35,21,"Sunday Nov 22, 2015",2015-11-22 16:05:00,2:58,14,1,0,1,1,1,149,30,19,0,178,6,3,25,0,52,13,4,26:32,3,201,2,39,29,SDG,San Diego Chargers,45.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Kansas City Chiefs -3.0,"87 degrees, relative humidity 12%, wind 4 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chargers (deferred),11
201511220min,52529,19,0,0,0,0,0,196,34,16,2,212,4,30,34,0,124,16,6,30:22,2,320,0,19,16,"Sunday Nov 22, 2015",2015-11-22 16:25:00,3:15,16,2,0,1,1,0,248,38,25,1,296,8,13,18,1,94,13,5,29:38,6,342,1,110,48,MIN,Minnesota Vikings,44.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,4:25pm,Minnesota Vikings -1.0,"30 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),11
201511220sea,68993,14,0,0,2,0,0,247,34,22,1,264,5,13,16,0,59,11,2,22:21,2,306,0,42,17,"Sunday Nov 22, 2015",2015-11-22 16:27:00,3:06,28,0,0,0,0,0,253,29,24,3,260,8,29,44,1,255,14,8,37:39,2,508,0,51,7,SFO,San Francisco 49ers,40.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:27pm,Seattle Seahawks -13.5,"46 degrees, relative humidity 60%, wind 6 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),11
