,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200710280oti,69143,14,1,0,4,1,1,143,32,15,0,167,14,9,27,0,92,16,5,32:37,5,235,2,100,24,"Sunday Oct 28, 2007",2007-10-28 13:02:00,2:52,11,0,0,1,0,0,26,14,6,0,42,7,13,36,1,192,13,3,27:23,2,218,0,62,16,RAI,Oakland Raiders,39.0 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -7.0,"58 degrees, relative humidity 64%, wind 16 mph",Home,OTI,Tennessee Titans,Titans,8
200710280mia,81176,19,1,1,3,1,0,49,22,8,0,59,7,13,37,1,189,11,3,32:05,1,238,1,60,10,"Sunday Oct 28, 2007",2007-10-28 13:03:00,3:02,18,0,0,3,2,0,119,30,17,1,149,7,10,26,0,126,13,6,27:55,3,245,2,61,30,MIA,Miami Dolphins,48.0 (under),Outdoors,Wembley Stadium,Grass,1:03pm,New York Giants -10.0,"59 degrees, relative humidity 88%, wind 15 mph, wind chill 0",Away,NYG,New York Giants,Dolphins,8
200710280chi,62171,22,0,0,1,1,0,246,35,24,0,268,5,16,28,1,119,13,4,34:54,4,365,1,32,22,"Sunday Oct 28, 2007",2007-10-28 13:05:00,3:02,16,0,0,1,0,4,192,40,22,1,208,7,7,20,0,63,14,7,25:06,2,255,4,78,16,CHI,Chicago Bears,45.5 (under),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -6.0,"51 degrees, relative humidity 41%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Bears,8
200710280min,63019,22,0,0,0,0,0,323,36,23,1,333,8,23,26,1,62,13,6,30:56,2,385,0,70,10,"Sunday Oct 28, 2007",2007-10-28 13:05:00,3:12,20,0,0,0,0,0,151,26,14,1,182,6,16,29,0,105,12,3,29:04,4,256,0,73,31,MIN,Minnesota Vikings,37.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Philadelphia Eagles -1.0,,Away,PHI,Philadelphia Eagles,Eagles,8
200710280tam,65133,12,3,2,1,0,0,86,16,7,1,100,5,24,44,1,133,16,4,32:05,2,219,0,45,14,"Sunday Oct 28, 2007",2007-10-28 16:05:00,3:12,18,1,0,0,0,3,249,41,19,1,267,7,23,21,1,136,14,4,27:55,2,385,3,74,18,TAM,Tampa Bay Buccaneers,32.0 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -3.5,"84 degrees, relative humidity 57%, wind 11 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars,8
200710280sdg,60439,22,1,0,1,1,4,252,45,28,1,253,5,10,29,0,115,15,8,36:32,1,367,5,31,1,"Sunday Oct 28, 2007",2007-10-28 16:05:00,2:49,11,0,0,0,0,0,128,11,7,3,130,3,35,28,0,109,9,3,23:28,1,237,0,46,2,HTX,Houston Texans,45.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -10.0,"78 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,8
200710280nyj,76688,19,0,0,0,0,1,239,26,17,1,243,7,13,35,0,108,13,4,32:31,1,347,1,50,4,"Sunday Oct 28, 2007",2007-10-28 16:05:00,2:42,14,0,0,3,1,2,154,32,18,0,173,2,3,23,0,100,12,3,27:29,3,254,3,25,19,NYJ,New York Jets,38.5 (under),Outdoors,Giants Stadium,Fieldturf,4:05pm,New York Jets -3.0,"56 degrees, relative humidity 35%, wind 16 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills,8
200710280sfo,68244,26,1,0,1,1,0,336,39,31,4,336,4,31,27,0,102,13,7,32:35,0,438,1,25,0,"Sunday Oct 28, 2007",2007-10-28 16:17:00,3:14,15,1,0,2,1,0,177,43,22,1,190,7,10,21,0,83,19,10,27:25,2,260,1,66,13,SFO,San Francisco 49ers,40.0 (over),Outdoors,Monster Park,Grass,4:17pm,New Orleans Saints -1.5,"63 degrees, relative humidity 70%, wind 6 mph, wind chill 0",Away,NOR,New Orleans Saints,49ers,8
200710280nwe,68756,13,2,1,3,3,1,177,37,21,1,197,5,7,16,0,47,12,2,22:11,3,224,4,40,20,"Sunday Oct 28, 2007",2007-10-28 16:17:00,2:58,34,2,2,1,1,0,334,41,31,3,334,6,52,35,3,152,11,6,37:49,1,486,1,40,0,WAS,Washington Redskins,46.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:17pm,New England Patriots -14.5,"55 degrees, relative humidity 31%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Redskins,8
200710290den,77160,20,0,0,1,0,0,325,27,21,2,331,13,19,27,0,105,10,4,30:41,1,430,0,103,6,"Monday Oct 29, 2007",2007-10-29 20:40:00,2:56,24,1,1,1,1,0,244,34,21,1,264,9,13,24,0,88,10,3,29:35,3,332,1,63,20,DEN,Denver Broncos,43.5 (under),Outdoors,Invesco Field at Mile High,Grass,8:40pm,Denver Broncos -3.0,"67 degrees, relative humidity 17%, no wind, wind chill 0",Away,GNB,Green Bay Packers,Broncos,8
200711040tam,65267,9,0,0,0,0,2,172,30,10,0,172,8,10,12,1,23,10,2,16:53,0,195,2,64,0,"Sunday Nov 4, 2007",2007-11-04 13:00:00,3:05,18,0,0,0,0,0,188,28,18,1,196,9,17,46,1,162,21,12,43:07,3,350,0,70,8,CRD,Arizona Cardinals,39.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.5,"78 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Cardinals,9
200711040kan,78988,19,0,0,2,0,2,354,34,24,2,360,13,33,27,0,78,14,6,32:07,1,432,2,112,6,"Sunday Nov 4, 2007",2007-11-04 13:00:00,3:16,20,0,0,0,0,2,173,32,19,2,213,6,22,22,1,61,11,3,27:53,5,234,2,55,40,KAN,Kansas City Chiefs,37.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -2.5,"61 degrees, relative humidity 24%, wind 8 mph, wind chill 0",Away,GNB,Green Bay Packers,Chiefs,9
200711040buf,70745,16,0,0,1,0,1,271,39,26,2,271,5,21,17,0,28,12,6,24:18,0,299,1,45,0,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:08,23,0,0,1,0,1,303,35,25,2,303,3,33,35,1,176,13,8,35:42,0,479,1,25,0,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Cincinnati Bengals -1.0,"47 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,9
200711040atl,66049,16,0,0,2,1,3,135,38,17,0,149,4,16,24,1,116,13,3,29:18,2,251,4,30,14,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:06,15,2,1,0,0,1,131,25,14,0,138,5,20,39,2,155,16,6,30:42,1,286,1,31,7,SFO,San Francisco 49ers,37.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,9
200711040oti,69143,15,0,0,1,0,2,113,32,17,1,143,10,7,22,0,78,16,4,26:58,7,191,2,92,30,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:03,20,0,0,4,2,2,96,23,14,0,110,10,20,43,2,140,14,6,33:02,3,236,4,89,14,CAR,Carolina Panthers,35.5 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -5.5,"66 degrees, relative humidity 35%, wind 8 mph",Home,OTI,Tennessee Titans,Titans,9
200711040nyj,76663,23,0,0,1,0,1,135,23,12,0,142,5,23,48,1,296,13,6,36:13,1,431,1,50,7,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:17,23,0,0,1,1,0,214,42,23,1,226,5,20,26,0,124,18,11,31:04,3,338,1,40,12,NYJ,New York Jets,36.0 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,Washington Redskins -3.5,"55 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Away,WAS,Washington Redskins,Jets,9
200711040nor,70009,18,1,0,0,0,3,344,33,20,2,354,4,24,23,0,88,13,6,26:06,2,432,3,38,10,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:17,32,0,0,2,1,0,435,49,35,3,445,2,41,25,1,103,10,4,33:54,1,538,1,20,10,JAX,Jacksonville Jaguars,40.0 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Saints,9
200711040det,60783,16,2,1,4,3,1,256,50,32,1,282,12,7,16,0,47,18,9,31:32,5,303,4,84,26,"Sunday Nov 4, 2007",2007-11-04 13:02:00,3:23,20,0,0,3,1,0,246,31,16,2,252,2,44,29,1,130,15,6,28:28,1,376,1,32,6,DEN,Denver Broncos,46.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Broncos,9
200711040min,63043,14,1,0,3,1,1,187,42,19,0,197,10,17,20,1,42,16,4,25:53,1,229,2,67,10,"Sunday Nov 4, 2007",2007-11-04 13:05:00,3:24,26,1,1,2,2,0,150,22,13,1,158,11,35,43,4,378,13,6,34:07,1,528,2,81,8,SDG,San Diego Chargers,42.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,San Diego Chargers -7.0,,Home,MIN,Minnesota Vikings,Chargers,9
200711040cle,72927,28,2,0,1,1,1,318,47,30,2,318,4,30,28,0,105,14,7,32:23,0,423,2,20,0,"Sunday Nov 4, 2007",2007-11-04 16:06:00,3:37,30,1,1,0,0,1,364,48,29,0,364,6,33,25,4,64,11,5,33:18,0,428,1,49,0,SEA,Seattle Seahawks,47.0 (over),Outdoors,Cleveland Browns Stadium,Grass,4:06pm,Cleveland Browns -1.5,"48 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Seahawks,9
200711040rai,49603,17,1,1,1,0,1,181,19,11,1,181,9,24,39,2,178,14,7,30:27,0,359,1,56,0,"Sunday Nov 4, 2007",2007-11-04 16:15:00,3:00,23,1,1,0,0,3,157,27,13,1,158,6,17,33,1,153,11,4,29:33,1,310,3,40,1,RAI,Oakland Raiders,41.0 (push),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"70 degrees, relative humidity 35%, wind 4 mph, wind chill 0",Away,HTX,Houston Texans,Raiders,9
200711040clt,57540,21,0,0,0,0,2,237,32,21,3,255,10,24,28,0,105,12,7,29:44,2,342,2,146,18,"Sunday Nov 4, 2007",2007-11-04 16:18:00,3:04,23,0,0,2,1,1,210,27,16,1,225,4,20,31,1,119,12,5,30:16,3,329,2,25,15,CLT,Indianapolis Colts,56.5 (under),Dome,RCA Dome,Fieldturf,4:18pm,New England Patriots -5.0,,Away,NWE,New England Patriots,Colts,9
200711040phi,67688,24,0,0,0,0,1,324,25,20,3,324,3,38,32,2,110,12,8,32:19,0,434,1,35,0,"Sunday Nov 4, 2007",2007-11-04 20:23:00,2:52,21,3,3,2,1,2,250,46,27,1,264,5,17,19,1,66,15,6,27:41,3,316,3,35,14,PHI,Philadelphia Eagles,46.5 (over),Outdoors,Lincoln Financial Field,Grass,8:23pm,Dallas Cowboys -3.0,"49 degrees, relative humidity 61%, wind 6 mph, wind chill 0",Away,DAL,Dallas Cowboys,Eagles,9
200711050pit,63457,5,0,0,4,3,1,40,31,16,0,84,11,7,14,1,64,15,3,23:45,6,104,4,85,44,"Monday Nov 5, 2007",2007-11-05 20:38:00,3:12,14,0,0,0,0,1,201,21,14,5,223,5,38,39,0,90,17,7,36:15,3,291,1,49,22,RAV,Baltimore Ravens,36.0 (over),Outdoors,Heinz Field,Dessograss,8:38pm,Pittsburgh Steelers -9.5,"52 degrees, relative humidity 78%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Steelers,9
200711110kan,77368,18,1,0,2,0,1,186,31,17,1,192,12,27,29,1,141,13,5,29:29,1,327,1,64,6,"Sunday Nov 11, 2007",2007-11-11 13:00:00,3:09,19,2,1,2,1,3,217,45,23,0,245,4,11,22,0,67,16,6,30:31,4,284,4,20,28,KAN,Kansas City Chiefs,37.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -2.5,"69 degrees, relative humidity 70%, wind 15 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,10
200711110gnb,70945,11,3,0,1,0,1,161,26,16,0,176,5,0,15,0,86,8,0,19:20,3,247,1,51,15,"Sunday Nov 11, 2007",2007-11-11 13:02:00,2:51,29,2,2,0,0,0,368,48,35,3,368,4,34,32,1,120,17,11,40:40,0,488,0,35,0,MIN,Minnesota Vikings,40.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.0,"49 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Vikings,10
200711110pit,64781,13,0,0,2,1,0,123,35,16,3,123,7,28,18,0,40,12,5,21:43,0,163,1,40,0,"Sunday Nov 11, 2007",2007-11-11 13:02:00,3:10,22,0,0,1,0,1,242,35,23,2,278,5,31,35,1,159,16,8,38:17,4,401,1,30,36,CLE,Cleveland Browns,47.5 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -9.5,"40 degrees, relative humidity 85%, wind 3 mph",Home,PIT,Pittsburgh Steelers,Steelers,10
200711110nor,70003,26,0,0,1,0,0,276,34,28,3,304,5,37,34,1,133,13,8,39:42,4,409,0,77,28,"Sunday Nov 11, 2007",2007-11-11 13:02:00,3:04,22,1,0,1,0,2,256,36,25,2,272,2,29,10,2,43,8,4,20:18,2,299,2,28,16,NOR,New Orleans Saints,47.0 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -10.5,,Away,RAM,St. Louis Rams,Saints,10
200711110mia,70615,15,1,1,2,0,1,151,23,12,0,157,2,13,25,1,63,10,2,23:01,2,214,1,10,6,"Sunday Nov 11, 2007",2007-11-11 13:02:00,3:03,15,3,1,0,0,0,126,29,16,0,131,7,10,38,1,143,19,9,36:59,1,269,0,39,5,MIA,Miami Dolphins,40.5 (under),Outdoors,Dolphin Stadium,Grass,1:02pm,Buffalo Bills -2.5,"80 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Away,BUF,Buffalo Bills,Dolphins,10
200711110car,73340,12,0,0,1,1,0,189,27,20,1,201,9,20,28,1,88,16,5,31:40,2,277,1,68,12,"Sunday Nov 11, 2007",2007-11-11 13:03:00,3:02,10,1,0,2,1,1,145,29,13,0,153,6,13,28,0,90,16,3,28:20,2,235,2,43,8,CAR,Carolina Panthers,35.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -4.0,"63 degrees, relative humidity 46%, wind 6 mph, wind chill 0",Away,ATL,Atlanta Falcons,Panthers,10
200711110was,90218,22,1,1,2,2,0,240,28,20,4,251,5,33,28,1,139,10,6,27:25,2,379,2,38,11,"Sunday Nov 11, 2007",2007-11-11 13:03:00,3:12,25,2,0,3,2,0,203,34,23,3,215,11,25,36,0,158,12,6,32:35,1,361,2,74,12,WAS,Washington Redskins,37.5 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -2.5,"49 degrees, relative humidity 44%, no wind, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,10
200711110oti,69143,19,5,3,1,1,0,96,23,13,1,101,4,28,44,3,166,16,6,34:23,1,262,1,35,5,"Sunday Nov 11, 2007",2007-11-11 13:03:00,3:00,17,3,1,2,1,2,230,41,24,1,257,9,13,19,0,62,15,4,25:37,4,292,3,56,27,OTI,Tennessee Titans,36.0 (over),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -3.5,"62 degrees, relative humidity 30%, wind 11 mph",Away,JAX,Jacksonville Jaguars,Titans,10
200711110rav,71130,17,1,0,2,0,0,256,34,23,0,271,7,21,34,0,70,18,7,35:42,3,326,0,45,15,"Sunday Nov 11, 2007",2007-11-11 16:05:00,2:59,16,2,1,4,4,2,206,34,23,0,217,6,7,18,1,66,10,3,24:18,2,272,6,30,11,RAV,Baltimore Ravens,44.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:05pm,Baltimore Ravens -3.0,"50 degrees, relative humidity 44%, wind 4 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,10
200711110crd,64753,16,1,0,4,3,2,265,45,32,2,296,10,21,8,1,18,10,4,25:32,4,247,5,70,31,"Sunday Nov 11, 2007",2007-11-11 16:15:00,3:11,21,0,0,3,3,1,246,37,27,4,261,9,31,28,0,73,11,5,34:28,2,319,4,70,15,DET,Detroit Lions,45.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -2.0,,Home,CRD,Arizona Cardinals,Cardinals,10
200711110rai,62715,16,0,0,3,0,0,217,28,17,1,239,7,17,34,1,78,16,5,31:37,3,295,0,50,22,"Sunday Nov 11, 2007",2007-11-11 16:15:00,2:56,12,0,0,3,2,1,86,27,14,0,108,6,6,30,0,107,15,3,28:23,3,193,3,46,22,RAI,Oakland Raiders,38.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Chicago Bears -3.5,"62 degrees, relative humidity 63%, wind 14 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,10
200711110nyg,78964,19,0,0,1,0,1,243,28,20,4,247,10,31,25,0,80,11,5,25:12,1,323,1,84,4,"Sunday Nov 11, 2007",2007-11-11 16:15:00,3:00,23,1,0,1,0,2,194,34,23,1,236,8,20,28,1,106,14,7,34:48,5,300,2,70,42,NYG,New York Giants,48.0 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,Dallas Cowboys -1.5,"47 degrees, relative humidity 35%, wind 8 mph",Away,DAL,Dallas Cowboys,Cowboys,10
200711110sdg,67726,25,1,1,0,0,6,311,56,34,2,328,4,21,26,0,75,19,10,36:12,2,386,6,21,17,"Sunday Nov 11, 2007",2007-11-11 20:15:00,3:24,11,1,1,2,1,2,86,24,13,0,104,10,23,24,1,91,11,3,23:48,2,177,3,78,18,CLT,Indianapolis Colts,47.5 (under),Outdoors,Qualcomm Stadium,Grass,8:15pm,Indianapolis Colts -3.5,"61 degrees, relative humidity 76%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,10
200711120sea,68331,6,3,0,2,2,0,94,28,12,0,114,10,0,16,0,79,12,1,20:06,3,173,2,53,20,"Monday Nov 12, 2007",2007-11-12 20:41:00,3:05,27,0,0,3,1,1,274,40,27,2,278,4,24,36,1,106,14,6,39:54,1,380,2,39,4,SFO,San Francisco 49ers,37.5 (under),Outdoors,Qwest Field,Fieldturf,8:41pm,Seattle Seahawks -9.0,"49 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Home,SEA,Seattle Seahawks,49ers,10
200711180cin,65403,17,0,0,0,0,0,197,28,16,2,211,11,35,24,1,50,11,3,27:33,3,247,0,101,14,"Sunday Nov 18, 2007",2007-11-18 13:02:00,3:16,21,2,0,2,1,4,324,52,37,2,329,11,27,20,0,72,14,8,32:27,1,396,5,79,5,CIN,Cincinnati Bengals,49.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.5,"44 degrees, relative humidity 71%, wind 5 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,11
200711180rav,71055,22,1,0,1,1,1,269,38,24,0,274,12,33,35,2,111,15,5,37:43,1,380,2,104,5,"Sunday Nov 18, 2007",2007-11-18 13:02:00,3:47,23,1,0,2,2,2,240,41,22,1,279,2,30,25,1,128,12,2,28:07,6,368,4,15,39,RAV,Baltimore Ravens,44.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Cleveland Browns -2.0,"53 degrees, relative humidity 57%, wind 11 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns,11
200711180phi,68934,9,1,0,1,0,0,109,22,9,0,109,3,7,25,0,77,11,2,25:11,0,186,0,15,0,"Sunday Nov 18, 2007",2007-11-18 13:02:00,2:49,20,0,0,0,0,3,150,30,16,1,150,4,17,39,1,202,16,8,34:49,0,352,3,40,0,MIA,Miami Dolphins,40.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -9.5,"42 degrees, relative humidity 81%, wind 13 mph",Home,PHI,Philadelphia Eagles,Dolphins,11
200711180htx,70780,20,2,0,3,1,2,280,49,33,1,290,4,10,19,0,47,15,8,31:57,1,327,3,30,10,"Sunday Nov 18, 2007",2007-11-18 13:02:00,3:05,19,2,1,3,2,0,287,33,21,2,293,3,23,25,0,103,11,3,28:03,1,390,2,22,6,NOR,New Orleans Saints,50.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -1.0,,Home,HTX,Houston Texans,Texans,11
200711180gnb,70805,21,2,1,2,1,2,251,37,19,2,258,4,17,29,0,131,14,5,28:49,2,382,3,25,7,"Sunday Nov 18, 2007",2007-11-18 13:02:00,3:08,18,0,0,1,0,0,214,30,22,3,218,6,31,27,0,103,12,5,31:11,1,317,0,75,4,CAR,Carolina Panthers,37.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -10.0,"42 degrees, relative humidity 43%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Panthers,11
200711180clt,57294,11,0,0,3,2,0,162,27,19,1,169,5,10,27,0,72,15,6,32:23,2,234,2,33,7,"Sunday Nov 18, 2007",2007-11-18 13:02:00,2:51,16,1,1,1,0,1,150,32,16,0,163,2,13,27,1,66,15,4,27:37,2,216,1,10,13,KAN,Kansas City Chiefs,41.5 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -14.5,,Home,CLT,Indianapolis Colts,Chiefs,11
200711180jax,66732,18,2,1,0,0,2,309,40,22,1,309,4,17,20,1,79,12,4,27:03,0,388,2,31,0,"Sunday Nov 18, 2007",2007-11-18 13:03:00,3:01,18,2,2,0,0,0,189,24,15,2,189,5,24,37,1,122,14,5,32:57,0,311,0,42,0,SDG,San Diego Chargers,40.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -3.0,"70 degrees, relative humidity 52%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,11
200711180det,60675,19,0,0,3,2,0,269,39,28,1,283,6,16,27,0,72,14,4,35:17,2,341,2,47,14,"Sunday Nov 18, 2007",2007-11-18 13:03:00,3:04,17,0,0,3,1,3,351,43,28,1,377,7,10,11,0,25,10,1,24:43,3,376,4,40,26,DET,Detroit Lions,48.0 (under),Dome,Ford Field,Fieldturf,1:03pm,New York Giants -2.5,,Away,NYG,New York Giants,Lions,11
200711180atl,69480,15,1,0,2,2,0,156,21,11,2,161,6,31,31,1,149,10,3,27:26,1,305,2,45,5,"Sunday Nov 18, 2007",2007-11-18 13:05:00,3:18,15,2,0,4,3,1,216,47,31,1,242,11,7,19,0,49,16,5,32:34,5,265,4,105,26,ATL,Atlanta Falcons,35.5 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Tampa Bay Buccaneers -3.0,,Away,TAM,Tampa Bay Buccaneers,Falcons,11
200711180min,62960,18,0,0,2,1,1,307,39,23,1,344,10,22,26,0,65,17,7,30:55,5,372,2,55,37,"Sunday Nov 18, 2007",2007-11-18 13:05:00,3:05,25,0,0,5,4,1,250,24,19,0,265,4,29,32,3,228,7,1,29:05,3,478,5,30,15,RAI,Oakland Raiders,35.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Vikings,11
200711180nyj,77659,16,0,0,2,1,1,151,25,15,1,195,8,16,33,0,112,16,5,35:52,7,263,2,100,44,"Sunday Nov 18, 2007",2007-11-18 16:05:00,3:10,20,2,0,0,0,1,146,31,14,1,162,4,19,34,0,151,13,3,29:11,3,297,1,30,16,PIT,Pittsburgh Steelers,40.5 (under),Outdoors,Giants Stadium,Fieldturf,4:05pm,Pittsburgh Steelers -9.5,"42 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Jets,11
200711180sfo,68039,15,1,1,1,0,0,105,32,21,1,155,3,13,29,0,102,18,6,34:18,6,207,0,20,50,"Sunday Nov 18, 2007",2007-11-18 16:15:00,3:01,13,0,0,2,0,2,212,42,20,0,231,7,9,16,0,32,14,3,25:42,3,244,2,39,19,SFO,San Francisco 49ers,39.5 (under),Outdoors,Monster Park,Grass,4:15pm,St. Louis Rams -3.0,"54 degrees, relative humidity 90%, wind 5 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams,11
200711180dal,63706,28,1,1,1,1,1,361,55,34,2,367,3,23,17,0,62,13,5,29:45,1,423,2,71,6,"Sunday Nov 18, 2007",2007-11-18 16:15:00,3:10,19,0,0,3,0,1,287,32,22,4,293,7,28,25,0,75,13,8,30:15,1,362,1,58,6,WAS,Washington Redskins,47.0 (over),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -11.0,"77 degrees, relative humidity 53%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,11
200711180sea,68249,16,2,0,2,1,0,238,37,24,0,266,6,23,22,2,107,16,6,28:55,5,345,1,40,28,"Sunday Nov 18, 2007",2007-11-18 16:16:00,3:14,21,1,1,1,1,0,322,44,30,2,337,2,30,23,1,103,16,6,31:05,2,425,1,20,15,CHI,Chicago Bears,37.5 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -5.5,"46 degrees, relative humidity 80%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,Bears,11
200711180buf,71338,30,2,2,1,0,0,383,41,33,5,383,4,56,29,2,127,11,8,34:54,0,510,0,37,0,"Sunday Nov 18, 2007",2007-11-18 20:24:00,2:59,14,0,0,2,1,1,151,26,15,1,173,5,10,19,0,78,10,4,25:06,4,229,2,34,22,BUF,Buffalo Bills,46.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,8:24pm,New England Patriots -16.0,"36 degrees, relative humidity 66%, wind 10 mph, wind chill 30",Away,NWE,New England Patriots,Bills,11
200711190den,76590,28,0,0,4,1,2,290,41,26,1,305,6,20,29,1,133,14,7,35:33,1,423,3,80,15,"Monday Nov 19, 2007",2007-11-19 20:40:00,3:01,15,0,0,2,1,0,193,21,16,2,200,5,34,26,1,166,12,6,24:27,1,359,1,35,7,OTI,Tennessee Titans,38.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:40pm,Pick,"63 degrees, relative humidity 12%, wind 12 mph, wind chill 0",Home,DEN,Denver Broncos,Titans,11
