,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201910240min,66776,14,0,0,2,1,1,131,21,15,0,163,4,9,16,0,85,7,2,23:24,4,216,2,46,32,"Thursday Oct 24, 2019",2019-10-24 20:20:00,2:39,22,3,1,1,1,0,273,26,23,0,285,7,19,38,1,161,15,8,36:36,3,434,1,74,12,WAS,Washington Redskins,42.0 (under),Dome,U.S. Bank Stadium,Sportturf,8:20pm,Minnesota Vikings -16.5,,Home,MIN,Minnesota Vikings,Redskins (deferred),8
201910270buf,69435,21,2,0,2,1,0,153,24,17,1,172,4,31,41,3,218,15,8,35:57,3,371,1,44,19,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:01,16,2,0,3,1,0,155,34,16,2,169,8,13,20,0,98,15,6,24:03,4,253,1,57,14,BUF,Buffalo Bills,39.5 (over),Outdoors,New Era Field,Astroturf,1:00pm,Buffalo Bills -1.0,"54 degrees, relative humidity 87%, wind 23 mph",Away,PHI,Philadelphia Eagles,Bills,8
201910270atl,71483,18,0,0,0,0,0,171,20,14,2,182,9,27,33,1,151,9,3,29:13,2,322,0,60,11,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:00,30,1,1,2,2,1,441,52,39,1,460,5,20,17,1,69,9,3,30:47,2,510,3,40,19,ATL,Atlanta Falcons,48.5 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Seattle Seahawks -7.5,,Away,SEA,Seattle Seahawks,Falcons (deferred),8
201910270ram,83720,24,6,4,0,0,0,297,52,32,1,329,6,10,22,0,104,18,6,32:43,5,401,0,40,32,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:05,19,0,0,0,0,0,372,31,17,2,372,9,24,26,1,98,13,7,27:17,0,470,0,59,0,CIN,Cincinnati Bengals,48.5 (under),Outdoors,Wembley Stadium,Grass,1:00pm,Los Angeles Rams -12.0,"48 degrees, relative humidity 69%, wind 5 mph",Home,RAM,Los Angeles Rams,Rams (deferred),8
201910270oti,62073,23,2,1,3,2,2,283,43,21,2,301,9,23,30,0,106,15,7,31:34,3,389,4,87,18,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:22,16,1,0,2,1,0,174,33,21,3,193,6,27,21,0,72,13,5,28:26,3,246,1,77,19,TAM,Tampa Bay Buccaneers,45.5 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -2.0,"59 degrees, relative humidity 67%, wind 3 mph",Home,OTI,Tennessee Titans,Titans (deferred),8
201910270nor,73064,10,2,0,1,0,0,197,34,19,0,220,5,9,11,0,40,12,2,22:01,4,237,0,35,23,"Sunday Oct 27, 2019",2019-10-27 13:00:00,2:55,28,0,0,0,0,1,373,43,34,3,373,2,31,29,1,137,12,7,37:59,0,510,1,15,0,CRD,Arizona Cardinals,47.5 (under),Dome,Mercedes-Benz Superdome,Astroturf,1:00pm,New Orleans Saints -12.5,,Home,NOR,New Orleans Saints,Cardinals (deferred),8
201910270jax,57833,15,2,1,1,0,3,167,30,21,2,218,10,15,14,0,46,9,2,26:39,8,213,3,83,51,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:15,21,1,0,3,1,0,278,34,22,3,279,9,29,34,0,111,17,8,33:21,2,389,1,70,1,NYJ,New York Jets,39.5 (over),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -7.0,,Home,JAX,Jacksonville Jaguars,Jets (deferred),8
201910270det,58509,24,2,0,2,1,0,290,41,28,4,322,5,26,24,0,80,12,7,30:47,3,370,1,44,32,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:02,17,0,0,1,1,1,316,32,25,3,342,7,31,25,0,59,14,8,29:13,4,375,2,75,26,NYG,New York Giants,49.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -6.5,,Home,DET,Detroit Lions,Lions (deferred),8
201910270clt,61653,21,0,0,1,0,0,166,32,20,0,174,10,13,28,1,113,12,2,30:44,3,279,0,88,8,"Sunday Oct 27, 2019",2019-10-27 13:00:00,3:14,19,0,0,2,1,0,191,25,15,0,202,10,15,31,1,127,12,4,29:16,4,318,1,103,11,DEN,Denver Broncos,41.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Broncos (deferred),8
201910270chi,61632,11,0,0,0,0,1,195,29,19,1,201,8,17,12,1,36,10,2,22:00,1,231,1,53,6,"Sunday Oct 27, 2019",2019-10-27 13:00:00,2:56,26,1,1,1,1,1,226,35,23,0,253,5,16,38,1,162,14,5,38:00,4,388,2,42,27,CHI,Chicago Bears,41.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.5,"52 degrees, relative humidity 59%, wind 9 mph",Away,SDG,Los Angeles Chargers,Bears (deferred),8
201910270sfo,69083,12,2,0,1,0,3,100,37,19,0,158,9,13,19,1,130,13,2,26:59,7,230,3,70,58,"Sunday Oct 27, 2019",2019-10-27 16:05:00,3:04,24,0,0,0,0,1,156,22,18,2,175,4,51,38,5,232,10,5,33:01,3,388,1,31,19,CAR,Carolina Panthers,41.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -4.5,"66 degrees, relative humidity 20%, wind 19 mph",Home,SFO,San Francisco 49ers,Panthers (deferred),8
201910270nwe,65878,15,1,0,3,2,1,151,31,20,1,194,13,13,22,0,159,12,3,27:45,5,310,3,85,43,"Sunday Oct 27, 2019",2019-10-27 16:25:00,3:11,19,2,2,0,0,0,239,36,20,2,259,4,27,27,0,79,16,5,32:15,3,318,0,32,20,CLE,Cleveland Browns,43.0 (under),Outdoors,Gillette Stadium,Grass,4:25pm,New England Patriots -9.5,"49 degrees, relative humidity 91%, wind 11 mph",Home,NWE,New England Patriots,Browns (deferred),8
201910270htx,71893,15,0,0,0,0,0,285,30,18,3,285,11,24,23,0,93,12,5,24:07,0,378,0,100,0,"Sunday Oct 27, 2019",2019-10-27 16:25:00,3:08,29,1,1,1,0,0,258,39,27,3,279,7,27,32,0,130,14,6,35:53,3,388,0,50,21,RAI,Oakland Raiders,52.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,4:25pm,Houston Texans -5.0,,Home,HTX,Houston Texans,Raiders,8
201910270kan,73558,21,0,0,0,0,0,256,33,23,3,305,4,31,26,1,118,13,8,33:13,5,374,0,25,49,"Sunday Oct 27, 2019",2019-10-27 20:20:00,3:07,21,0,0,1,1,0,249,36,24,2,267,3,24,20,1,88,11,6,26:47,2,337,1,30,18,KAN,Kansas City Chiefs,48.0 (over),Outdoors,Arrowhead Stadium,Astroturf,8:20pm,Green Bay Packers -5.0,"54 degrees, relative humidity 60%, wind 5 mph",Away,GNB,Green Bay Packers,Chiefs (deferred),8
201910280pit,59244,16,2,0,3,2,2,170,34,21,2,190,5,14,19,0,60,8,3,24:42,4,230,4,45,20,"Monday Oct 28, 2019",2019-10-28 20:15:00,3:15,21,1,0,1,0,1,236,36,20,2,251,9,27,29,1,158,13,6,35:18,2,394,1,70,15,MIA,Miami Dolphins,44.0 (under),Outdoors,Heinz Field,Grass,8:15pm,Pittsburgh Steelers -14.0,"59 degrees, relative humidity 50%, wind 2 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),8
201910310crd,60986,21,1,1,0,0,0,310,37,28,4,317,8,28,31,0,101,17,11,34:31,1,411,0,75,7,"Thursday Oct 31, 2019",2019-10-31 20:20:00,3:10,19,0,0,0,0,0,204,24,17,2,241,9,25,23,1,153,8,2,25:29,3,357,0,65,37,CRD,Arizona Cardinals,43.5 (over),Retractable Roof (Closed),State Farm Stadium,Grass,8:20pm,San Francisco 49ers -10.5,,Away,SFO,San Francisco 49ers,49ers (deferred),9
201911030jax,84771,21,1,1,1,1,0,194,28,22,2,201,7,26,34,1,216,11,4,32:33,1,410,1,60,7,"Sunday Nov 3, 2019",2019-11-03 09:30:00,2:57,21,2,0,3,2,2,282,47,27,0,309,4,3,15,0,74,11,4,27:27,4,356,4,34,27,JAX,Jacksonville Jaguars,46.0 (under),Outdoors,Wembley Stadium,Grass,9:30am,Jacksonville Jaguars -1.0,"53 degrees, relative humidity 54%, wind 6 mph",Away,HTX,Houston Texans,Jaguars (deferred),9
201911030car,72540,24,1,1,1,1,2,310,39,27,1,331,11,20,21,2,121,10,3,26:43,4,431,3,99,21,"Sunday Nov 3, 2019",2019-11-03 13:00:00,3:17,22,2,2,0,0,1,214,32,17,2,232,6,30,33,2,156,14,5,33:17,3,370,1,77,18,OTI,Tennessee Titans,43.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.5,"58 degrees, relative humidity 34%, wind 5 mph",Home,CAR,Carolina Panthers,Titans (deferred),9
201911030buf,67685,12,1,0,1,0,0,116,22,15,0,144,3,9,23,0,127,11,2,28:13,4,243,0,15,28,"Sunday Nov 3, 2019",2019-11-03 13:00:00,2:40,18,2,1,2,0,0,146,20,14,1,160,2,24,39,2,122,12,6,31:47,2,268,0,20,14,WAS,Washington Redskins,37.0 (under),Outdoors,New Era Field,Astroturf,1:00pm,Buffalo Bills -10.5,"42 degrees, relative humidity 56%, wind 18 mph",Home,BUF,Buffalo Bills,Bills (deferred),9
201911030pit,61115,22,3,2,4,2,1,189,31,21,3,227,7,24,29,0,139,12,4,30:32,5,328,3,89,38,"Sunday Nov 3, 2019",2019-11-03 13:00:00,3:03,17,1,0,2,1,1,183,35,26,1,191,5,26,25,0,90,13,5,29:28,1,273,2,70,8,CLT,Indianapolis Colts,39.5 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -1.0,"48 degrees, relative humidity 47%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Colts (deferred),9
201911030phi,69796,10,0,0,1,1,0,102,21,10,0,125,9,14,18,2,62,10,2,19:42,3,164,1,70,23,"Sunday Nov 3, 2019",2019-11-03 13:00:00,3:02,26,1,1,1,0,0,227,39,26,1,239,8,22,35,1,146,18,8,40:18,4,373,0,75,12,CHI,Chicago Bears,41.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -5.0,"52 degrees, relative humidity 37%, wind 13 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),9
201911030mia,59229,17,2,2,1,0,1,238,39,27,1,260,10,18,21,0,83,14,5,28:46,3,321,1,105,22,"Sunday Nov 3, 2019",2019-11-03 13:00:00,3:19,22,0,0,0,0,0,266,36,24,3,288,6,26,24,0,50,12,6,31:14,4,316,0,51,22,NYJ,New York Jets,42.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,New York Jets -3.5,"85 degrees, relative humidity 64%, wind 11 mph",Home,MIA,Miami Dolphins,Dolphins (deferred),9
201911030kan,73615,17,1,1,1,0,0,212,38,19,3,220,3,23,27,0,96,15,5,28:12,1,308,0,25,8,"Sunday Nov 3, 2019",2019-11-03 13:00:00,3:07,17,1,1,3,1,0,230,35,25,1,275,4,26,18,1,147,13,4,31:48,5,377,1,25,45,MIN,Minnesota Vikings,46.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Minnesota Vikings -5.5,"54 degrees, relative humidity 37%, wind 15 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),9
201911030sea,68948,29,1,1,1,1,0,319,44,29,2,335,10,34,26,2,99,14,6,35:25,2,418,1,82,16,"Sunday Nov 3, 2019",2019-11-03 16:05:00,3:29,31,0,0,2,1,0,347,43,29,5,378,4,40,22,0,145,8,2,28:13,3,492,1,45,31,TAM,Tampa Bay Buccaneers,51.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -4.0,"54 degrees, relative humidity 66%, wind 6 mph",Home,SEA,Seattle Seahawks,Buccaneers,9
201911030rai,53318,26,2,1,1,1,1,383,41,26,3,406,5,24,19,0,90,11,5,27:10,2,473,2,35,23,"Sunday Nov 3, 2019",2019-11-03 16:05:00,3:03,25,2,1,3,0,0,279,31,20,2,289,10,31,36,2,171,13,7,32:50,1,450,0,96,10,DET,Detroit Lions,51.5 (over),Outdoors,Ring Central Coliseum,Grass,4:05pm,Oakland Raiders -2.5,"71 degrees, relative humidity 34%, wind 6 mph",Home,RAI,Oakland Raiders,Raiders (deferred),9
201911030sdg,25435,13,1,0,0,0,0,139,35,23,1,161,8,11,11,0,45,10,2,24:09,3,184,0,45,22,"Sunday Nov 3, 2019",2019-11-03 16:25:00,2:53,24,1,1,0,0,0,283,28,21,0,294,5,26,38,2,159,11,5,35:51,2,442,0,45,11,GNB,Green Bay Packers,50.0 (under),Outdoors,StubHub Center,Grass,4:25pm,Green Bay Packers -4.0,,Home,SDG,Los Angeles Chargers,Packers (deferred),9
201911030den,76743,21,2,0,0,0,0,261,42,27,1,273,5,19,29,0,90,15,6,35:30,2,351,0,40,12,"Sunday Nov 3, 2019",2019-11-03 16:25:00,3:08,13,0,0,1,1,0,175,20,12,2,193,7,24,20,1,127,9,3,24:30,3,302,1,55,18,CLE,Cleveland Browns,39.0 (over),Outdoors,Empower Field at Mile High,Grass,4:25pm,Cleveland Browns -4.0,"55 degrees, relative humidity 32%, wind 4 mph",Home,DEN,Denver Broncos,Browns (deferred),9
201911030rav,71157,22,0,0,2,1,1,268,46,30,1,285,7,20,17,1,74,13,5,22:59,2,342,2,48,17,"Sunday Nov 3, 2019",2019-11-03 20:20:00,2:59,26,1,1,2,2,0,162,23,17,1,163,4,37,41,3,210,10,5,37:01,1,372,2,34,1,NWE,New England Patriots,44.5 (over),Outdoors,M&T Bank Stadium,Grass,8:20pm,New England Patriots -3.0,"48 degrees, relative humidity 41%, wind 1 mph",Home,RAV,Baltimore Ravens,Patriots (deferred),9
201911040nyg,76107,24,0,0,2,1,1,257,35,22,3,257,10,37,30,0,172,11,4,28:04,0,429,2,104,0,"Monday Nov 4, 2019",2019-11-04 20:15:00,3:14,20,1,1,2,2,1,171,41,26,1,210,8,18,22,0,100,16,5,31:56,5,271,3,71,39,NYG,New York Giants,48.5 (over),Outdoors,MetLife Stadium,Fieldturf,8:15pm,Dallas Cowboys -6.5,"51 degrees, relative humidity 58%, wind 10 mph",Away,DAL,Dallas Cowboys,Giants (deferred),9
201911070rai,51954,26,2,1,1,0,3,169,31,17,2,207,8,24,30,1,146,10,3,34:10,5,315,3,70,38,"Thursday Nov 7, 2019",2019-11-07 20:20:00,3:13,18,1,1,0,0,0,200,31,21,1,218,12,26,21,1,78,12,4,25:50,3,278,0,97,18,SDG,Los Angeles Chargers,49.0 (over),Outdoors,Ring Central Coliseum,Grass,8:20pm,Los Angeles Chargers -1.0,"54 degrees, relative humidity 84%, wind 9 mph",Home,RAI,Oakland Raiders,Chargers,10
201911100cin,45918,20,1,1,0,0,1,243,22,18,3,243,5,49,23,2,136,6,4,23:49,1,379,1,35,0,"Sunday Nov 10, 2019",2019-11-10 13:00:00,2:50,21,4,1,3,2,1,150,30,16,1,167,1,13,40,0,157,15,7,36:11,2,307,3,5,17,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Baltimore Ravens -10.5,"56 degrees, relative humidity 53%, wind 9 mph",Away,RAV,Baltimore Ravens,Bengals (deferred),10
201911100chi,61758,21,2,0,0,0,1,259,46,27,1,269,8,13,27,0,98,18,7,31:54,2,357,1,76,10,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:07,13,1,1,1,0,0,145,23,16,3,173,7,20,24,0,81,12,2,28:06,5,226,0,57,28,DET,Detroit Lions,38.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -6.0,"40 degrees, relative humidity 80%, wind 12 mph",Home,CHI,Chicago Bears,Bears (deferred),10
201911100tam,40038,20,3,2,1,1,1,342,45,28,3,350,11,27,18,0,75,10,1,23:57,2,417,2,87,8,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:23,26,0,0,2,1,2,339,48,30,1,358,9,30,26,2,118,15,7,36:03,4,457,3,94,19,CRD,Arizona Cardinals,51.0 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -5.5,"77 degrees, relative humidity 53%, wind 8 mph",Home,TAM,Tampa Bay Buccaneers,Cardinals (deferred),10
201911100oti,68864,28,2,1,2,1,0,433,51,36,3,446,9,32,25,0,97,14,7,37:52,2,530,1,80,13,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:12,19,1,0,1,1,0,146,19,13,2,181,8,35,26,2,225,8,2,22:08,4,371,1,64,35,KAN,Kansas City Chiefs,49.0 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Kansas City Chiefs -5.0,"63 degrees, relative humidity 35%, wind 9 mph",Home,OTI,Tennessee Titans,Titans (deferred),10
201911100nyj,78523,15,2,1,4,2,0,258,40,26,4,308,6,27,17,0,23,18,8,29:16,6,281,2,62,50,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:11,18,1,1,0,0,0,218,30,19,1,230,7,34,29,2,76,13,4,30:44,2,294,0,54,12,NYG,New York Giants,43.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"48 degrees, relative humidity 50%, wind 8 mph",Home,NYJ,New York Jets,Jets,10
201911100nor,73283,24,1,1,0,0,1,174,35,20,2,182,7,26,34,0,143,15,6,33:46,1,317,1,48,8,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:10,18,3,0,0,0,0,258,46,33,0,304,12,9,11,0,52,12,3,26:14,6,310,0,90,46,NOR,New Orleans Saints,51.5 (under),Dome,Mercedes-Benz Superdome,Astroturf,1:00pm,New Orleans Saints -14.0,,Away,ATL,Atlanta Falcons,Falcons,10
201911100cle,67431,20,2,0,1,0,0,260,41,22,0,266,7,16,20,2,84,13,5,28:14,1,344,0,40,6,"Sunday Nov 10, 2019",2019-11-10 13:00:00,3:14,24,2,1,1,0,0,221,38,26,2,238,4,19,26,0,147,11,4,31:46,2,368,0,70,17,BUF,Buffalo Bills,42.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -3.0,,Home,CLE,Cleveland Browns,Bills (deferred),10
201911100clt,60510,13,2,1,1,1,1,159,33,21,0,169,4,16,26,1,70,16,6,31:28,3,229,2,30,10,"Sunday Nov 10, 2019",2019-11-10 16:05:00,3:02,19,2,0,1,0,3,191,39,18,1,204,3,12,29,0,109,13,5,28:32,1,300,3,25,13,CLT,Indianapolis Colts,44.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:05pm,Indianapolis Colts -11.0,,Away,MIA,Miami Dolphins,Colts (deferred),10
201911100pit,63627,16,2,0,4,1,3,218,42,22,0,243,10,12,23,0,88,14,1,28:20,4,306,4,95,25,"Sunday Nov 10, 2019",2019-11-10 16:25:00,3:32,15,1,1,4,2,0,231,38,22,1,242,13,17,27,0,42,16,5,31:40,3,273,2,107,11,RAM,Los Angeles Rams,43.0 (under),Outdoors,Heinz Field,Grass,4:25pm,Los Angeles Rams -4.0,"55 degrees, relative humidity 44%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Rams (deferred),10
201911100gnb,78090,26,1,1,2,1,1,281,43,28,1,307,5,16,23,1,120,10,4,28:38,3,401,2,46,26,"Sunday Nov 10, 2019",2019-11-10 16:25:00,3:17,23,0,0,0,0,0,225,29,17,0,233,10,24,27,3,163,9,4,31:22,2,388,0,64,8,CAR,Carolina Panthers,49.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -5.0,,Home,GNB,Green Bay Packers,Packers (deferred),10
201911100dal,91188,27,1,1,0,0,0,211,32,23,2,220,5,28,36,1,153,14,8,33:27,1,364,0,35,9,"Sunday Nov 10, 2019",2019-11-10 20:20:00,3:02,24,2,0,0,0,1,393,47,28,3,397,5,24,22,0,50,15,9,26:33,1,443,1,39,4,DAL,Dallas Cowboys,48.5 (over),Retractable Roof (Closed),AT&T Stadium,Fieldturf,8:20pm,Dallas Cowboys -3.5,,Away,MIN,Minnesota Vikings,Vikings (deferred),10
201911110sfo,71404,19,0,0,5,3,1,189,34,24,1,232,9,27,34,1,147,15,7,35:19,5,336,4,75,43,"Monday Nov 11, 2019",2019-11-11 20:15:00,3:49,21,1,0,2,2,1,215,46,24,1,248,5,24,27,0,87,15,6,34:41,5,302,3,40,33,SFO,San Francisco 49ers,47.0 (over),Outdoors,Levi's Stadium,Grass,8:15pm,San Francisco 49ers -6.5,"77 degrees, relative humidity 32%, wind 3 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),10
201911140cle,67431,18,3,0,1,0,4,178,44,23,1,221,6,7,16,0,58,11,2,26:02,4,236,4,41,43,"Thursday Nov 14, 2019",2019-11-14 20:20:00,3:26,17,0,0,0,0,0,189,32,17,2,193,8,21,35,1,104,16,6,33:58,1,293,0,121,4,PIT,Pittsburgh Steelers,41.5 (under),Outdoors,FirstEnergy Stadium,Grass,8:20pm,Cleveland Browns -3.0,"36 degrees, relative humidity 57%, wind 10 mph",Home,CLE,Cleveland Browns,Browns (deferred),11
201911170clt,61986,15,1,0,0,0,1,279,47,33,2,296,8,13,9,0,29,14,6,26:08,2,308,1,81,17,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:00,23,2,1,2,1,1,125,24,15,1,148,3,33,36,3,264,11,4,33:52,3,389,2,20,23,JAX,Jacksonville Jaguars,41.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -2.5,,Home,CLT,Indianapolis Colts,Colts (deferred),11
201911170car,73106,20,1,1,3,0,0,295,32,22,1,314,3,29,26,1,54,14,6,31:26,3,349,0,20,19,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:04,17,5,3,0,0,4,270,50,31,0,325,8,3,15,0,77,14,2,28:34,5,347,4,68,55,CAR,Carolina Panthers,49.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.5,"51 degrees, relative humidity 50%, wind 11 mph",Away,ATL,Atlanta Falcons,Falcons,11
201911170was,56426,23,1,1,2,1,1,285,31,19,4,293,6,34,33,1,115,12,5,32:19,2,400,2,55,8,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:16,13,1,0,3,0,1,171,35,19,2,214,11,17,20,0,54,16,6,27:41,6,225,1,66,43,WAS,Washington Redskins,37.5 (over),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -1.0,"43 degrees, relative humidity 58%, wind 8 mph",Away,NYJ,New York Jets,Redskins (deferred),11
201911170tam,54333,21,1,1,1,0,0,219,35,28,3,228,9,34,28,0,109,13,7,37:00,1,328,0,76,9,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:02,21,1,0,1,0,4,298,51,30,2,313,7,17,8,0,36,13,5,23:00,2,334,4,55,15,TAM,Tampa Bay Buccaneers,50.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,New Orleans Saints -5.0,"55 degrees, relative humidity 79%, wind 4 mph",Away,NOR,New Orleans Saints,Buccaneers (deferred),11
201911170rav,70731,16,4,1,1,1,1,110,30,18,0,169,5,7,20,1,122,10,2,23:41,7,232,2,60,59,"Sunday Nov 17, 2019",2019-11-17 13:00:00,2:56,25,1,0,1,0,0,235,27,20,4,235,8,41,37,1,256,9,5,36:19,0,491,0,65,0,HTX,Houston Texans,51.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -4.0,"44 degrees, relative humidity 56%, wind 10 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),11
201911170min,66883,20,4,4,0,0,1,270,40,18,1,278,6,23,33,1,124,18,5,36:43,2,394,1,35,8,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:15,19,2,2,4,2,0,284,35,29,3,319,5,27,18,1,37,12,5,23:17,5,321,2,49,35,DEN,Denver Broncos,40.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),11
201911170mia,64187,22,1,1,2,0,0,256,33,21,3,256,5,37,34,1,168,14,5,30:09,0,424,0,50,0,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:20,19,4,1,1,1,0,280,45,32,0,323,6,20,13,2,23,14,4,29:51,7,303,1,44,43,MIA,Miami Dolphins,41.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Buffalo Bills -7.0,"62 degrees, relative humidity 74%, wind 13 mph",Away,BUF,Buffalo Bills,Dolphins (deferred),11
201911170det,61801,26,0,0,1,1,0,434,46,29,3,444,6,35,24,1,75,14,8,30:54,1,509,1,45,10,"Sunday Nov 17, 2019",2019-11-17 13:00:00,3:14,19,0,0,0,0,0,191,26,15,2,209,11,27,28,2,121,13,6,29:06,3,312,0,89,18,DET,Detroit Lions,46.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Dallas Cowboys -7.5,,Away,DAL,Dallas Cowboys,Lions (deferred),11
201911170sfo,69419,21,1,1,2,2,0,131,33,24,2,150,10,26,25,1,135,10,3,31:23,4,266,2,104,19,"Sunday Nov 17, 2019",2019-11-17 16:05:00,3:20,26,2,0,0,0,2,408,45,34,4,424,10,36,19,0,34,13,6,28:37,2,442,2,127,16,CRD,Arizona Cardinals,44.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -10.0,"72 degrees, relative humidity 46%, no wind",Home,SFO,San Francisco 49ers,49ers (deferred),11
201911170rai,51921,16,2,1,1,1,1,73,31,13,0,115,4,10,22,1,173,13,3,24:38,5,246,2,40,42,"Sunday Nov 17, 2019",2019-11-17 16:25:00,3:04,20,1,1,1,1,1,273,29,25,1,292,7,17,34,1,113,15,7,35:22,3,386,2,42,19,CIN,Cincinnati Bengals,48.0 (under),Outdoors,Ring Central Coliseum,Grass,4:25pm,Oakland Raiders -13.0,"76 degrees, relative humidity 41%, wind 13 mph",Home,RAI,Oakland Raiders,Bengals (deferred),11
201911170phi,69796,19,0,0,0,0,0,224,48,27,1,231,6,17,22,0,74,16,5,28:25,1,298,0,89,7,"Sunday Nov 17, 2019",2019-11-17 16:25:00,3:18,21,1,0,3,1,0,174,40,20,1,214,7,10,21,0,81,13,3,31:35,5,255,1,39,40,PHI,Philadelphia Eagles,45.0 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,New England Patriots -4.5,"42 degrees, relative humidity 57%, wind 13 mph",Away,NWE,New England Patriots,Patriots (deferred),11
