,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200510300oti,69149,17,1,0,1,0,1,232,29,17,3,238,7,34,23,0,92,11,4,24:23,2,324,1,55,6,"Sunday Oct 30, 2005",2005-10-30 13:02:00,3:08,19,1,0,3,2,0,186,40,26,1,229,9,25,25,1,140,17,10,35:37,6,326,2,79,43,OTI,Tennessee Titans,46.0 (over),Outdoors,The Coliseum,Grass,1:02pm,Oakland Raiders -2.0,"67 degrees, relative humidity 31%, wind 9 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders,8
200510300htx,70064,16,2,1,2,2,0,169,25,12,1,185,1,16,33,0,156,12,3,29:04,2,325,2,5,16,"Sunday Oct 30, 2005",2005-10-30 13:02:00,2:49,11,0,0,1,0,1,120,20,10,1,138,5,19,37,0,117,16,6,30:56,2,237,1,35,18,CLE,Cleveland Browns,37.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -2.0,,Home,HTX,Houston Texans,Browns,8
200510300det,61814,14,1,1,2,1,0,218,31,17,1,230,10,19,29,0,115,14,3,30:22,2,333,1,75,12,"Sunday Oct 30, 2005",2005-10-30 13:04:00,3:26,17,0,0,0,0,1,185,35,23,0,197,5,13,29,1,93,17,5,35:55,2,278,1,40,12,DET,Detroit Lions,32.5 (under),Dome,Ford Field,Fieldturf,1:04pm,Detroit Lions -3.0,,Away,CHI,Chicago Bears,Lions,8
200510300nyg,78630,7,2,0,3,3,1,87,34,14,0,127,10,0,13,0,38,12,2,20:39,5,125,4,88,40,"Sunday Oct 30, 2005",2005-10-30 13:06:00,3:13,19,1,0,2,0,1,124,31,12,1,146,9,36,45,2,262,19,7,39:21,2,386,1,73,22,WAS,Washington Redskins,41.0 (under),Outdoors,Giants Stadium,Fieldturf,1:06pm,New York Giants -3.0,"64 degrees, relative humidity 45%, wind 13 mph, wind chill 0",Home,NYG,New York Giants,Giants,8
200510300sdg,65750,21,2,1,1,1,0,323,43,31,2,347,9,20,21,0,95,13,2,31:19,4,418,1,59,24,"Sunday Oct 30, 2005",2005-10-30 16:05:00,3:21,22,1,0,2,1,1,341,44,26,4,341,4,28,22,0,83,11,4,28:41,0,424,2,38,0,KAN,Kansas City Chiefs,51.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -5.0,"73 degrees, relative humidity 64%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,8
200510300nor,61643,20,0,0,2,1,1,154,28,16,1,168,5,21,47,0,188,18,7,36:23,2,342,2,34,14,"Sunday Oct 30, 2005",2005-10-30 16:05:00,3:13,14,2,0,3,1,1,113,31,14,0,181,8,6,17,0,90,11,0,23:37,6,203,2,77,68,NOR,New Orleans Saints,41.0 (under),Outdoors,Tiger Stadium (LSU),Grass,4:05pm,New Orleans Saints -2.0,"76 degrees, relative humidity 30%, wind 3 mph",Away,MIA,Miami Dolphins,Dolphins,8
200510300sfo,63358,13,0,0,1,1,2,232,34,21,1,264,8,10,20,0,43,14,3,29:43,5,275,3,65,32,"Sunday Oct 30, 2005",2005-10-30 16:15:00,3:06,9,0,0,1,0,0,50,19,8,0,50,7,15,39,0,158,16,2,30:17,0,208,0,65,0,TAM,Tampa Bay Buccaneers,37.0 (under),Outdoors,Monster Park,Grass,4:15pm,Tampa Bay Buccaneers -11.5,"61 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,8
200510300den,76530,12,1,0,1,0,2,272,34,12,3,283,10,21,19,0,79,13,3,23:00,2,351,2,70,11,"Sunday Oct 30, 2005",2005-10-30 16:15:00,3:27,28,1,1,1,0,0,309,35,22,4,309,6,49,36,3,255,14,6,37:00,1,564,0,50,0,PHI,Philadelphia Eagles,44.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"52 degrees, relative humidity 46%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,8
200510300nwe,68756,24,1,0,1,1,1,247,33,20,1,263,12,16,39,0,147,14,7,39:20,2,394,2,74,16,"Sunday Oct 30, 2005",2005-10-30 20:37:00,3:08,18,0,0,2,2,0,180,21,14,1,199,7,21,22,2,93,7,1,20:40,3,273,2,57,19,BUF,Buffalo Bills,43.5 (under),Outdoors,Gillette Stadium,Grass,8:37pm,New England Patriots -7.0,"58 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Bills,8
200510310pit,64178,20,3,1,1,1,2,246,44,25,1,252,6,19,27,0,72,18,9,31:04,2,318,3,38,6,"Monday Oct 31, 2005",2005-10-31 21:07:00,3:10,19,2,1,2,1,1,160,31,18,2,177,4,20,28,0,101,12,4,28:56,2,261,2,19,17,RAV,Baltimore Ravens,33.0 (over),Outdoors,Heinz Field,Dessograss,9:07pm,Pittsburgh Steelers -8.5,"54 degrees, relative humidity 57%, wind 2 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,8
200511060kan,79033,21,0,0,2,0,1,162,40,21,2,175,9,23,26,0,101,17,10,31:54,1,263,1,84,13,"Sunday Nov 6, 2005",2005-11-06 13:00:00,3:26,18,0,0,3,1,0,207,35,22,1,235,11,27,24,2,114,14,6,28:06,3,321,1,87,28,RAI,Oakland Raiders,51.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -4.5,"55 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Raiders,9
200511060jax,64613,17,2,1,5,1,0,191,30,22,1,219,4,14,23,1,88,12,4,30:56,6,279,1,30,28,"Sunday Nov 6, 2005",2005-11-06 13:01:00,2:51,18,0,0,1,0,0,214,25,19,1,218,6,21,27,2,98,12,6,29:04,2,312,0,45,4,HTX,Houston Texans,37.5 (under),Outdoors,Alltel Stadium,Grass,1:01pm,Jacksonville Jaguars -11.0,"79 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Texans,9
200511060tam,65014,15,0,0,1,0,0,210,18,11,1,216,5,34,32,2,77,13,5,28:37,1,287,0,24,6,"Sunday Nov 6, 2005",2005-11-06 13:02:00,2:56,18,1,1,2,2,2,226,42,25,1,259,8,14,17,1,44,12,4,31:23,6,270,4,42,33,TAM,Tampa Bay Buccaneers,36.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Pick,"84 degrees, relative humidity 47%, wind 8 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,9
200511060rav,70540,25,0,0,4,1,0,234,26,19,2,248,5,21,35,1,95,11,7,33:26,2,329,1,54,14,"Sunday Nov 6, 2005",2005-11-06 13:02:00,2:55,17,2,1,2,1,0,122,31,19,0,153,7,9,25,0,118,14,5,26:34,3,240,1,40,31,RAV,Baltimore Ravens,36.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Cincinnati Bengals -3.5,"70 degrees, relative humidity 55%, wind 14 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Ravens,9
200511060nyj,77662,27,0,0,1,1,1,262,27,20,1,270,12,31,35,3,133,10,5,33:04,1,395,2,124,8,"Sunday Nov 6, 2005",2005-11-06 13:02:00,3:09,19,1,0,0,0,0,180,31,17,2,204,5,26,25,1,89,13,7,26:56,3,269,0,35,24,NYJ,New York Jets,41.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,San Diego Chargers -5.5,"63 degrees, relative humidity 78%, wind 12 mph, wind chill 0",Away,SDG,San Diego Chargers,Jets,9
200511060cle,72594,19,2,0,1,0,1,225,42,18,1,235,2,14,24,1,98,15,5,27:36,1,323,1,15,10,"Sunday Nov 6, 2005",2005-11-06 13:03:00,3:15,16,1,0,1,1,1,272,34,18,1,272,9,20,32,1,169,16,7,32:24,0,441,2,63,0,OTI,Tennessee Titans,39.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"64 degrees, relative humidity 75%, wind 18 mph, wind chill 0",Home,CLE,Cleveland Browns,Titans,9
200511060mia,72187,27,1,0,3,2,0,220,31,22,1,228,4,17,41,1,162,17,11,36:15,3,382,2,28,8,"Sunday Nov 6, 2005",2005-11-06 13:03:00,2:49,11,1,1,1,0,1,103,22,13,0,103,7,10,25,1,105,9,0,23:45,0,208,1,60,0,MIA,Miami Dolphins,39.5 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Atlanta Falcons -2.0,"80 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,9
200511060min,63813,20,1,0,1,1,2,231,48,28,1,263,6,14,20,1,58,17,9,30:21,4,289,3,31,32,"Sunday Nov 6, 2005",2005-11-06 13:05:00,3:04,19,0,0,1,1,0,121,22,15,2,136,3,27,35,1,164,12,3,29:39,3,285,1,18,15,DET,Detroit Lions,37.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Detroit Lions -1.5,,Home,MIN,Minnesota Vikings,Lions,9
200511060crd,43542,22,0,0,1,0,0,162,20,13,1,162,6,33,33,3,208,9,3,28:03,1,370,0,52,0,"Sunday Nov 6, 2005",2005-11-06 16:05:00,3:08,23,3,2,1,1,3,307,48,29,1,334,9,19,20,0,71,16,8,31:57,4,378,4,78,27,CRD,Arizona Cardinals,44.0 (over),Outdoors,Sun Devil Stadium,Grass,4:05pm,Seattle Seahawks -4.5,"79 degrees, relative humidity 16%, no wind, wind chill 0",Away,SEA,Seattle Seahawks,Cardinals,9
200511060nor,32637,15,0,0,1,1,2,131,26,12,1,137,8,20,32,1,183,15,4,26:18,2,314,3,60,6,"Sunday Nov 6, 2005",2005-11-06 16:05:00,3:02,15,0,0,2,2,2,150,26,16,1,170,6,17,33,1,133,15,7,33:42,3,283,4,70,20,NOR,New Orleans Saints,34.5 (over),Outdoors,Tiger Stadium (LSU),Grass,4:05pm,Chicago Bears -2.5,"85 degrees, relative humidity 51%, no wind",Away,CHI,Chicago Bears,Saints,9
200511060sfo,63820,19,3,2,1,0,0,251,33,18,1,251,10,24,32,2,93,16,6,33:05,0,344,0,81,0,"Sunday Nov 6, 2005",2005-11-06 16:06:00,2:59,9,1,1,1,0,1,86,21,12,0,102,12,6,22,0,52,14,3,26:55,3,138,1,80,16,SFO,San Francisco 49ers,42.0 (under),Outdoors,Monster Park,Grass,4:06pm,New York Giants -9.5,"61 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Away,NYG,New York Giants,Giants,9
200511060gnb,70607,13,0,0,3,0,1,59,16,9,0,65,4,20,33,1,154,8,0,26:52,1,213,1,53,6,"Sunday Nov 6, 2005",2005-11-06 16:15:00,2:50,16,2,0,3,2,1,203,35,20,0,214,8,10,29,1,65,17,8,33:08,1,268,3,74,11,GNB,Green Bay Packers,42.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Pittsburgh Steelers -6.5,"49 degrees, relative humidity 60%, wind 16 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,9
200511060was,90298,17,1,0,2,0,1,291,35,22,1,304,5,10,23,0,45,13,4,28:03,2,336,1,64,13,"Sunday Nov 6, 2005",2005-11-06 20:37:00,2:59,17,0,0,3,1,0,215,29,21,0,224,4,17,29,2,78,16,7,31:57,2,293,1,35,9,PHI,Philadelphia Eagles,41.0 (under),Outdoors,FedExField,Grass,8:37pm,Pick,"68 degrees, relative humidity 54%, wind 15 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,9
200511070nwe,68756,28,1,1,0,0,1,321,37,28,3,321,7,40,38,2,132,17,12,36:41,0,453,1,32,0,"Monday Nov 7, 2005",2005-11-07 21:08:00,3:03,17,3,2,3,2,0,254,40,25,3,285,4,21,14,0,34,11,4,23:19,2,288,2,24,31,NWE,New England Patriots,46.5 (over),Outdoors,Gillette Stadium,Grass,9:08pm,Indianapolis Colts -3.0,"51 degrees, relative humidity 39%, wind 8 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,9
200511130jax,66107,8,1,0,0,0,3,110,33,19,0,142,9,3,17,0,53,14,4,25:31,4,163,3,86,32,"Sunday Nov 13, 2005",2005-11-13 13:01:00,3:04,20,1,0,0,0,0,205,30,16,1,211,5,30,35,1,133,14,5,34:29,1,338,0,42,6,RAV,Baltimore Ravens,34.0 (under),Outdoors,Alltel Stadium,Grass,1:01pm,Jacksonville Jaguars -8.0,"75 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,10
200511130buf,72093,22,2,0,2,1,3,166,40,23,0,220,8,3,32,0,150,16,6,34:43,6,316,4,65,54,"Sunday Nov 13, 2005",2005-11-13 13:02:00,3:07,9,1,0,2,2,0,148,22,13,2,162,5,14,28,0,61,13,3,25:17,2,209,2,37,14,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -2.5,"61 degrees, relative humidity 52%, wind 18 mph, wind chill 0",Home,BUF,Buffalo Bills,Chiefs,10
200511130nyg,78637,11,0,0,1,1,0,125,31,18,0,144,7,24,21,0,12,15,2,24:25,4,137,1,90,19,"Sunday Nov 13, 2005",2005-11-13 13:03:00,3:22,25,0,0,1,1,4,281,48,23,1,291,9,21,29,1,124,15,6,35:35,2,405,5,75,10,NYG,New York Giants,45.0 (push),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -10.0,"62 degrees, relative humidity 44%, wind 14 mph, wind chill 0",Away,MIN,Minnesota Vikings,Giants,10
200511130mia,73405,19,0,0,1,0,2,274,36,21,2,275,6,23,25,0,91,14,5,30:27,2,365,2,38,1,"Sunday Nov 13, 2005",2005-11-13 13:03:00,3:13,22,1,0,3,1,1,360,47,25,2,360,4,16,25,0,77,17,7,29:33,0,437,2,69,0,MIA,Miami Dolphins,40.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,New England Patriots -2.5,"82 degrees, relative humidity 60%, wind 18 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,10
200511130det,61091,21,1,0,2,1,0,359,45,29,1,359,9,21,16,1,38,13,6,25:32,0,397,1,80,0,"Sunday Nov 13, 2005",2005-11-13 13:03:00,3:10,22,1,1,0,0,0,226,31,21,3,231,7,29,32,0,157,14,5,34:28,1,383,0,50,5,CRD,Arizona Cardinals,40.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -4.0,,Home,DET,Detroit Lions,Lions,10
200511130clt,57209,11,1,0,2,0,0,126,25,16,1,138,4,17,24,1,83,13,4,27:25,3,209,0,35,12,"Sunday Nov 13, 2005",2005-11-13 13:03:00,3:05,26,0,0,3,2,0,293,35,26,3,297,6,31,29,1,126,10,4,32:35,1,419,2,50,4,HTX,Houston Texans,45.0 (over),Dome,RCA Dome,Fieldturf,1:03pm,Indianapolis Colts -17.0,,Home,CLT,Indianapolis Colts,Colts,10
200511130chi,62153,9,1,0,3,1,1,28,13,1,0,28,10,9,46,0,133,16,2,31:06,0,161,2,80,0,"Sunday Nov 13, 2005",2005-11-13 13:03:00,2:54,12,1,0,5,3,1,67,14,8,0,67,5,17,40,1,172,13,4,28:54,0,239,4,34,0,SFO,San Francisco 49ers,33.0 (under),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -12.0,"51 degrees, relative humidity 56%, wind 26 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,10
200511130car,73529,15,1,0,3,2,4,77,21,11,0,98,5,3,32,0,137,13,6,28:47,3,214,6,50,21,"Sunday Nov 13, 2005",2005-11-13 16:05:00,2:44,15,0,0,0,0,2,119,20,10,1,119,3,30,36,1,101,11,5,31:13,0,220,2,25,0,NYJ,New York Jets,40.5 (under),Outdoors,Bank of America Stadium,Grass,4:05pm,Carolina Panthers -9.5,"68 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,10
200511130rai,62779,18,0,0,2,2,0,205,22,16,1,205,4,31,38,1,121,13,5,30:47,0,326,2,30,0,"Sunday Nov 13, 2005",2005-11-13 16:05:00,3:12,20,3,3,1,0,3,275,50,26,2,310,9,17,17,0,60,15,4,29:13,4,335,3,58,35,RAI,Oakland Raiders,47.0 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Denver Broncos -2.5,"61 degrees, relative humidity 56%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,10
200511130atl,71001,25,1,0,2,0,1,244,40,27,1,256,4,33,29,2,107,13,5,32:56,1,351,1,58,12,"Sunday Nov 13, 2005",2005-11-13 16:15:00,3:08,19,1,1,6,3,0,192,30,20,2,209,8,25,29,1,129,11,4,27:04,3,321,3,58,17,ATL,Atlanta Falcons,42.0 (over),Dome,Georgia Dome,Fieldturf,4:15pm,Atlanta Falcons -9.5,,Away,GNB,Green Bay Packers,Falcons,10
200511130tam,65421,23,2,1,3,1,2,204,35,23,2,226,6,35,33,1,185,15,7,34:25,2,389,3,41,22,"Sunday Nov 13, 2005",2005-11-13 16:15:00,3:15,19,1,0,1,1,0,279,29,15,3,279,2,36,27,2,61,9,4,25:35,0,340,1,15,0,WAS,Washington Redskins,34.0 (over),Outdoors,Raymond James Stadium,Grass,4:15pm,Washington Redskins -1.0,"81 degrees, relative humidity 48%, wind 9 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Redskins,10
200511130sea,67192,22,2,1,2,1,1,278,40,28,1,304,8,16,21,0,75,15,7,30:47,3,353,2,49,26,"Sunday Nov 13, 2005",2005-11-13 16:16:00,2:58,21,0,0,0,0,2,243,29,17,1,243,3,31,36,3,174,15,10,29:13,0,417,2,69,0,RAM,St. Louis Rams,48.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.0,"47 degrees, relative humidity 99%, wind 8 mph, wind chill 0",Home,SEA,Seattle Seahawks,Rams,10
200511130pit,63491,16,2,1,1,1,1,242,34,17,1,253,9,21,19,1,61,11,5,23:37,2,303,2,75,11,"Sunday Nov 13, 2005",2005-11-13 20:36:00,3:17,25,2,1,0,0,0,223,27,18,1,223,4,34,41,3,159,13,6,36:23,0,382,0,30,0,CLE,Cleveland Browns,34.5 (over),Outdoors,Heinz Field,Dessograss,8:36pm,Pittsburgh Steelers -7.5,"58 degrees, relative humidity 84%, wind 11 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Browns,10
200511140phi,67739,13,0,0,1,0,1,183,24,17,1,196,4,21,24,1,58,13,3,24:15,2,241,1,31,13,"Monday Nov 14, 2005",2005-11-14 21:08:00,3:10,21,0,0,3,0,1,178,39,21,0,183,14,20,36,2,181,17,7,35:45,2,359,1,95,5,PHI,Philadelphia Eagles,40.0 (over),Outdoors,Lincoln Financial Field,Grass,9:08pm,Philadelphia Eagles -3.0,"54 degrees, relative humidity 64%, wind 3 mph, wind chill 0",Away,DAL,Dallas Cowboys,Eagles,10
200511200chi,62156,13,2,1,3,0,2,183,39,22,0,235,7,3,16,0,55,17,4,29:18,8,238,2,62,52,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:01,15,0,0,0,0,1,136,26,15,1,136,9,13,31,0,122,13,3,30:42,0,258,1,75,0,CAR,Carolina Panthers,34.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Carolina Panthers -3.0,"45 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,11
200511200was,90129,16,0,0,1,0,1,286,36,19,1,289,10,16,29,0,50,16,6,31:35,1,336,1,101,3,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:18,13,1,0,3,3,0,138,32,14,0,155,6,13,27,0,108,15,6,28:25,2,246,3,50,17,WAS,Washington Redskins,42.0 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -6.0,"55 degrees, relative humidity 55%, wind 4 mph, wind chill 0",Away,RAI,Oakland Raiders,Redskins,11
200511200rav,70601,17,1,0,1,1,1,212,38,21,1,246,10,13,25,0,70,15,4,34:00,6,282,2,62,34,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:42,18,0,0,1,1,1,137,36,21,1,163,11,16,38,0,104,20,7,36:51,5,241,2,70,26,PIT,Pittsburgh Steelers,34.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Pittsburgh Steelers -4.0,"56 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,11
200511200ram,65750,27,0,0,2,1,0,278,39,27,3,285,10,38,26,1,94,11,5,31:45,1,372,1,111,7,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:23,19,1,1,2,2,0,351,43,33,3,385,9,28,12,0,6,12,4,28:15,5,357,2,54,34,RAM,St. Louis Rams,48.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -9.0,,Away,CRD,Arizona Cardinals,Rams,11
200511200oti,69149,22,0,0,1,1,0,246,38,22,3,258,3,31,30,1,49,17,10,31:54,2,295,1,15,12,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:18,16,0,0,0,0,1,191,30,20,2,208,11,28,21,1,63,13,5,28:06,3,254,1,73,17,OTI,Tennessee Titans,38.0 (over),Outdoors,The Coliseum,Grass,1:02pm,Jacksonville Jaguars -4.0,"56 degrees, relative humidity 30%, wind 3 mph",Away,JAX,Jacksonville Jaguars,Titans,11
200511200nwe,68756,23,1,0,0,0,1,338,50,27,2,343,11,17,21,0,87,16,8,32:57,1,425,1,99,5,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:10,20,1,1,1,1,0,194,29,15,3,222,5,24,30,0,132,14,7,27:03,3,326,1,50,28,NOR,New Orleans Saints,45.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -10.0,"51 degrees, relative humidity 38%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Saints,11
200511200dal,62670,11,1,1,1,1,0,169,25,17,0,169,17,7,19,1,57,10,3,23:58,1,226,1,129,0,"Sunday Nov 20, 2005",2005-11-20 13:02:00,3:05,26,1,1,2,1,0,104,23,12,0,110,5,20,42,2,149,12,6,36:02,1,253,1,40,6,DET,Detroit Lions,39.0 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -8.0,"57 degrees, relative humidity 45%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,11
200511200cle,72773,12,4,2,1,0,2,55,28,9,0,67,7,0,25,0,139,12,2,24:32,2,194,2,43,12,"Sunday Nov 20, 2005",2005-11-20 13:03:00,2:52,19,1,1,0,0,1,195,29,17,1,195,5,22,39,1,181,16,7,35:28,0,376,1,35,0,MIA,Miami Dolphins,34.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -2.5,"48 degrees, relative humidity 0%, no wind, wind chill 0",Home,CLE,Cleveland Browns,Dolphins,11
200511200nyg,78626,20,1,0,3,0,1,298,39,18,1,298,7,17,30,1,106,15,6,29:31,0,404,1,105,0,"Sunday Nov 20, 2005",2005-11-20 13:04:00,3:08,17,1,1,2,0,0,200,26,17,3,218,6,27,29,0,115,12,3,30:29,5,315,0,58,18,PHI,Philadelphia Eagles,43.0 (over),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -3.5,"57 degrees, relative humidity 32%, wind 9 mph, wind chill 0",Home,NYG,New York Giants,Eagles,11
200511200atl,70794,15,0,0,0,0,1,118,19,11,0,118,8,30,27,2,140,8,2,23:58,0,258,1,55,0,"Sunday Nov 20, 2005",2005-11-20 13:05:00,3:20,26,1,0,2,2,0,293,38,21,2,306,11,27,36,1,150,17,11,36:02,3,443,2,87,13,ATL,Atlanta Falcons,38.0 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -6.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,11
200511200sfo,63590,21,1,1,0,0,0,228,31,19,1,233,5,27,34,2,145,15,5,28:20,1,373,0,75,5,"Sunday Nov 20, 2005",2005-11-20 16:05:00,3:23,17,0,0,2,1,0,226,29,18,1,249,6,25,26,1,110,13,5,31:40,4,336,1,34,23,SFO,San Francisco 49ers,42.5 (over),Outdoors,Monster Park,Grass,4:05pm,Seattle Seahawks -12.0,"63 degrees, relative humidity 54%, no wind, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks,11
200511200cin,65995,28,1,1,0,0,1,359,40,24,3,365,4,45,30,3,92,14,8,32:02,1,451,1,30,6,"Sunday Nov 20, 2005",2005-11-20 16:15:00,3:28,23,2,0,0,0,1,328,38,25,2,335,9,37,26,2,164,13,6,27:58,1,492,1,85,7,CIN,Cincinnati Bengals,48.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:15pm,Indianapolis Colts -4.5,"55 degrees, relative humidity 40%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,11
200511200sdg,65602,12,4,2,3,1,1,137,36,20,1,168,9,10,13,0,65,13,3,22:30,6,202,2,65,31,"Sunday Nov 20, 2005",2005-11-20 16:15:00,3:05,28,2,2,2,0,0,337,33,28,4,339,2,48,34,2,141,11,6,37:30,1,478,0,10,2,BUF,Buffalo Bills,42.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.0,"78 degrees, relative humidity 33%, wind 10 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,11
200511200den,76255,10,1,0,4,3,2,176,32,20,0,195,7,0,8,0,19,9,3,17:32,3,195,5,41,19,"Sunday Nov 20, 2005",2005-11-20 16:15:00,2:52,28,3,2,1,1,0,213,26,18,0,225,3,27,48,3,191,15,7,42:28,2,404,1,30,12,NYJ,New York Jets,41.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -13.0,"61 degrees, relative humidity 13%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Jets,11
200511200htx,70481,28,1,1,1,0,1,220,29,19,3,220,5,45,42,2,226,14,7,36:58,0,446,1,30,0,"Sunday Nov 20, 2005",2005-11-20 20:37:00,3:12,14,4,1,4,2,1,181,36,19,0,182,6,17,19,1,78,11,1,23:02,1,259,3,43,1,HTX,Houston Texans,44.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,8:37pm,Kansas City Chiefs -6.5,,Away,KAN,Kansas City Chiefs,Texans,11
200511210gnb,70610,22,0,0,2,1,1,171,30,18,0,196,6,20,37,1,160,15,6,37:33,5,331,2,77,25,"Monday Nov 21, 2005",2005-11-21 21:07:00,3:03,13,0,0,1,0,2,215,33,20,2,227,5,17,14,0,21,10,2,22:27,2,236,2,31,12,GNB,Green Bay Packers,45.0 (under),Outdoors,Lambeau Field,Grass,9:07pm,Green Bay Packers -3.5,"36 degrees, relative humidity 75%, wind 7 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,11
