,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201710290tam,58545,14,0,0,1,0,1,154,32,18,1,154,5,17,31,1,100,17,8,32:11,0,254,1,51,0,"Sunday Oct 29, 2017",2017-10-29 13:00:00,2:58,16,1,0,1,1,2,194,38,21,0,210,6,3,22,0,85,12,2,27:49,3,279,3,55,16,TAM,Tampa Bay Buccaneers,46.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -1.5,"63 degrees, wind 13 mph",Away,CAR,Carolina Panthers,Panthers (deferred),8
201710290phi,69596,14,0,0,0,0,2,144,36,17,1,167,6,10,24,0,94,15,3,27:03,4,238,2,69,23,"Sunday Oct 29, 2017",2017-10-29 13:00:00,3:04,19,1,1,0,0,1,192,32,18,2,211,4,33,31,1,112,14,4,32:57,3,304,1,35,19,SFO,San Francisco 49ers,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -13.0,"67 degrees, wind 12 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),8
201710290nyj,77562,18,0,0,4,2,0,246,29,18,2,254,6,25,32,0,140,14,5,28:19,1,386,2,68,8,"Sunday Oct 29, 2017",2017-10-29 13:00:00,3:02,15,1,1,3,1,0,236,33,26,2,257,6,20,22,0,43,15,5,31:41,3,279,1,50,21,NYJ,New York Jets,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Atlanta Falcons -6.5,"63 degrees, wind 5 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),8
201710290nwe,65878,16,1,1,2,0,1,192,30,17,1,212,10,13,21,1,157,10,3,23:01,1,349,1,77,20,"Sunday Oct 29, 2017",2017-10-29 13:00:00,2:59,27,1,1,0,0,0,317,47,32,1,333,6,21,32,0,97,19,9,36:59,3,414,0,80,16,SDG,Los Angeles Chargers,49.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -6.5,"62 degrees, wind 8 mph",Home,NWE,New England Patriots,Patriots (deferred),8
201710290nor,73192,17,1,0,0,0,1,150,32,14,0,164,4,12,31,1,157,17,8,28:37,2,307,1,31,14,"Sunday Oct 29, 2017",2017-10-29 13:00:00,3:08,19,0,0,2,2,0,286,28,23,0,299,7,20,30,2,101,9,2,31:23,2,387,2,51,13,CHI,Chicago Bears,46.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Bears (deferred),8
201710290sea,69025,25,1,1,1,0,3,367,30,19,4,402,8,38,34,1,142,10,2,30:22,5,509,3,93,35,"Sunday Oct 29, 2017",2017-10-29 16:05:00,3:19,21,0,0,1,0,1,446,41,26,4,452,10,41,21,0,33,12,5,29:38,2,479,1,120,6,HTX,Houston Texans,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -6.0,"50 degrees, wind 2 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),8
201710290was,78428,18,1,1,1,1,0,138,22,14,0,143,8,33,39,2,169,14,5,33:19,2,307,1,89,5,"Sunday Oct 29, 2017",2017-10-29 16:25:00,3:11,16,1,1,4,2,1,236,39,26,1,263,5,19,15,1,49,13,4,26:41,4,285,3,32,27,WAS,Washington Redskins,46.5 (over),Outdoors,FedExField,Grass,4:25pm,Dallas Cowboys -3.0,"60 degrees, wind 4 mph",Away,DAL,Dallas Cowboys,Redskins (deferred),8
201710290det,64983,17,0,0,1,1,1,317,31,17,1,317,5,20,29,1,75,14,7,28:23,0,392,2,37,0,"Sunday Oct 29, 2017",2017-10-29 20:30:00,3:02,21,2,0,1,1,0,411,45,27,0,423,6,15,22,0,71,12,2,31:37,2,482,1,57,12,DET,Detroit Lions,44.5 (under),Dome,Ford Field,Fieldturf,8:30pm,Pittsburgh Steelers -3.0,,Away,PIT,Pittsburgh Steelers,Steelers,8
201710300kan,76573,23,1,0,2,2,3,187,36,19,1,198,7,19,31,1,177,13,5,31:23,3,364,5,53,11,"Monday Oct 30, 2017",2017-10-30 20:30:00,3:05,16,0,0,1,1,1,197,32,14,1,202,7,29,26,0,79,12,2,28:37,1,276,2,69,5,DEN,Denver Broncos,42.0 (over),Outdoors,Arrowhead Stadium,Grass,8:30pm,Kansas City Chiefs -7.0,"44 degrees, wind 12 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),8
201711020nyj,77562,21,1,0,4,3,0,244,40,29,2,285,11,21,22,1,63,16,6,26:30,7,307,3,99,41,"Thursday Nov 2, 2017",2017-11-02 20:25:00,3:20,21,0,0,0,0,0,137,20,14,1,140,10,34,41,3,194,14,6,33:30,1,331,0,66,3,BUF,Buffalo Bills,42.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:25pm,Buffalo Bills -3.0,"68 degrees, wind 11 mph",Home,NYJ,New York Jets,Jets,9
201711050car,74244,17,3,0,1,0,1,302,38,24,2,313,8,17,18,0,53,12,4,27:08,2,355,1,70,11,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:04,20,2,1,3,2,0,129,24,13,0,137,5,20,38,2,201,13,4,32:52,1,330,2,29,8,ATL,Atlanta Falcons,42.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Atlanta Falcons -3.0,"61 degrees, wind 4 mph",Home,CAR,Carolina Panthers,Panthers (deferred),9
201711050phi,69596,14,1,1,1,0,2,191,38,19,1,208,14,23,19,0,35,13,3,30:06,3,226,2,105,17,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:21,25,4,2,1,1,0,222,28,16,4,234,5,51,37,3,197,13,5,29:54,2,419,1,35,12,DEN,Denver Broncos,41.0 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -7.0,"61 degrees, wind 5 mph",Home,PHI,Philadelphia Eagles,Broncos,9
201711050oti,67322,24,4,3,1,0,2,268,53,35,2,277,6,20,22,0,73,16,6,32:22,2,341,2,39,9,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:07,14,0,0,0,0,1,186,28,19,2,218,3,23,21,1,71,11,3,27:38,3,257,1,39,32,RAV,Baltimore Ravens,41.0 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"75 degrees, wind 10 mph",Home,OTI,Tennessee Titans,Ravens (deferred),9
201711050nyg,76877,20,1,0,1,0,0,311,22,14,4,311,6,51,39,2,162,12,6,30:30,0,473,0,55,0,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:01,17,0,0,2,2,1,208,38,20,2,220,4,17,26,0,111,16,8,29:30,2,319,3,52,12,NYG,New York Giants,42.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Los Angeles Rams -5.5,"56 degrees, wind 6 mph",Away,RAM,Los Angeles Rams,Rams (deferred),9
201711050nor,73121,14,0,0,1,1,0,113,28,15,1,135,7,10,25,0,87,13,4,27:42,4,200,1,50,22,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:03,21,0,0,4,2,0,256,27,22,2,263,4,30,32,1,151,13,7,32:18,1,407,2,28,7,TAM,Tampa Bay Buccaneers,54.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints,9
201711050jax,60720,8,0,0,0,0,0,119,18,10,0,136,8,7,17,1,29,8,1,19:46,2,148,0,77,17,"Sunday Nov 5, 2017",2017-11-05 13:00:00,2:57,26,1,0,1,1,0,259,38,24,1,259,5,23,40,0,149,18,12,40:14,0,408,1,50,0,CIN,Cincinnati Bengals,38.0 (under),Outdoors,EverBank Field,Grass,1:00pm,Jacksonville Jaguars -6.0,"78 degrees, wind 12 mph",Home,JAX,Jacksonville Jaguars,Bengals (deferred),9
201711050htx,71709,17,0,0,1,1,0,279,30,20,2,308,6,20,28,0,92,14,4,30:59,3,371,1,68,29,"Sunday Nov 5, 2017",2017-11-05 13:00:00,3:12,19,1,0,2,1,0,194,44,19,1,219,7,14,21,0,94,14,4,29:01,2,288,1,74,25,HTX,Houston Texans,45.0 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -6.0,,Away,CLT,Indianapolis Colts,Colts (deferred),9
201711050sfo,70133,20,0,0,1,1,1,201,30,15,2,201,2,20,43,0,167,16,7,36:22,0,368,2,25,0,"Sunday Nov 5, 2017",2017-11-05 16:05:00,3:22,17,2,0,1,1,1,266,51,24,0,294,8,10,17,1,63,17,6,23:38,5,329,2,53,28,SFO,San Francisco 49ers,39.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,Arizona Cardinals -2.5,"61 degrees, wind 8 mph",Away,CRD,Arizona Cardinals,49ers (deferred),9
201711050sea,68927,16,0,0,2,1,0,193,31,21,0,247,7,17,23,2,51,13,4,27:41,6,244,1,62,54,"Sunday Nov 5, 2017",2017-11-05 16:05:00,3:32,22,0,0,1,0,2,289,45,24,2,297,16,14,28,0,148,14,5,32:19,2,437,2,138,8,SEA,Seattle Seahawks,44.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -8.0,"36 degrees, wind 11 mph",Away,WAS,Washington Redskins,Seahawks (deferred),9
201711050dal,93273,17,1,0,0,0,1,255,34,25,2,263,8,17,19,0,68,11,4,28:43,2,323,1,52,8,"Sunday Nov 5, 2017",2017-11-05 16:25:00,2:57,24,0,0,0,0,0,244,33,21,2,249,5,28,31,2,131,12,7,31:17,1,375,0,65,5,KAN,Kansas City Chiefs,53.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -2.5,,Home,DAL,Dallas Cowboys,Cowboys,9
201711050mia,65139,20,0,0,3,1,1,295,30,21,1,300,10,27,27,2,84,15,8,30:56,1,379,2,105,5,"Sunday Nov 5, 2017",2017-11-05 20:30:00,3:05,23,1,0,2,1,0,309,42,34,3,311,11,24,18,0,86,12,5,29:04,1,395,1,107,2,MIA,Miami Dolphins,44.5 (over),Outdoors,Hard Rock Stadium,Grass,8:30pm,Oakland Raiders -3.0,"77 degrees, wind 2 mph",Away,RAI,Oakland Raiders,Dolphins (deferred),9
201711060gnb,77575,24,0,0,2,1,0,353,33,26,2,361,2,30,33,1,64,13,8,36:55,1,417,1,19,8,"Monday Nov 6, 2017",2017-11-06 20:30:00,2:45,21,2,0,0,0,0,233,38,26,0,245,2,17,17,2,78,9,2,23:05,3,311,0,20,12,GNB,Green Bay Packers,42.5 (over),Outdoors,Lambeau Field,Grass,8:30pm,Detroit Lions -2.5,"35 degrees, wind 3 mph",Away,DET,Detroit Lions,Packers,9
201711090crd,64639,14,0,0,1,0,0,212,32,22,2,238,12,22,23,0,75,13,3,30:53,5,287,0,108,26,"Thursday Nov 9, 2017",2017-11-09 20:25:00,3:28,24,3,1,1,1,0,256,47,24,1,273,9,16,24,1,34,15,6,29:07,2,290,1,58,17,CRD,Arizona Cardinals,40.0 (under),Retractable Roof (Open),University of Phoenix Stadium,Grass,8:25pm,Seattle Seahawks -6.0,,Away,SEA,Seattle Seahawks,Cardinals (deferred),10
201711120buf,67501,32,2,2,1,1,0,184,25,18,0,184,4,47,48,6,298,12,6,41:23,0,482,1,41,0,"Sunday Nov 12, 2017",2017-11-12 13:00:00,2:57,10,1,0,1,0,1,129,28,16,1,135,8,10,15,0,69,11,2,18:37,2,198,1,56,6,BUF,Buffalo Bills,48.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,New Orleans Saints -2.0,"42 degrees, wind 2 mph",Away,NOR,New Orleans Saints,Saints (deferred),10
201711120was,74476,21,0,0,0,0,2,304,29,21,4,304,3,38,31,1,102,12,8,28:54,0,406,2,40,0,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:10,24,5,3,1,0,1,313,45,26,1,327,2,30,27,2,81,14,5,31:06,1,394,1,15,14,WAS,Washington Redskins,43.0 (over),Outdoors,FedExField,Grass,1:00pm,Minnesota Vikings -1.0,"44 degrees, wind 4 mph",Away,MIN,Minnesota Vikings,Vikings (deferred),10
201711120tam,57911,15,2,1,2,1,1,219,39,23,1,262,8,10,19,0,56,15,3,28:06,6,275,2,77,43,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:02,17,0,0,1,0,1,181,34,17,1,187,6,15,31,0,90,16,7,31:54,1,271,1,50,6,NYJ,New York Jets,44.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -1.0,"79 degrees, wind 16 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),10
201711120oti,67432,15,1,1,2,2,0,255,35,20,2,265,12,20,14,1,53,10,1,19:51,1,308,2,84,10,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:17,27,0,0,1,1,1,236,44,25,1,264,5,24,36,2,180,15,7,40:09,4,416,2,55,28,CIN,Cincinnati Bengals,40.5 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -4.5,"53 degrees, wind 4 mph",Home,OTI,Tennessee Titans,Titans (deferred),10
201711120jax,60835,16,0,0,2,1,1,235,37,21,2,235,7,17,30,0,87,15,3,31:47,0,322,2,77,0,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:43,20,2,1,0,0,2,263,51,28,1,273,9,20,27,1,135,18,5,35:01,3,398,2,106,10,SDG,Los Angeles Chargers,40.5 (under),Outdoors,EverBank Field,Grass,1:00pm,Jacksonville Jaguars -5.0,"76 degrees, wind 5 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),10
201711120det,64646,26,4,4,1,1,1,212,40,22,1,237,7,24,33,2,201,15,5,34:34,4,413,2,60,25,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:06,16,0,0,0,0,1,241,26,17,3,249,7,38,19,1,104,11,5,25:26,4,345,1,81,8,CLE,Cleveland Browns,42.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -10.5,,Home,DET,Detroit Lions,Browns (deferred),10
201711120clt,66146,18,0,0,1,0,1,228,31,19,2,236,9,20,30,0,88,13,5,29:58,1,316,1,70,8,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:06,13,0,0,0,0,1,196,24,14,2,222,9,17,29,0,71,15,6,30:02,3,267,1,82,26,CLT,Indianapolis Colts,47.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Pittsburgh Steelers -10.5,,Away,PIT,Pittsburgh Steelers,Colts (deferred),10
201711120chi,61285,18,1,1,0,0,0,182,25,18,1,212,5,23,37,1,160,16,7,33:53,3,342,0,35,30,"Sunday Nov 12, 2017",2017-11-12 13:00:00,3:03,14,1,0,1,1,0,268,35,21,1,297,8,16,17,0,55,14,4,26:07,5,323,1,78,29,CHI,Chicago Bears,37.5 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -4.5,"40 degrees, wind 6 mph",Away,GNB,Green Bay Packers,Packers (deferred),10
201711120ram,60032,17,1,0,2,2,2,194,36,18,1,221,8,7,25,0,89,12,4,28:29,3,283,4,60,27,"Sunday Nov 12, 2017",2017-11-12 16:05:00,3:06,19,1,0,0,0,0,339,38,26,3,361,10,33,25,0,104,16,6,31:31,3,443,0,86,22,HTX,Houston Texans,45.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -12.0,"68 degrees, no wind",Home,RAM,Los Angeles Rams,Texans,10
201711120atl,73761,18,1,0,2,2,0,126,30,20,0,176,5,7,21,1,107,11,5,27:54,8,233,2,54,50,"Sunday Nov 12, 2017",2017-11-12 16:25:00,2:53,22,1,0,0,0,1,204,29,22,2,215,5,27,34,1,132,13,7,32:06,1,336,1,35,11,DAL,Dallas Cowboys,49.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,4:25pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),10
201711120sfo,70133,19,3,3,1,1,0,260,37,28,2,273,4,21,23,0,114,14,5,31:00,3,374,1,35,13,"Sunday Nov 12, 2017",2017-11-12 16:25:00,2:57,21,1,0,1,1,1,288,25,19,2,288,6,31,33,2,186,12,8,29:00,0,474,2,44,0,NYG,New York Giants,41.5 (over),Outdoors,Levi's Stadium,Grass,4:25pm,New York Giants -3.0,"68 degrees, wind 5 mph",Home,SFO,San Francisco 49ers,Giants (deferred),10
201711120den,76820,28,3,1,0,0,0,297,37,28,3,303,1,41,29,1,99,11,4,29:43,1,396,0,5,6,"Sunday Nov 12, 2017",2017-11-12 20:30:00,3:00,17,0,0,1,1,1,221,33,18,1,221,5,16,28,0,118,15,8,30:17,0,339,2,28,0,DEN,Denver Broncos,45.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,New England Patriots -7.0,"48 degrees, wind 5 mph",Away,NWE,New England Patriots,Broncos (deferred),10
201711130car,72790,17,1,0,0,0,1,213,37,22,2,213,7,21,17,1,100,12,7,24:21,0,313,1,57,0,"Monday Nov 13, 2017",2017-11-13 20:30:00,3:05,30,0,0,0,0,0,254,35,21,4,254,6,45,36,2,294,14,11,35:39,0,548,0,37,0,MIA,Miami Dolphins,38.5 (over),Outdoors,Bank of America Stadium,Grass,8:30pm,Carolina Panthers -8.0,"49 degrees, wind 6 mph",Home,CAR,Carolina Panthers,Panthers (deferred),10
201711160pit,60703,17,2,1,0,0,4,264,34,22,1,306,9,17,21,1,52,13,5,28:20,5,316,4,65,42,"Thursday Nov 16, 2017",2017-11-16 20:25:00,3:17,25,1,0,1,0,0,284,45,30,4,299,7,40,21,0,65,12,4,31:40,3,349,0,61,15,OTI,Tennessee Titans,44.5 (over),Outdoors,Heinz Field,Grass,8:25pm,Pittsburgh Steelers -7.0,"40 degrees, wind 17 mph",Home,PIT,Pittsburgh Steelers,Steelers,11
201711190cle,57003,15,1,1,5,1,0,145,30,17,1,154,6,19,44,0,139,20,6,36:55,2,284,1,40,9,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:10,11,1,0,6,3,2,134,32,16,1,179,0,7,18,0,50,13,3,23:05,5,184,5,0,45,CLE,Cleveland Browns,37.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Jacksonville Jaguars -7.5,"38 degrees, wind 16 mph",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),11
201711190chi,60635,20,0,0,2,1,0,287,31,21,2,299,6,27,24,0,65,10,3,30:36,3,352,1,49,12,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:07,24,1,1,1,1,0,176,30,18,1,179,5,24,30,2,222,9,3,29:24,1,398,1,64,3,CHI,Chicago Bears,41.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Detroit Lions -3.0,"33 degrees, wind 16 mph",Away,DET,Detroit Lions,Lions (deferred),11
201711190nyg,76363,22,1,1,1,0,3,229,41,27,0,230,9,9,29,0,134,11,3,37:16,1,363,3,87,1,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:20,20,3,2,1,0,1,205,36,19,0,205,5,12,32,1,112,13,3,30:50,0,317,1,48,0,KAN,Kansas City Chiefs,44.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Kansas City Chiefs -10.0,"50 degrees, wind 23 mph",Home,NYG,New York Giants,Giants (deferred),11
201711190nor,73138,24,2,2,1,0,0,300,32,22,3,322,9,31,33,1,156,12,4,32:11,2,456,0,67,22,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:28,27,1,1,0,0,1,375,41,29,2,385,7,34,23,1,160,12,4,30:24,2,535,1,54,10,WAS,Washington Redskins,52.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -9.5,,Home,NOR,New Orleans Saints,Redskins (deferred),11
201711190min,66809,15,1,0,1,1,0,209,37,23,0,225,8,7,17,1,45,11,3,22:38,2,254,1,60,16,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:06,27,1,1,0,0,0,280,38,27,1,280,7,24,35,2,171,14,7,37:22,0,451,0,65,0,RAM,Los Angeles Rams,46.0 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -1.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),11
201711190mia,65089,19,0,0,0,0,0,268,37,22,2,275,9,30,24,0,53,13,3,31:49,1,321,0,82,7,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:20,18,1,0,4,2,3,365,40,23,2,365,17,20,19,0,83,13,6,28:11,1,448,5,123,0,MIA,Miami Dolphins,44.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Tampa Bay Buccaneers -1.0,"81 degrees, wind 9 mph",Away,TAM,Tampa Bay Buccaneers,Dolphins (deferred),11
201711190htx,71680,17,1,0,1,0,2,244,34,22,3,257,10,21,18,0,48,10,3,26:14,2,292,2,90,13,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:11,22,0,0,4,1,1,223,32,22,2,230,6,31,34,2,134,15,8,33:46,1,357,2,42,7,CRD,Arizona Cardinals,38.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -2.5,,Home,HTX,Houston Texans,Texans (deferred),11
201711190gnb,77945,14,1,1,1,0,1,161,28,22,1,183,3,23,26,1,58,14,3,30:03,3,219,1,30,22,"Sunday Nov 19, 2017",2017-11-19 13:00:00,3:01,16,4,1,4,2,3,190,36,21,0,239,5,0,25,0,75,13,4,29:57,6,265,5,53,49,GNB,Green Bay Packers,38.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Baltimore Ravens -2.5,"28 degrees, wind 14 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),11
201711190sdg,25015,18,2,1,2,1,5,220,39,21,1,224,6,24,22,2,173,14,6,23:55,1,393,6,48,4,"Sunday Nov 19, 2017",2017-11-19 16:05:00,3:09,28,0,0,1,0,0,283,37,25,2,284,1,54,35,2,146,14,7,36:05,1,429,0,13,1,BUF,Buffalo Bills,41.5 (over),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -7.0,"76 degrees, wind 6 mph",Home,SDG,Los Angeles Chargers,Bills,11
201711190rai,77357,25,0,0,1,0,0,332,37,30,3,340,2,33,20,0,89,10,5,27:37,1,421,0,10,8,"Sunday Nov 19, 2017",2017-11-19 16:25:00,3:06,21,4,2,1,1,1,235,49,28,1,237,8,8,21,0,109,15,7,32:23,1,344,2,66,2,RAI,Oakland Raiders,55.0 (under),Outdoors,Azteca Stadium,Grass,4:25pm,New England Patriots -7.0,"66 degrees, no wind",Away,NWE,New England Patriots,Patriots (deferred),11
201711190den,75707,12,0,0,2,0,0,141,25,15,3,154,3,20,26,0,49,15,7,24:49,2,190,0,14,13,"Sunday Nov 19, 2017",2017-11-19 16:25:00,3:04,20,2,1,1,1,1,229,42,23,1,254,5,17,34,1,112,21,12,35:11,3,341,2,50,25,DEN,Denver Broncos,37.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -2.5,"60 degrees, wind 7 mph",Away,CIN,Cincinnati Bengals,Bengals (deferred),11
201711190dal,93247,17,1,1,0,0,0,168,27,14,2,168,3,37,33,2,215,14,5,29:29,0,383,0,30,0,"Sunday Nov 19, 2017",2017-11-19 20:30:00,2:57,14,1,0,1,1,3,113,32,18,0,145,2,9,27,0,112,14,3,30:31,4,225,4,10,32,DAL,Dallas Cowboys,48.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Philadelphia Eagles -6.0,,Away,PHI,Philadelphia Eagles,Eagles (deferred),11
201711200sea,69026,22,0,0,2,1,0,190,27,19,2,195,7,34,30,1,89,14,9,30:21,1,279,1,69,5,"Monday Nov 20, 2017",2017-11-20 20:30:00,3:18,26,2,1,1,1,1,224,43,27,2,254,9,31,23,1,136,12,5,29:39,3,360,2,106,30,SEA,Seattle Seahawks,46.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:30pm,Atlanta Falcons -1.0,"45 degrees, wind 6 mph",Away,ATL,Atlanta Falcons,Seahawks (deferred),11
201711230det,66613,28,0,0,0,0,0,272,30,21,2,282,9,30,41,2,136,13,6,34:57,2,408,0,74,10,"Thursday Nov 23, 2017",2017-11-23 12:30:00,3:29,17,1,0,2,1,1,236,35,20,2,250,8,23,15,0,53,11,3,25:03,3,289,2,54,14,DET,Detroit Lions,46.0 (over),Dome,Ford Field,Fieldturf,12:30pm,Minnesota Vikings -2.5,,Away,MIN,Minnesota Vikings,Lions,12
201711230dal,93012,25,1,0,1,0,0,434,33,27,3,434,5,28,33,0,81,14,9,36:05,0,515,0,56,0,"Thursday Nov 23, 2017",2017-11-23 16:30:00,2:49,14,0,0,1,0,2,168,27,20,0,179,7,6,20,1,79,11,6,23:55,2,247,2,60,11,DAL,Dallas Cowboys,46.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:30pm,Los Angeles Chargers -1.0,,Away,SDG,Los Angeles Chargers,Cowboys,12
201711230was,73210,7,2,1,1,0,1,86,27,13,0,113,6,10,24,0,84,14,2,25:23,4,170,1,79,27,"Thursday Nov 23, 2017",2017-11-23 20:30:00,3:05,17,1,0,0,0,1,201,31,19,2,242,8,20,31,0,122,15,4,34:37,6,323,1,55,41,NYG,New York Giants,44.0 (under),Outdoors,FedExField,Grass,8:30pm,Washington Redskins -7.0,"33 degrees, no wind",Home,WAS,Washington Redskins,Redskins (deferred),12
201711260phi,69596,8,2,0,2,0,2,134,33,17,0,147,9,3,14,0,6,13,3,22:52,2,140,2,56,13,"Sunday Nov 26, 2017",2017-11-26 13:00:00,3:07,24,4,3,4,3,0,244,39,26,3,248,11,31,33,0,176,16,7,37:08,1,420,3,70,4,CHI,Chicago Bears,43.5 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -14.0,"49 degrees, wind 17 mph",Home,PHI,Philadelphia Eagles,Bears (deferred),12
201711260nyj,77562,17,1,1,1,0,0,154,28,11,0,168,10,35,33,2,145,14,3,31:50,3,299,0,84,14,"Sunday Nov 26, 2017",2017-11-26 13:00:00,3:25,21,0,0,2,1,0,282,36,19,3,307,7,27,26,0,109,14,5,28:10,3,391,1,68,25,NYJ,New York Jets,39.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Carolina Panthers -5.5,"47 degrees, wind 23 mph",Away,CAR,Carolina Panthers,Jets (deferred),12
201711260nwe,65878,15,3,2,2,1,2,154,34,23,1,215,6,17,19,0,67,11,2,27:19,7,221,3,52,61,"Sunday Nov 26, 2017",2017-11-26 13:00:00,3:11,25,2,1,4,1,1,221,28,18,4,227,7,35,38,1,196,12,5,32:41,1,417,2,70,6,MIA,Miami Dolphins,49.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -17.0,"47 degrees, wind 17 mph",Home,NWE,New England Patriots,Dolphins (deferred),12
